,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
33474,70db2a65-ccfe-4781-9fe7-4c0aea50b8ee,U3-22MAY-T3.5,50,2022-06-02T21:54:55.133126Z,60,40,no
33475,2b9a1a41-4413-49cf-a5cc-56c30d953555,U3-22MAY-T3.5,53,2022-06-02T21:54:55.133126Z,59,41,no
33476,8aabe951-3295-4648-9598-a316d03419a2,U3-22MAY-T3.5,3,2022-06-02T20:43:25.962559Z,64,36,yes
33477,238b06b3-ee95-4021-bd48-175252e4ab7f,U3-22MAY-T3.5,12,2022-06-02T20:43:25.962559Z,65,35,yes
33478,4ff2b25c-2097-4fd5-8db2-ece922b8c16a,U3-22MAY-T3.5,40,2022-06-02T20:40:05.767505Z,61,39,no
33479,7f2c3475-4b2a-4e59-b293-578409067693,U3-22MAY-T3.5,39,2022-06-02T20:38:34.813396Z,65,35,yes
33480,1906a764-f6bf-4256-b4a8-ec9dcf44c755,U3-22MAY-T3.5,11,2022-06-02T20:38:34.813396Z,64,36,yes
33481,fdffe78f-89f6-48df-8f9a-b04d35113422,U3-22MAY-T3.5,56,2022-06-02T17:54:01.295898Z,63,37,no
33482,93bd0066-d78a-41ad-98cc-280b57c48bec,U3-22MAY-T3.5,53,2022-06-02T17:54:01.295898Z,61,39,no
33483,44095b0e-8209-4bed-b1b9-869be8df578f,U3-22MAY-T3.5,55,2022-06-02T17:54:01.295898Z,62,38,no
33484,d70a66b2-671d-464e-a27c-1474cfc589b5,U3-22MAY-T3.5,26,2022-06-02T02:42:38.241448Z,65,35,no
33485,76fd1781-b22b-4785-a08e-f066ad6f4013,U3-22MAY-T3.5,57,2022-06-02T02:42:38.241448Z,64,36,no
33486,d1ba2b31-4d1f-43f1-b58f-5aa7b3d009b2,U3-22MAY-T3.5,32,2022-06-01T17:50:10.786072Z,65,35,no
33487,cc7fae3b-a2cb-4a9b-b986-478a94b04561,U3-22MAY-T3.5,100,2022-06-01T17:50:10.786072Z,64,36,no
33488,bd85f3ee-7c04-4f2d-bbd2-0de92c1e4f7d,U3-22MAY-T3.5,40,2022-06-01T17:50:10.786072Z,64,36,no
33489,057f603f-6143-4e3f-ab69-729e8d0daf92,U3-22MAY-T3.5,100,2022-06-01T17:50:10.786072Z,65,35,no
33490,551d9155-29a6-43a5-b2dc-68784405a75e,U3-22MAY-T3.5,100,2022-06-01T17:47:34.236987Z,66,34,no
33491,d5022da0-88eb-461e-b1f7-e4ffe0c722f4,U3-22MAY-T3.5,50,2022-06-01T15:03:16.147627Z,67,33,no
33492,a02ad889-e9d1-4058-932f-8a23d0fee7ae,U3-22MAY-T3.5,21,2022-06-01T15:02:40.166595Z,69,31,yes
33493,5a9f8c57-c334-4389-af46-7b99837ef62e,U3-22MAY-T3.5,29,2022-06-01T15:02:40.166595Z,68,32,yes
33494,424ec373-79c5-4877-853f-a9f1ab4c4b78,U3-22MAY-T3.5,10,2022-06-01T14:45:37.523907Z,67,33,no
33495,ab75cff6-a4be-462b-8ad5-51a1ecb317c5,U3-22MAY-T3.5,40,2022-06-01T14:36:59.031008Z,67,33,no
33496,8e8bb4be-9d5a-4ff2-958a-1dabaae214a9,U3-22MAY-T3.5,1,2022-05-31T18:24:16.172304Z,59,41,no
33497,fd90383e-069c-448f-8b01-03fc9112be93,U3-22MAY-T3.5,40,2022-05-31T16:37:46.770973Z,63,37,yes
33498,a65ca0f8-edf4-4ead-abdb-0280e29a6624,U3-22MAY-T3.5,65,2022-05-31T14:34:39.359832Z,61,39,no
33499,4d2c77ca-7ffa-4be6-b4cf-d5985538d635,U3-22MAY-T3.5,22,2022-05-31T14:34:39.359832Z,62,38,no
33500,3b20388a-8cfb-490e-895b-46f0ec817d23,U3-22MAY-T3.5,50,2022-05-31T14:34:39.359832Z,60,40,no
33501,2adf8f18-510e-4f80-a7f4-c91e8c4e811c,U3-22MAY-T3.5,20,2022-05-31T14:34:39.359832Z,60,40,no
33502,8c4d849a-ff91-4613-b02c-6b7a0fcc32fc,U3-22MAY-T3.5,1,2022-05-30T17:39:40.956728Z,63,37,yes
33503,a4466718-c765-41d9-b2de-cbc16da74589,U3-22MAY-T3.5,28,2022-05-30T15:02:28.598084Z,62,38,yes
33504,09902614-acbd-46bb-ab73-cbf2f81e5019,U3-22MAY-T3.5,100,2022-05-26T22:00:36.884062Z,60,40,no
33505,9cec1a60-0720-467a-9325-be263db6419d,U3-22MAY-T3.5,2,2022-05-25T17:09:16.465757Z,62,38,yes
33506,220e8fe9-a7ca-4c58-9dd4-7a62e482fc6a,U3-22MAY-T3.4,1,2022-06-02T22:26:26.312152Z,97,3,yes
33507,a634ceec-ab61-42c4-91b1-dbec480cd15b,U3-22MAY-T3.4,10,2022-06-02T19:39:53.802097Z,94,6,no
33508,fadfc117-084e-479d-93eb-69c04354045e,U3-22MAY-T3.4,15,2022-06-02T16:12:47.690844Z,94,6,no
33509,31f1605c-3504-4a51-a7d3-0a87ccea8515,U3-22MAY-T3.4,103,2022-06-01T14:06:53.563307Z,96,4,no
33510,cc173345-38bb-4535-8fcc-b2cb3716518e,U3-22MAY-T3.4,234,2022-05-30T15:02:08.520729Z,95,5,yes
33511,ec671554-fe04-48c1-9c9f-c6a133891bfb,U3-22MAY-T3.4,202,2022-05-28T14:17:17.73433Z,94,6,yes
33512,1acc2207-4f71-4085-a657-463df214b0bc,U3-22MAY-T3.4,25,2022-05-28T14:17:17.73433Z,94,6,yes
33513,cbea3294-cbc9-4bd7-a687-39c552e909fc,U3-22MAY-T3.4,179,2022-05-26T19:38:03.296757Z,93,7,yes
33514,cfeb61b7-3e88-4982-a62d-9cc927f91761,U3-22MAY-T3.4,160,2022-05-26T16:49:50.926913Z,92,8,yes
33515,d09291c0-678e-4cc7-b664-1a782c499dca,U3-22MAY-T3.4,146,2022-05-24T14:19:52.038345Z,91,9,yes
33516,39d9b4e0-7bf0-4566-86c2-654ef3786c9b,U3-22MAY-T3.4,134,2022-05-17T19:21:41.38259Z,90,10,yes
33517,809f88ce-174d-4fed-873e-903a0d5a6cc7,U3-22MAY-T3.4,127,2022-05-16T00:19:57.929861Z,89,11,yes
33518,30ef8475-a267-48f2-bbbe-f516b8ae7a4b,U3-22MAY-T3.4,100,2022-05-16T00:10:47.554035Z,88,12,no
33519,1248c8f7-88d2-4935-85ea-d85bf7b7fa4f,U3-22MAY-T3.4,119,2022-05-11T03:11:53.654461Z,88,12,yes
33520,d5fe7394-01d4-47ec-bc24-2945fa9a5b2f,U3-22MAY-T3.4,103,2022-05-07T19:44:21.873771Z,87,13,yes
33521,7fff7d23-7e15-4993-a58d-3631c07e3398,U3-22APR-T3.7,88,2022-05-06T12:14:21.954738Z,6,94,no
33522,2128f800-3b6a-4030-b4af-50305528c99a,U3-22APR-T3.7,20,2022-05-04T19:37:30.352943Z,5,95,yes
33523,f99ada07-41c5-4cb2-8ca9-7715056b51d5,U3-22APR-T3.6,756,2022-05-06T12:13:45.228824Z,12,88,no
33524,f0021556-4f18-441b-9942-5241fdfa133b,U3-22APR-T3.6,50,2022-05-05T18:46:20.903477Z,12,88,yes
33525,71800d10-3932-4d61-9437-9611c0cab656,U3-22APR-T3.5,7,2022-05-05T22:17:30.414669Z,28,72,no
33526,1250a164-f4f9-44e7-9072-5c69a254b4b9,U3-22APR-T3.5,44,2022-05-05T22:17:30.414669Z,27,73,no
33527,ba59c305-bfbd-4928-81a5-f36171becfee,U3-22APR-T3.5,46,2022-05-05T22:11:56.468269Z,31,69,yes
33528,206045b5-4d1c-453a-bc1b-ccc4ed9d4de2,U3-22APR-T3.5,4,2022-05-05T22:11:56.468269Z,32,68,yes
33529,fec08be2-69bc-4ae1-b277-f896fd6bab07,U3-22APR-T3.5,15,2022-05-05T19:24:55.777635Z,32,68,yes
33530,da498ccc-ee7a-4ec8-869a-4dd88d9221e1,U3-22APR-T3.5,195,2022-05-05T18:14:59.937661Z,28,72,no
33531,ddf8bab7-b295-4737-ba52-aa73664a6e8c,U3-22APR-T3.5,189,2022-05-05T14:15:34.929063Z,31,69,yes
33532,50d91f11-88b9-410d-91d3-6d6b80b21034,U3-22APR-T3.5,111,2022-05-05T14:15:34.929063Z,32,68,yes
33533,0b6398fc-2813-4dda-9db2-838b569827ec,U3-22APR-T3.5,100,2022-05-04T12:18:37.384717Z,27,73,no
33534,0ac8db7b-4172-4530-ad40-f87386f32f4e,U3-22APR-T3.5,100,2022-05-03T14:23:11.421946Z,31,69,yes
33535,4f957c7d-da28-4d1e-b109-a1d7a5ecb15c,U3-22APR-T3.5,18,2022-05-02T18:41:55.264567Z,30,70,no
33536,15db10eb-231c-4552-a948-a01859bf8b87,U3-22APR-T3.5,2,2022-05-02T18:41:55.264567Z,30,70,no
33537,131b3313-4f5c-41f2-8da8-dfc50f6104ee,U3-22APR-T3.5,1,2022-05-02T16:02:33.650007Z,31,69,yes
33538,cacdb439-51bf-4786-8416-3e41f688d4e0,U3-22APR-T3.5,4,2022-04-23T22:19:29.140227Z,31,69,yes
33539,3bb35b24-9df5-490e-b11e-4e3d3d164e27,U3-22APR-T3.5,82,2022-04-22T13:08:39.848773Z,30,70,yes
33540,38e512ba-8046-436c-ac82-e028822a1b81,U3-22APR-T3.5,10,2022-04-19T22:00:49.569536Z,26,74,no
33541,4c51b430-6533-401d-b294-8ebb76df60d7,U3-22APR-T3.4,75,2022-05-06T12:15:21.56484Z,73,27,yes
33542,4749139b-d04d-4734-93fa-73abbbc2309c,U3-22APR-T3.4,221,2022-05-06T12:13:59.051575Z,72,28,yes
33543,ade79be6-bcd0-4a44-8ddc-8aca8cf2c17e,U3-22APR-T3.4,10,2022-05-06T00:24:07.951016Z,97,3,yes
33544,7617b4ca-5dcd-40a5-aa26-f392aed30f52,U3-22APR-T3.4,201,2022-05-06T00:24:07.951016Z,70,30,yes
33545,5a5b3fb6-4855-4b08-a572-36135313e19c,U3-22APR-T3.4,35,2022-05-06T00:24:07.951016Z,97,3,yes
33546,3ed517cc-f7fe-4153-bea6-c64d0ccfc4db,U3-22APR-T3.4,208,2022-05-06T00:24:07.951016Z,69,31,yes
33547,02fcb9a6-41d1-44b2-ab26-60772f0c9308,U3-22APR-T3.4,46,2022-05-06T00:24:07.951016Z,68,32,yes
33548,336e8aba-8636-4b4c-a22c-4a61adfbf90a,U3-22APR-T3.4,98,2022-05-05T22:21:03.711076Z,64,36,no
33549,4dede4b2-a32c-49d3-8e0b-e4f2822901a9,U3-22APR-T3.4,74,2022-05-05T19:57:39.658748Z,65,35,no
33550,17102d15-5fe6-4d7e-b095-84910712dbe3,U3-22APR-T3.4,122,2022-05-05T19:57:08.922516Z,65,35,no
33551,c855e0e1-b27c-4d1f-a314-f1036f319b6c,U3-22APR-T3.4,100,2022-05-05T16:46:33.51811Z,66,34,no
33552,5dc2cd3c-3eca-4e71-9263-7e306247ca2b,U3-22APR-T3.4,48,2022-05-05T16:46:33.51811Z,66,34,no
33553,711a8baa-c2e1-49f2-b7da-099ede23067f,U3-22APR-T3.4,203,2022-05-05T15:15:58.072128Z,69,31,yes
33554,4f45adc9-d4f9-483a-9df1-8ea934900471,U3-22APR-T3.4,203,2022-05-05T14:25:04.101496Z,68,32,yes
33555,285e1c79-4c86-487f-b326-e7697d6a4a28,U3-22APR-T3.4,32,2022-05-05T14:25:04.101496Z,67,33,yes
33556,f79ea61f-195c-44ae-8765-5a73552db460,U3-22APR-T3.4,50,2022-05-03T20:13:03.345723Z,64,36,no
33557,893746f7-d88b-45a8-be60-8c14a216212d,U3-22APR-T3.4,79,2022-05-03T19:59:29.815411Z,64,36,no
33558,7c71c1c4-7349-4560-a20d-2281899afdc9,U3-22APR-T3.4,1,2022-05-03T19:59:29.815411Z,64,36,no
33559,7b28fc85-32c6-485f-9127-027822996958,U3-22APR-T3.4,30,2022-05-03T18:02:49.560926Z,66,34,no
33560,ca928a32-5c62-474e-9e8e-85d150c4e779,U3-22APR-T3.4,31,2022-05-03T14:58:08.899635Z,66,34,no
33561,f1b364c6-e9af-42a8-bff6-a2b522bef9d7,U3-22APR-T3.4,25,2022-05-03T14:53:45.928877Z,66,34,no
33562,4e33123b-9ec1-4b71-82e6-06285e883dd0,U3-22APR-T3.4,34,2022-05-03T14:53:21.165833Z,67,33,no
33563,f9f7c559-6942-4a63-91a9-bd7de88e9a7f,U3-22APR-T3.4,100,2022-05-03T14:52:52.758657Z,67,33,no
33564,ed8545fc-cf1b-482b-acfb-a055faa00564,U3-22APR-T3.4,100,2022-05-03T14:52:13.815341Z,68,32,yes
33565,f4b94bdf-2da0-49d8-95b7-19d484871408,U3-22APR-T3.4,66,2022-05-02T12:15:17.827124Z,67,33,yes
33566,eaba3147-c38a-4671-830c-e83670125587,U3-22APR-T3.4,1,2022-04-21T17:22:51.648755Z,67,33,yes
33567,cc7338f0-81f0-4533-b216-b09c703bb3c8,U3-22APR-T3.4,23,2022-04-21T17:22:51.648755Z,67,33,yes
33568,a3fc1ef4-32ec-44f1-9944-5f3b578bab9a,U3-22APR-T3.4,1,2022-04-04T15:12:46.224397Z,67,33,yes
33569,bf6c0873-ee3c-4901-b443-9a88b0a4e7d0,U3-22APR-T3.3,10,2022-05-06T12:16:03.109323Z,97,3,yes
33570,cc56f0d4-d9f8-4bf0-ab19-511959325376,U3-22APR-T3.3,1198,2022-05-06T12:12:32.119099Z,97,3,yes
33571,34404e42-552b-469f-a2ee-1a4ab90a31ab,U3-22APR-T3.3,702,2022-05-06T12:12:32.119099Z,97,3,yes
33572,fc8c7284-8da9-4ac5-bab9-342f551a379c,U3-22APR-T3.3,48,2022-05-06T12:11:43.080883Z,96,4,yes
33573,dd64b2d9-12a6-4bc4-a812-d5f0e5256017,U3-22APR-T3.3,748,2022-05-05T13:52:40.80466Z,94,6,yes
33574,9c24233b-bdaa-43be-96b1-4b9f297e6dd8,U3-22APR-T3.3,238,2022-05-03T03:02:53.098854Z,93,7,yes
33575,2d713af5-ecb3-458e-b5ec-f6c6b8c2dd1e,U3-22APR-T3.3,350,2022-05-02T20:18:49.890215Z,93,7,yes
33576,4a4d093d-056a-45e2-abb0-e49c0f0285dd,U3-22APR-T3.3,361,2022-05-02T12:15:43.953314Z,92,8,yes
33577,c829daa9-4093-4094-bbe4-dcf2608f2bde,U3-22APR-T3.3,200,2022-05-02T12:11:07.463298Z,92,8,yes
33578,1a56ef70-bb55-40e4-9a89-938b959022ff,U3-22MAR-T3.8,142,2022-03-31T19:43:19.061074Z,17,83,no
33579,aa6d3a1b-7741-4fca-b144-91c3669fd984,U3-22MAR-T3.8,279,2022-03-31T19:42:25.50537Z,18,82,no
33580,46df679b-f462-475a-a3c4-40f63e4bae1b,U3-22MAR-T3.8,268,2022-03-31T19:42:17.766649Z,19,81,no
33581,f38041e3-c7c5-41eb-88cf-fa06e97ada58,U3-22MAR-T3.8,269,2022-03-31T19:42:12.665089Z,20,80,no
33582,4493e136-8403-4b99-8384-66ebab79f552,U3-22MAR-T3.8,78,2022-03-31T19:42:06.484558Z,21,79,no
33583,a4a941fc-bc06-4982-89f3-3c33d090c2e2,U3-22MAR-T3.8,62,2022-03-31T19:41:49.741891Z,21,79,no
33584,56cf71ac-79bf-4768-9af3-9d6e00bd6f86,U3-22MAR-T3.8,110,2022-03-31T19:36:34.2725Z,21,79,no
33585,430d085c-a842-4755-bf3e-edfca5b99805,U3-22MAR-T3.8,223,2022-03-31T19:14:56.522075Z,23,77,no
33586,103b1469-c005-49a6-914c-50ad511da5c9,U3-22MAR-T3.8,245,2022-03-31T19:14:56.522075Z,22,78,no
33587,a6baf160-18c0-4ea1-9d96-c43ee2044eb4,U3-22MAR-T3.8,17,2022-03-31T18:27:09.986779Z,23,77,no
33588,55f381dc-71f9-4191-89cf-301b35d0e492,U3-22MAR-T3.8,135,2022-03-31T18:27:09.986779Z,25,75,no
33589,3068c592-b66e-40f6-b069-03cf1b4736ec,U3-22MAR-T3.8,237,2022-03-31T18:27:09.986779Z,24,76,no
33590,ef2ca2ff-86d7-4fda-9add-d703a044b90b,U3-22MAR-T3.8,34,2022-03-31T17:43:58.384489Z,26,74,no
33591,e4ac77ec-ca93-427b-aafb-99eaa16e951f,U3-22MAR-T3.8,97,2022-03-31T17:43:58.384489Z,25,75,no
33592,4cf0f6ff-14b4-4dab-ba32-9d2a43a40f3a,U3-22MAR-T3.8,132,2022-03-31T17:30:53.45413Z,26,74,no
33593,fea6a0ef-db34-4f87-a050-90a3f4ec1bdf,U3-22MAR-T3.8,44,2022-03-31T17:30:09.977998Z,26,74,no
33594,a917e8eb-3f8c-4f8c-8351-8916781ff95c,U3-22MAR-T3.8,89,2022-03-31T17:30:09.977998Z,27,73,no
33595,3a1c30b3-68ba-45b9-9604-fff81ad7e2a5,U3-22MAR-T3.8,134,2022-03-31T17:29:52.986843Z,27,73,no
33596,52f9bc7d-1cca-4948-87f8-91cf480331ed,U3-22MAR-T3.8,136,2022-03-31T17:27:28.111815Z,28,72,no
33597,27e85b0e-751c-49a8-8f9d-0868970770e1,U3-22MAR-T3.8,3,2022-03-29T15:03:35.075556Z,32,68,no
33598,039b5b46-b2fc-4989-aaaa-e9407ef6437d,U3-22MAR-T3.8,10,2022-03-28T19:30:51.551108Z,32,68,no
33599,9b4f448f-cf07-48fa-a0c1-a07de3168b08,U3-22MAR-T3.8,7,2022-03-26T23:34:51.574597Z,33,67,no
33600,99a5b8de-f5af-43c3-ac0a-cf6f843d729f,U3-22MAR-T3.8,36,2022-03-26T23:34:51.574597Z,32,68,no
33601,7a78f336-3245-458e-9e20-2dfc70046fd8,U3-22MAR-T3.8,58,2022-03-25T23:07:34.225633Z,33,67,no
33602,bf204c6a-7fd9-4104-a8be-1102173bc65e,U3-22MAR-T3.8,2,2022-03-25T22:50:08.1546Z,33,67,no
33603,cce7e89b-35f9-48c5-aea2-50fa1212bb92,U3-22MAR-T3.8,12,2022-03-14T17:40:33.753811Z,37,63,yes
33604,61f8b107-8a80-4701-a8ad-1ef761ed0ff8,U3-22MAR-T3.8,2,2022-03-07T00:24:52.719698Z,37,63,yes
33605,f7a8fb3e-2b63-4215-bb7f-24979509f653,U3-22MAR-T3.8,56,2022-03-06T02:19:19.853124Z,36,64,yes
33606,f13c22e8-c548-4a4c-aad8-7ad396928dc6,U3-22MAR-T3.8,36,2022-03-06T02:18:54.560862Z,35,65,yes
33607,4a18ba4d-e8e1-4f73-b8e0-8636d4cd310d,U3-22MAR-T3.8,1,2022-03-04T21:54:26.70918Z,31,69,no
33608,031c654d-f9bc-43b1-acc0-2b0036407372,U3-22MAR-T3.7,20,2022-03-31T21:44:36.068634Z,39,61,no
33609,fc2a5bae-e912-477b-a3df-3989ac9b4c84,U3-22MAR-T3.7,175,2022-03-31T19:15:24.387584Z,42,58,no
33610,be3d8261-1555-4ade-901b-764b5f7b710a,U3-22MAR-T3.7,113,2022-03-31T19:15:24.387584Z,43,57,no
33611,8c69d14a-91c9-444d-a6bc-0ad83c2206e6,U3-22MAR-T3.7,171,2022-03-31T19:15:24.387584Z,41,59,no
33612,58c9e149-6ea7-4512-90c3-c26a3b81bda2,U3-22MAR-T3.7,172,2022-03-31T19:15:24.387584Z,40,60,no
33613,81a3b426-87dc-4f41-8917-80e7548282b1,U3-22MAR-T3.7,2,2022-03-31T19:14:22.984304Z,47,53,yes
33614,ba422155-533f-4e75-bdb5-44f4629f1c56,U3-22MAR-T3.7,52,2022-03-31T18:40:07.115806Z,43,57,no
33615,779d2b5b-08db-4ad8-a261-a7ab259d34c9,U3-22MAR-T3.7,120,2022-03-31T18:40:07.115806Z,44,56,no
33616,6cb93520-3ed6-4121-afee-29ec80664d09,U3-22MAR-T3.7,53,2022-03-31T18:40:00.736582Z,44,56,no
33617,36157a6d-198f-4caf-8ddf-d62a323b7656,U3-22MAR-T3.7,122,2022-03-31T18:40:00.736582Z,45,55,no
33618,a4c7875d-f5b5-4aec-8382-7ba19a88c5b1,U3-22MAR-T3.7,132,2022-03-31T18:35:34.765042Z,46,54,no
33619,606a8428-de2c-41cb-ae71-2ec82b2614bb,U3-22MAR-T3.7,46,2022-03-31T18:35:34.765042Z,45,55,no
33620,cab8cf23-54eb-449c-87f3-e8457087a9d9,U3-22MAR-T3.7,147,2022-03-31T17:38:26.255614Z,47,53,no
33621,0193ed7a-7a00-47e2-b277-6e14eef24e8d,U3-22MAR-T3.7,35,2022-03-31T17:38:26.255614Z,46,54,no
33622,8a4648da-47c9-4d01-b564-3d773828e4fa,U3-22MAR-T3.7,37,2022-03-30T13:07:31.501668Z,51,49,yes
33623,5c5bee26-4d9d-40b5-8fa7-5b07b1127870,U3-22MAR-T3.7,10,2022-03-30T12:26:12.138557Z,51,49,yes
33624,6db2603b-3661-4280-be7a-66c5bdd25439,U3-22MAR-T3.7,3,2022-03-28T19:30:16.988109Z,55,45,yes
33625,8e872e2f-b6fb-474e-a658-e5b8e9371426,U3-22MAR-T3.7,88,2022-03-28T15:37:21.639159Z,55,45,yes
33626,c6c5c349-0a58-4c9a-82e7-97942d37ae3c,U3-22MAR-T3.7,17,2022-03-26T23:34:35.845473Z,55,45,yes
33627,7ede56c3-ce7a-4a30-bfe4-56548633a02a,U3-22MAR-T3.7,30,2022-03-26T20:43:11.555382Z,55,45,no
33628,8bd7e659-b5eb-4949-83c1-9673182faf52,U3-22MAR-T3.7,2,2022-03-26T19:00:44.773218Z,55,45,no
33629,c1b1af07-d0f7-4086-86fb-dcf76f91ad66,U3-22MAR-T3.7,100,2022-03-26T00:45:51.084274Z,55,45,no
33630,32fa9922-54b0-404b-b805-6fe47fad54b8,U3-22MAR-T3.7,21,2022-03-25T23:07:04.928912Z,55,45,no
33631,c6988eef-0948-4f11-915a-fea7d4cdd826,U3-22MAR-T3.7,168,2022-03-25T22:38:35.87296Z,60,40,no
33632,c451ff17-ad81-40b6-9f2e-ccdc6ac03286,U3-22MAR-T3.7,174,2022-03-25T22:38:35.87296Z,58,42,no
33633,c0efdd07-5d7c-4c9b-b53f-ecc35ae75ff8,U3-22MAR-T3.7,175,2022-03-25T22:38:35.87296Z,59,41,no
33634,875a638a-9460-470e-9008-d702397dc52e,U3-22MAR-T3.7,171,2022-03-25T22:38:35.87296Z,57,43,no
33635,2c86c103-503a-47e0-926a-f747a2503958,U3-22MAR-T3.7,171,2022-03-25T22:38:35.87296Z,56,44,no
33636,9f5cb7cd-964b-4daa-bce6-bc67f36a56e9,U3-22MAR-T3.7,180,2022-03-25T22:24:47.577363Z,62,38,no
33637,8faa292d-c153-492a-8406-60f18cd9f974,U3-22MAR-T3.7,183,2022-03-25T22:24:47.577363Z,63,37,no
33638,8ea4fb6a-df2e-44dd-8ffa-4bd0a018801e,U3-22MAR-T3.7,179,2022-03-25T22:24:47.577363Z,61,39,no
33639,2abf3290-6e15-40ff-9013-6260c792dcaa,U3-22MAR-T3.7,187,2022-03-25T22:24:47.577363Z,64,36,no
33640,15ad10ff-4c09-4f02-a285-a2ba47503908,U3-22MAR-T3.7,160,2022-03-25T22:24:47.577363Z,65,35,no
33641,fb7c9ebe-62da-462d-ada9-a72c49968655,U3-22MAR-T3.7,10,2022-03-23T23:22:04.457938Z,65,35,no
33642,281390fe-4a66-4399-9715-5d7042a28f3e,U3-22MAR-T3.7,10,2022-03-06T19:55:45.392007Z,69,31,yes
33643,9c91765b-373d-4746-a853-4c1b6bbb5a0a,U3-22MAR-T3.7,7,2022-03-04T18:06:23.975636Z,69,31,yes
33644,bf99c580-7fb3-4e6b-9009-65af357a59e2,U3-22MAR-T3.6,19,2022-03-31T23:20:45.954524Z,77,23,yes
33645,ec9d5139-3d24-49a7-bf0e-b6e83b04afa5,U3-22MAR-T3.6,38,2022-03-31T23:20:28.092964Z,77,23,yes
33646,be748fcf-88fc-4293-9196-e4a9eaefb0c5,U3-22MAR-T3.6,14,2022-03-31T23:20:28.092964Z,76,24,yes
33647,11cb00fe-e2d7-4615-81cd-b5bd6f40c6f9,U3-22MAR-T3.6,52,2022-03-31T23:20:14.745156Z,73,27,no
33648,9bdc458c-891b-4fa1-b83c-ff374a58be98,U3-22MAR-T3.6,6,2022-03-31T23:04:34.660482Z,76,24,yes
33649,8a2bdbf8-d10d-4483-9ba7-84fdcebb2761,U3-22MAR-T3.6,6,2022-03-31T21:39:24.333527Z,76,24,yes
33650,11054597-0681-4119-80f3-4da86aa49c2b,U3-22MAR-T3.6,1,2022-03-31T21:15:36.942512Z,76,24,yes
33651,3c2f131f-c2f0-4eb2-95d1-815a158c3608,U3-22MAR-T3.6,10,2022-03-31T20:16:55.940201Z,76,24,yes
33652,e8f6afe1-15c7-43ef-a16c-ce20d91b5a17,U3-22MAR-T3.6,64,2022-03-31T19:42:01.656119Z,76,24,yes
33653,de7190ff-6b49-4ecd-a839-594221c3d571,U3-22MAR-T3.6,200,2022-03-31T19:15:37.52504Z,73,27,no
33654,74002b66-372c-4690-8a4a-50328963bde1,U3-22MAR-T3.6,117,2022-03-31T01:11:37.184377Z,77,23,yes
33655,529fc12c-14fc-4aa9-8b60-edd6305fa7bb,U3-22MAR-T3.6,10,2022-03-31T01:11:37.184377Z,76,24,yes
33656,73f10fdc-6b65-4179-ad5e-b91b34aea054,U3-22MAR-T3.6,10,2022-03-30T12:27:06.771563Z,73,27,no
33657,d68f061d-388c-4a4d-b563-7e2bc6d1c019,U3-22MAR-T3.6,10,2022-03-28T19:30:31.229294Z,81,19,yes
33658,efbacadb-ac09-45f0-b9f8-fcb191faf849,U3-22MAR-T3.6,60,2022-03-28T15:37:38.292584Z,81,19,yes
33659,b3921a28-bbd6-48b5-8538-737ee06c112e,U3-22MAR-T3.6,286,2022-03-26T20:43:29.151214Z,81,19,no
33660,62697601-850d-4289-ac96-97fdd0d4eb5c,U3-22MAR-T3.6,120,2022-03-26T20:43:04.487789Z,82,18,no
33661,652b0528-0251-4c2d-bbce-dbc0d411037b,U3-22MAR-T3.6,100,2022-03-26T00:46:17.552177Z,82,18,no
33662,986ad7ce-5093-4f38-8739-05b9a2940a03,U3-22MAR-T3.6,52,2022-03-25T23:07:10.481226Z,82,18,no
33663,e821251b-0170-4403-836f-afa3eda83d3d,U3-22MAR-T3.6,278,2022-03-25T22:38:17.881294Z,83,17,no
33664,fcf5f7dc-7963-41cb-ba9e-77ce5c4e4fbd,U3-22MAR-T3.6,2,2022-03-25T22:37:18.887922Z,86,14,no
33665,2fb57224-a606-46a5-b79a-a435bcd18715,U3-22FEB-T4.0,37,2022-03-04T13:19:15.572836Z,12,88,no
33666,802f5938-7c38-4f7b-8160-7ff144dc61d2,U3-22FEB-T4.0,8,2022-03-04T13:07:04.361635Z,12,88,no
33667,4b6bf6d7-6e71-46c7-a910-cce01d0a1dc7,U3-22FEB-T4.0,70,2022-03-04T13:06:36.072204Z,12,88,no
33668,f2d2afe1-084b-4aeb-8f8d-044b71325b17,U3-22FEB-T4.0,107,2022-03-04T13:06:15.38585Z,13,87,no
33669,2991687b-a8b3-44db-8a84-6dc8f9cde3e4,U3-22FEB-T4.0,102,2022-03-04T13:06:05.364519Z,14,86,no
33670,9bf2b7d5-ee74-40d1-bffb-1e7d133511a0,U3-22FEB-T4.0,95,2022-03-04T13:05:54.50139Z,15,85,no
33671,e7a8d505-5487-41af-8b24-c2b849247382,U3-22FEB-T4.0,96,2022-03-04T13:05:43.095586Z,16,84,no
33672,fcf0683f-c1b1-4412-b27f-647566a37b2a,U3-22FEB-T4.0,88,2022-03-04T13:05:06.410059Z,17,83,no
33673,8a7bacee-d82e-46ea-97aa-67f51d613ee3,U3-22FEB-T4.0,85,2022-03-04T13:04:56.044171Z,18,82,no
33674,e90fd388-3e16-40d4-a5f9-f20845a37ef3,U3-22FEB-T4.0,29,2022-03-04T02:04:31.353891Z,20,80,yes
