,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
5753,5b2f3452-504c-4a7a-94e4-8b9592d45627,CPICOREYOY-23APR-T5.3,20,2023-05-08T17:31:51.496019Z,93,7,yes
5754,ccd027d0-4a39-415b-a40a-3086d7e83d33,CPICOREYOY-23APR-T5.3,100,2023-05-08T17:13:06.454878Z,89,11,yes
5755,57eaf02f-209e-4dd7-bc05-57a70ccaca4f,CPICOREYOY-23APR-T5.3,20,2023-05-08T17:13:06.454878Z,87,13,yes
5756,8c26348d-fc33-4dff-8795-8a3cc4730088,CPICOREYOY-23APR-T5.3,100,2023-05-08T17:12:30.316476Z,84,16,yes
5757,5556db55-10e1-4321-b9f9-7599b7d3ede6,CPICOREYOY-23APR-T5.3,100,2023-05-08T17:12:30.316476Z,85,15,yes
5758,475b5eac-c1a8-476b-abe7-fb6762016d6e,CPICOREYOY-23APR-T5.3,60,2023-05-08T17:12:30.316476Z,82,18,yes
5759,26474c00-3de7-4c16-bcde-cb317f68e901,CPICOREYOY-23APR-T5.3,20,2023-04-29T17:30:11.053391Z,88,12,yes
5760,9fcc81d6-4ef5-495a-b642-f1a79339a659,CPICOREYOY-23APR-T5.3,200,2023-04-29T17:27:33.224824Z,87,13,yes
5761,99acf02a-d76f-4cb4-b0a2-6bb85ec541c0,CPICOREYOY-23APR-T5.3,100,2023-04-29T17:27:33.224824Z,84,16,yes
5762,964a59ff-4429-4499-b8e5-5879d6f22fc4,CPICOREYOY-23APR-T5.3,200,2023-04-29T17:27:33.224824Z,86,14,yes
5763,e6a96634-bec8-4530-b8d5-7193d29c260e,CPICOREYOY-23APR-T5.3,120,2023-04-29T17:09:10.544138Z,83,17,yes
5764,4d274a67-bab5-49d0-9a91-ca91bb730408,CPICOREYOY-23APR-T5.3,120,2023-04-28T17:38:05.788912Z,82,18,yes
5765,d594ced0-2991-48a0-8b38-94a37a4473ab,CPICOREYOY-23APR-T5.3,20,2023-04-28T17:37:49.721898Z,81,19,yes
5766,19c6091f-8d34-4176-8dd5-4f13b1221efe,CPICOREYOY-23APR-T5.3,200,2023-04-28T17:31:14.068025Z,81,19,yes
5767,3e8b46a1-1a9a-4798-9a4c-482858d9574b,CPICOREYOY-23APR-T5.3,20,2023-04-28T17:31:06.252942Z,79,21,yes
5768,90bf4394-d63d-4439-99e5-63a17f036386,CPICOREYOY-23APR-T5.3,15,2023-04-22T12:21:13.110053Z,83,17,yes
5769,9d61cb6f-f0e2-409c-b04a-c503bf7aaa4d,CPICOREYOY-23APR-T5.3,140,2023-04-22T12:19:41.801166Z,82,18,yes
5770,649a6754-2b83-4f7b-a924-1846d878a424,CPICOREYOY-23APR-T5.3,100,2023-04-20T16:11:05.194798Z,70,30,no
5771,15b9b511-4579-4f5a-bf17-3d31a14905d0,CPICOREYOY-23APR-T5.3,100,2023-04-20T16:11:05.194798Z,72,28,no
5772,0d4e0104-4901-4495-ba66-2076a3ecca51,CPICOREYOY-23APR-T5.3,30,2023-04-20T16:11:05.194798Z,74,26,no
5773,343dd30f-dc1e-46d4-8814-6681d5225056,CPICOREYOY-23APR-T5.3,100,2023-04-20T01:55:32.408571Z,74,26,no
5774,0eb9bb79-5749-455f-a9b1-f6fcf6bd4f25,CPICOREYOY-23APR-T5.3,5,2023-04-20T01:55:32.408571Z,76,24,no
5775,c50703d0-8db5-4b5c-9679-2ba9465bcc20,CPICOREYOY-23APR-T5.3,180,2023-04-17T19:08:48.479525Z,86,14,yes
5776,6c978f70-896d-48a9-bba8-2002eaf0982e,CPICOREYOY-23APR-T5.3,57,2023-04-17T17:55:57.842979Z,85,15,yes
5777,8b3c5160-41f8-4378-8c9d-cec15d3d251a,CPICOREYOY-23APR-T5.3,180,2023-04-17T17:55:43.88665Z,84,16,yes
5778,974919d2-9ace-4881-8e27-c9a2e60fb44c,CPICOREYOY-23APR-T5.3,120,2023-04-17T15:53:17.138198Z,80,20,yes
5779,33b4cb54-d14d-4c4a-9dba-6594aec42c8e,CPICOREYOY-23APR-T5.3,200,2023-04-17T15:53:17.138198Z,82,18,yes
5780,c55a0bb2-0091-443b-8a53-aec3aedaf39e,CPICOREYOY-23APR-T5.3,200,2023-04-17T02:40:04.064151Z,82,18,no
5781,4f7442a1-b583-4ec9-87fb-b8946bc78374,CPICOREYOY-23APR-T5.3,180,2023-04-17T02:40:04.064151Z,84,16,no
5782,ca57e4ea-0bc3-426d-a374-8dcbd1dd252c,CPICOREYOY-23APR-T5.3,20,2023-04-17T02:38:41.615505Z,87,13,no
5783,af76de82-7ffe-44fe-b08c-cf5f56480128,CPICOREYOY-23APR-T5.3,200,2023-04-17T02:38:41.615505Z,86,14,no
5784,55aaed0a-430f-48c2-a011-a704e70c03c2,CPICOREYOY-23APR-T5.3,200,2023-04-17T02:38:41.615505Z,85,15,no
5785,fcae50c4-3fc7-4ea3-8116-8a559ff8fc9d,CPICOREYOY-23APR-T5.3,23,2023-04-16T16:03:15.505789Z,87,13,yes
5786,fd0dcea5-a402-4f1b-a3ee-f159d27ce843,CPICOREYOY-23APR-T5.3,70,2023-04-14T16:37:05.078155Z,84,16,no
5787,b6f48cdb-d066-4f8b-b4a8-fbab740b9d3f,CPICOREYOY-23APR-T5.3,100,2023-04-14T16:37:05.078155Z,82,18,no
5788,a14400c4-8934-4b60-b942-a1239b59810f,CPICOREYOY-23APR-T5.3,100,2023-04-14T16:36:15.566207Z,86,14,no
5789,1300522d-a446-4de2-89fe-eda2bae9d920,CPICOREYOY-23APR-T5.3,10,2023-04-14T16:36:15.566207Z,88,12,no
5790,0e1084e1-6f9f-4360-9724-17f5a3a965ed,CPICOREYOY-23APR-T5.3,100,2023-04-14T16:36:15.566207Z,87,13,no
5791,76a98a4a-4bf7-4fc3-a40b-897096bdbe74,CPICOREYOY-23APR-T5.3,100,2023-04-13T18:01:42.696031Z,88,12,no
5792,5298584d-c289-459c-86d1-650b5bfa93bd,CPICOREYOY-23APR-T5.3,60,2023-04-13T18:01:42.696031Z,89,11,no
5793,f533ecc7-1f65-4547-abcd-fd735d005dba,CPICOREYOY-23APR-T5.3,100,2023-04-13T17:06:23.18289Z,90,10,no
5794,b07c834f-ec14-468d-8425-ab81f30bd91d,CPICOREYOY-23APR-T5.3,40,2023-04-13T17:06:23.18289Z,91,9,no
5795,4ce08e54-b6dd-4fdc-ba61-9d54fbe00754,CPICOREYOY-23APR-T5.3,100,2023-04-13T17:06:23.18289Z,89,11,no
5796,4f59f27d-068e-4d3e-ad8d-b0e1555463e1,CPICOREYOY-23APR-T5.2,100,2023-05-08T20:41:54.985051Z,93,7,no
5797,3e14889e-cbe3-4684-8d6d-3af5112485f6,CPICOREYOY-23APR-T5.2,80,2023-05-08T20:41:54.985051Z,92,8,no
5798,cfa1f2a6-0e7f-4711-bc53-a69ae5fa3b19,CPICOREYOY-23APR-T5.2,80,2023-05-08T17:12:25.669529Z,96,4,yes
5799,19c5f73e-f70c-4212-8394-896760d5fa50,CPICOREYOY-23APR-T5.2,100,2023-05-08T17:12:25.669529Z,97,3,yes
5800,d07d6c06-1f86-4b70-89ce-25fdc11aaeaf,CPICOREYOY-23APR-T5.2,100,2023-04-27T16:29:07.459397Z,89,11,no
5801,bafca54c-5d15-4dc6-9b39-efc343f12730,CPICOREYOY-23APR-T5.2,13,2023-04-16T12:48:40.21977Z,84,16,yes
5802,1053c773-1def-4f05-93a8-747948c8365d,CPICOREYOY-23APR-T5.2,33,2023-04-16T12:48:40.21977Z,85,15,yes
5803,326f48ea-e3f5-4044-911a-f7030fa917c8,CPICOREYOY-23APR-T4.8,4,2023-04-20T12:22:38.028177Z,55,45,no
5804,e5b7c68e-8d21-4178-b161-5115f6bcee50,CPICOREYOY-23MAR-T5.6,1000,2023-04-12T00:59:57.27921Z,42,58,no
5805,41807833-d49d-4365-bd33-216bdfbb2f9a,CPICOREYOY-23MAR-T5.6,500,2023-04-12T00:59:57.27921Z,45,55,no
5806,4e40b3a5-0eed-4c96-8ee1-aff90dda49fa,CPICOREYOY-23MAR-T5.6,100,2023-04-11T21:53:36.527216Z,48,52,yes
5807,963553a1-c1fc-48bb-bf50-02d6e52e1c91,CPICOREYOY-23MAR-T5.6,50,2023-04-11T16:33:18.008786Z,47,53,no
5808,f5935507-e27c-447e-9aad-6593dd90b8cf,CPICOREYOY-23MAR-T5.6,78,2023-04-10T23:55:39.411483Z,53,47,no
5809,22e31ea1-9216-46bc-86e5-3cd8834726e5,CPICOREYOY-23MAR-T5.6,100,2023-04-10T23:27:38.39603Z,53,47,yes
5810,cdad2429-0f55-4bff-9582-2988922c9c8b,CPICOREYOY-23MAR-T5.6,200,2023-04-10T19:55:45.402628Z,52,48,no
5811,a562a8a9-7362-4583-b62e-3983126f5780,CPICOREYOY-23MAR-T5.6,520,2023-04-10T19:55:45.402628Z,50,50,no
5812,244cc7e6-0cc6-4950-9b97-0a9590157704,CPICOREYOY-23MAR-T5.6,400,2023-04-10T18:43:24.00479Z,56,44,no
5813,2e370dda-6698-4e0f-9d97-62aadc910b75,CPICOREYOY-23MAR-T5.6,400,2023-04-10T18:42:59.496363Z,57,43,no
5814,b3e70e49-42f8-4840-81ad-6e68ecf19817,CPICOREYOY-23MAR-T5.6,500,2023-04-10T18:11:41.580287Z,59,41,no
5815,74f6676f-c544-4ead-8cb0-4acaf4153817,CPICOREYOY-23MAR-T5.6,300,2023-04-10T18:06:07.551188Z,60,40,no
5816,d572a06b-b0e0-4d46-9571-53fdca24625b,CPICOREYOY-23MAR-T5.6,500,2023-04-10T17:20:42.756616Z,59,41,no
5817,76fffe37-6b73-4100-9054-42c58348a0b0,CPICOREYOY-23MAR-T5.6,1000,2023-04-10T17:14:42.464968Z,60,40,no
5818,503764f2-2e68-4600-bbe0-df3ca4412433,CPICOREYOY-23MAR-T5.6,400,2023-04-10T17:14:42.464968Z,62,38,no
5819,883c9c93-5c9f-4b55-b403-35967a53f98e,CPICOREYOY-23MAR-T5.6,98,2023-04-10T14:14:06.164475Z,66,34,yes
5820,9099790a-dc43-48b7-9ff8-b934f57a3bef,CPICOREYOY-23MAR-T5.6,500,2023-04-09T23:53:42.159885Z,65,35,yes
5821,cd48a25f-9fde-454f-9021-e483b5082a5a,CPICOREYOY-23MAR-T5.6,250,2023-04-09T20:46:15.177949Z,61,39,no
5822,7863a743-33a9-4562-82ad-aeeb067368b0,CPICOREYOY-23MAR-T5.6,500,2023-04-09T20:46:15.177949Z,59,41,no
5823,233829d9-e600-4e32-80f8-574afb65862c,CPICOREYOY-23MAR-T5.6,26,2023-04-08T23:07:22.026938Z,62,38,no
5824,2503b45f-5c55-4713-bba3-644a66d57e28,CPICOREYOY-23MAR-T5.6,200,2023-04-08T12:00:42.718042Z,62,38,no
5825,998a04d8-2cbd-470b-98e5-f072169ce0eb,CPICOREYOY-23MAR-T5.6,200,2023-04-07T20:11:57.203824Z,63,37,no
5826,a46ad6df-9e3f-4ae3-bbb4-3faf6feca124,CPICOREYOY-23MAR-T5.6,150,2023-04-04T14:35:43.175062Z,50,50,yes
5827,5b71e589-0617-4164-bdea-c9ed9938f82a,CPICOREYOY-23MAR-T5.6,100,2023-04-04T14:35:43.163035Z,50,50,yes
5828,d4a65505-3be3-4111-bd42-e9bd7528681e,CPICOREYOY-23MAR-T5.6,5,2023-04-03T15:06:15.705314Z,38,62,no
5829,c26fd248-9ce5-41cb-a387-f8f4656aea48,CPICOREYOY-23MAR-T5.6,25,2023-04-03T13:15:47.163304Z,35,65,yes
5830,bd35c966-03e0-4567-b52e-8a49a4fe8c9c,CPICOREYOY-23MAR-T5.6,100,2023-04-03T13:15:47.163304Z,38,62,yes
5831,8bb04e53-db92-4085-8ea4-cc3979b39c8b,CPICOREYOY-23MAR-T5.6,100,2023-04-03T13:15:47.163304Z,40,60,yes
5832,526a5c9f-6280-43c7-9f66-c758ac3ee6c8,CPICOREYOY-23MAR-T5.6,30,2023-04-03T13:15:47.163304Z,36,64,yes
5833,02f2751e-ea8a-44e7-8e43-be55890c3115,CPICOREYOY-23MAR-T5.6,25,2023-04-03T13:15:47.163304Z,40,60,yes
5834,119dc096-c122-4697-8130-ce9e02effb13,CPICOREYOY-23MAR-T5.6,50,2023-04-03T13:14:22.578308Z,34,66,yes
5835,5900ee7e-75e4-424c-86ca-d7c09e038ca3,CPICOREYOY-23MAR-T5.6,100,2023-04-03T13:13:40.497915Z,26,74,yes
5836,15cb527f-0666-4e9a-89bb-6ac37974781b,CPICOREYOY-23MAR-T5.6,70,2023-04-03T13:13:40.497915Z,24,76,yes
5837,08de28f4-f906-4e5a-961a-7035f1e616d1,CPICOREYOY-23MAR-T5.6,100,2023-04-03T13:13:40.497915Z,28,72,yes
5838,bde1792a-cf8f-438a-aa4f-c39fb71921d6,CPICOREYOY-23MAR-T5.6,300,2023-04-03T13:12:58.69546Z,18,82,yes
5839,12768b8e-e931-4d86-b9bd-0748cdee5294,CPICOREYOY-23MAR-T5.6,300,2023-04-03T13:12:58.69546Z,19,81,yes
5840,8e007bbb-795b-4979-8850-e40814bc626a,CPICOREYOY-23MAR-T5.6,120,2023-04-03T13:12:54.59864Z,16,84,yes
5841,42f4d809-d907-472f-890a-216201c2ecab,CPICOREYOY-23MAR-T5.6,300,2023-04-03T13:12:11.60187Z,10,90,yes
5842,3e6a6bff-328a-414d-99ee-35ad88481344,CPICOREYOY-23MAR-T5.6,300,2023-04-03T13:12:11.60187Z,9,91,yes
5843,2ebbe5ee-11d5-4f1e-9115-02f71e8885c1,CPICOREYOY-23MAR-T5.6,300,2023-04-03T13:12:11.60187Z,11,89,yes
5844,eaf1db26-6619-4bcf-b97f-63597d15f31e,CPICOREYOY-23MAR-T5.6,10,2023-04-02T23:57:15.287522Z,7,93,yes
5845,b5bc3621-d771-4b2c-85ce-52445f523581,CPICOREYOY-23MAR-T5.5,10,2023-04-12T12:23:32.629264Z,89,11,yes
5846,598e9554-e6a5-417b-8109-aa6386c94995,CPICOREYOY-23MAR-T5.5,110,2023-04-12T12:11:12.953151Z,90,10,yes
5847,bd35b9b0-aa21-4699-8705-8d2aba6447c6,CPICOREYOY-23MAR-T5.5,459,2023-04-11T14:53:56.229365Z,88,12,no
5848,78038f6b-f256-4227-b593-89ac9d104669,CPICOREYOY-23MAR-T5.5,25,2023-04-11T14:15:41.253337Z,88,12,no
5849,33f43fc6-618c-494c-8ea8-0a4445c2f3da,CPICOREYOY-23MAR-T5.5,10,2023-04-11T02:54:19.003482Z,88,12,no
5850,af005c72-a4e1-41b9-8da5-886914c156a2,CPICOREYOY-23MAR-T5.5,400,2023-04-11T02:50:33.633455Z,89,11,no
5851,825bf39b-d7d5-40c0-a74b-fff2c0f9b14a,CPICOREYOY-23MAR-T5.5,425,2023-04-11T02:50:33.633455Z,88,12,no
5852,e43c163e-c909-42e6-a066-fa2d112ed10b,CPICOREYOY-23MAR-T5.5,800,2023-04-11T02:50:17.447291Z,91,9,no
5853,dff3c6b7-0243-4e22-9b2d-7e56a7f2d582,CPICOREYOY-23MAR-T5.5,1000,2023-04-11T02:50:17.447291Z,90,10,no
5854,3067c5cb-d131-4e77-9678-270f5973f8a6,CPICOREYOY-23MAR-T5.5,1000,2023-04-11T02:50:17.447291Z,89,11,no
5855,ef4289cb-c998-4c87-9646-2962918b956d,CPICOREYOY-23MAR-T5.5,99,2023-04-10T23:55:39.149141Z,89,11,yes
5856,0f0fe3ab-0b16-4a61-bac4-8ffba78aac91,CPICOREYOY-23MAR-T5.5,75,2023-04-10T17:21:48.730388Z,85,15,yes
5857,b1339e58-985b-4788-9e55-1aa5c9789340,CPICOREYOY-23MAR-T5.5,400,2023-04-10T12:06:41.520212Z,83,17,no
5858,7c9a8b36-d97c-42cb-83ab-81f0b7818f6f,CPICOREYOY-23MAR-T5.5,600,2023-04-10T12:00:17.594605Z,84,16,no
5859,185261c4-19c0-4efe-aee7-45f7141f2894,CPICOREYOY-23MAR-T5.5,25,2023-04-09T20:44:42.361551Z,81,19,yes
5860,b3654b5c-75ff-4c92-9c60-b85b97d8a10d,CPICOREYOY-23MAR-T5.5,10,2023-04-07T15:22:16.935968Z,82,18,yes
5861,3d0003df-2501-41c9-a2bf-77d1d034af63,CPICOREYOY-23MAR-T5.5,7,2023-04-05T01:56:06.62648Z,69,31,yes
5862,8445fe76-9ed3-418c-9f0d-f7994741cd96,CPICOREYOY-23MAR-T5.5,10,2023-04-04T12:24:03.362598Z,68,32,yes
5863,e7432544-6fbb-4c35-bce0-15c449346354,CPICOREYOY-23MAR-T5.5,20,2023-04-03T16:02:13.159864Z,65,35,yes
5864,5ed1442b-227a-4814-b3a1-293c5882eae8,CPICOREYOY-23MAR-T5.5,30,2023-04-03T16:02:04.090699Z,65,35,yes
5865,a3aa9a8c-8a89-4a9b-9d30-1d42e2a63295,CPICOREYOY-23MAR-T5.5,5,2023-04-03T13:31:25.126421Z,60,40,no
5866,e826bc0b-9e6d-4d35-b6bd-9ef75ca1e95a,CPICOREYOY-23MAR-T5.5,50,2023-04-03T13:15:51.675796Z,62,38,no
5867,3627cb53-bb31-459a-88c1-b19d9a78cb2c,CPICOREYOY-23MAR-T5.5,50,2023-04-03T13:15:41.675404Z,62,38,no
5868,56eb5a2d-b97a-400f-af55-dacc22bcc42c,CPICOREYOY-23MAR-T5.5,40,2023-04-03T13:14:18.689194Z,55,45,yes
5869,2b15f059-e7a2-4540-9797-23fc8110fd6b,CPICOREYOY-23MAR-T5.5,100,2023-04-03T13:14:18.689194Z,57,43,yes
5870,b2087262-c49a-44a0-aef2-9fd7627095b3,CPICOREYOY-23MAR-T5.5,100,2023-04-03T13:13:48.620903Z,49,51,yes
5871,90782213-f943-41ad-aa8b-7aadf8132697,CPICOREYOY-23MAR-T5.5,10,2023-04-03T13:13:48.620903Z,47,53,yes
5872,7e879fc9-3aaa-4bdd-8a04-a8816eb139c4,CPICOREYOY-23MAR-T5.5,100,2023-04-03T13:13:48.620903Z,52,48,yes
5873,c64a81ee-b5c9-4f9d-a765-16bb827a3339,CPICOREYOY-23MAR-T5.5,100,2023-04-03T13:13:32.658257Z,44,56,yes
5874,c3d7ef4b-bd93-4cac-8c8f-56c44c8e3d88,CPICOREYOY-23MAR-T5.5,100,2023-04-03T13:13:32.658257Z,43,57,yes
5875,bda1cfbe-d2a6-460e-92e5-283f68588669,CPICOREYOY-23MAR-T5.5,20,2023-04-03T13:13:32.658257Z,40,60,yes
5876,5ac25a37-a939-4426-a7be-5784394e5a9b,CPICOREYOY-23MAR-T5.5,75,2023-04-03T13:13:32.658257Z,40,60,yes
5877,e8b1e6cc-284f-4631-af6a-d5e8d1124d1a,CPICOREYOY-23MAR-T5.5,180,2023-04-03T13:13:02.31306Z,33,67,yes
5878,d87d2c8c-1412-4bc1-bd61-db24b93e29d6,CPICOREYOY-23MAR-T5.5,300,2023-04-03T13:13:02.31306Z,35,65,yes
5879,4b365108-c6c7-4e65-9206-7605785dad2d,CPICOREYOY-23MAR-T5.5,210,2023-04-03T13:12:47.603182Z,28,72,yes
5880,1916c3d5-3b7e-4e12-9a94-feeb8f96d164,CPICOREYOY-23MAR-T5.5,300,2023-04-03T13:12:47.603182Z,30,70,yes
5881,c99de8f9-f8fa-4abd-ae6b-81c3fc01995d,CPICOREYOY-23MAR-T5.5,150,2023-04-03T13:12:41.636684Z,25,75,yes
5882,20f172ed-0393-46e2-9ce1-391274ee2608,CPICOREYOY-23MAR-T5.5,300,2023-04-03T13:12:41.636684Z,27,73,yes
5883,b103a863-3066-4366-a354-00c04ee1a12c,CPICOREYOY-23MAR-T5.5,300,2023-04-03T13:12:18.96711Z,22,78,yes
5884,a2a48803-0448-4583-a938-5598e6628f21,CPICOREYOY-23MAR-T5.5,180,2023-04-03T13:12:15.820747Z,19,81,yes
5885,368f9199-b840-4b38-b3ac-6dbc7d9536fa,CPICOREYOY-23MAR-T5.5,300,2023-04-03T13:12:15.820747Z,21,79,yes
5886,9f937aa2-b437-4ca4-bfb8-29fef8557fdb,CPICOREYOY-23MAR-T5.5,300,2023-04-03T13:11:57.369216Z,16,84,yes
5887,504d20d1-85e1-42ff-9b41-6611513be231,CPICOREYOY-23MAR-T5.5,300,2023-04-03T13:11:57.369216Z,18,82,yes
5888,08d279b6-0c8f-4e67-8663-1b27a299aaef,CPICOREYOY-23MAR-T5.5,60,2023-04-03T13:11:57.369216Z,15,85,yes
5889,6a33c3e7-5348-47c2-ad90-8e6f5d5e09ac,CPICOREYOY-23MAR-T5.5,10,2023-04-02T23:57:55.687917Z,15,85,yes
5890,88ee83ca-4349-49c4-b3c3-e70ada3620e3,CPICOREYOY-23MAR-T5.5,100,2023-03-30T14:38:18.949257Z,14,86,yes
5891,e4398338-ae48-4997-9a32-d058aa51e533,CPICOREYOY-23MAR-T5.5,150,2023-03-16T16:41:53.128708Z,15,85,no
5892,b6ef2ecc-207f-43ee-8891-7c294854dcba,CPICOREYOY-23MAR-T5.5,150,2023-03-11T16:52:37.321771Z,5,95,yes
5893,4cb00c07-1766-47d4-8976-416768a80ff3,CPICOREYOY-23MAR-T5.4,1000,2023-04-10T12:00:37.094408Z,92,8,no
5894,1d066617-1bf4-41ce-95ba-3698302f1dec,CPICOREYOY-23MAR-T5.4,20,2023-04-07T23:24:01.346676Z,89,11,no
5895,4b7d95c2-7d79-4f0a-9d33-a097100c7ab7,CPICOREYOY-23MAR-T5.4,104,2023-04-07T20:28:36.917331Z,95,5,yes
5896,e3d9c18a-1e90-494f-af0e-c3a638d43880,CPICOREYOY-23MAR-T5.4,50,2023-04-03T16:41:02.596356Z,78,22,no
5897,11768592-6b80-45f0-b8d0-4f6f8cc272b1,CPICOREYOY-23MAR-T5.4,30,2023-04-03T16:02:04.031654Z,79,21,yes
5898,a682499c-22ed-4d7b-a291-cc84ed522728,CPICOREYOY-23MAR-T5.4,60,2023-04-03T13:17:58.81112Z,81,19,yes
5899,6881e495-8baa-47ad-b851-3d124522d858,CPICOREYOY-23MAR-T5.4,100,2023-04-03T13:15:36.327119Z,78,22,yes
5900,54c1fbbd-d71f-42d8-81d8-1213330a8847,CPICOREYOY-23MAR-T5.4,10,2023-04-03T13:15:36.327119Z,76,24,yes
5901,20efd4fd-bbc8-40fe-b25a-682d06af2f18,CPICOREYOY-23MAR-T5.4,100,2023-04-03T13:15:36.327119Z,80,20,yes
5902,8e1578dc-1bf0-41a5-bf25-db9dd041076a,CPICOREYOY-23MAR-T5.4,10,2023-04-03T13:14:02.520992Z,72,28,no
5903,0ea0bfba-26a9-48a7-84b5-cb70750f2070,CPICOREYOY-23MAR-T5.4,100,2023-04-03T13:13:59.329387Z,74,26,yes
5904,fa9d79ab-1d9c-45a2-ab70-b6922f5ec2e7,CPICOREYOY-23MAR-T5.4,20,2023-04-03T13:13:54.663104Z,70,30,yes
5905,b4c03832-960f-45d9-b205-d223a5d2eb83,CPICOREYOY-23MAR-T5.4,100,2023-04-03T13:13:54.663104Z,70,30,yes
5906,82055ab1-69f2-4b4e-9677-06624aec98d0,CPICOREYOY-23MAR-T5.4,100,2023-04-03T13:13:54.663104Z,72,28,yes
5907,de58f857-4cda-4f98-80e0-5a7a5ec2d9f7,CPICOREYOY-23MAR-T5.4,100,2023-04-03T13:13:26.561143Z,65,35,yes
5908,8a8389d3-9339-4bf8-8f9d-14e27e8776b2,CPICOREYOY-23MAR-T5.4,100,2023-04-03T13:13:26.561143Z,62,38,yes
5909,7761d795-660b-4ef0-b6ff-f095cf01c39b,CPICOREYOY-23MAR-T5.4,50,2023-04-03T13:13:26.561143Z,60,40,yes
5910,ed04b716-4e83-43ba-8bc3-6e71944bc815,CPICOREYOY-23MAR-T5.4,300,2023-04-03T13:13:06.748146Z,56,44,yes
5911,ca69fa55-8c7e-4d19-bd7e-c74e07224c1c,CPICOREYOY-23MAR-T5.4,30,2023-04-03T13:13:06.748146Z,51,49,yes
5912,3f7df448-ef61-4854-a8eb-6e4c7f791d0f,CPICOREYOY-23MAR-T5.4,300,2023-04-03T13:13:06.748146Z,53,47,yes
5913,f252d9c7-6151-4248-aa5d-9a892f2a6b8f,CPICOREYOY-23MAR-T5.4,300,2023-04-03T13:12:36.731944Z,44,56,yes
5914,5d193fc3-4d8e-497e-810a-603aecd34e52,CPICOREYOY-23MAR-T5.4,300,2023-04-03T13:12:36.731944Z,46,54,yes
5915,122707a6-e7d4-459a-8985-e97bd1e667db,CPICOREYOY-23MAR-T5.4,60,2023-04-03T13:12:36.731944Z,41,59,yes
5916,5e3ff328-394b-4bf3-bf8a-103760fd21a0,CPICOREYOY-23MAR-T5.4,300,2023-04-03T13:12:22.797225Z,38,62,yes
5917,57a7e1c7-a43b-447f-8e54-09f3ebe85247,CPICOREYOY-23MAR-T5.4,300,2023-04-03T13:12:22.797225Z,36,64,yes
5918,30056251-e194-49e8-8fa8-387b5b74712a,CPICOREYOY-23MAR-T5.4,120,2023-04-03T13:12:22.797225Z,34,66,yes
5919,e480741e-7cf5-4235-aecd-bd36fdb0fda3,CPICOREYOY-23MAR-T5.4,300,2023-04-03T13:11:56.232525Z,30,70,yes
5920,7766422d-ec97-4efa-8d32-123c4908cb6e,CPICOREYOY-23MAR-T5.4,150,2023-04-03T13:11:56.232525Z,28,72,yes
5921,4ab2cbf8-87f0-45af-bd42-e3c2ce42f93c,CPICOREYOY-23MAR-T5.4,300,2023-04-03T13:11:56.232525Z,32,68,yes
5922,6db66c19-ad6f-4366-b37c-d62af4fd1f75,CPICOREYOY-23MAR-T5.4,3,2023-04-03T00:14:57.794871Z,25,75,yes
5923,9c8f4874-5000-4101-81cc-23a94aa735e9,CPICOREYOY-23MAR-T5.4,60,2023-03-31T12:21:21.993701Z,26,74,yes
5924,8abd0bd6-0de1-410b-b131-7b8e7a7712c0,CPICOREYOY-23MAR-T5.4,100,2023-03-31T12:17:08.324332Z,26,74,yes
5925,b8d767af-1f98-47e7-87df-a458e25e7ed1,CPICOREYOY-23MAR-T5.4,100,2023-03-30T14:38:11.514659Z,25,75,yes
5926,ae596908-2215-4d70-b27f-264eb947f414,CPICOREYOY-23MAR-T5.4,1,2023-03-29T17:39:31.281545Z,22,78,no
5927,a39003c3-a601-474a-a8bb-491ef96c006a,CPICOREYOY-23MAR-T5.4,5,2023-03-22T21:03:37.015396Z,27,73,no
5928,a8aef47a-ea6b-44ec-9dce-873d3f2d6036,CPICOREYOY-23MAR-T5.4,10,2023-03-20T21:47:37.723967Z,29,71,yes
5929,00d8c174-282a-45b7-a154-61e32fae0d4c,CPICOREYOY-23MAR-T5.4,10,2023-03-17T20:30:43.371249Z,29,71,yes
5930,bb811c4e-4388-471a-913f-6e95bb2f7546,CPICOREYOY-23MAR-T5.4,11,2023-03-16T16:47:50.180433Z,14,86,yes
5931,8de09c7e-7957-4b1b-a729-35563020114a,CPICOREYOY-23MAR-T5.4,16,2023-03-16T16:47:50.180433Z,17,83,yes
5932,2f5fa48c-047d-404a-8951-bbe6b26afe30,CPICOREYOY-23MAR-T5.4,16,2023-03-16T16:47:50.180433Z,15,85,yes
5933,c070fa09-07de-4912-8ad0-b7bd08327db5,CPICOREYOY-23MAR-T5.4,50,2023-03-16T16:41:23.619277Z,20,80,no
5934,7f6b11d1-c549-4a3c-adfb-d90bc2beedcc,CPICOREYOY-23MAR-T5.4,200,2023-03-16T16:41:23.609218Z,20,80,no
5935,43999b2f-4162-4d93-b87c-8e4bfdafbff1,CPICOREYOY-23MAR-T5.4,50,2023-03-15T17:43:11.250156Z,45,55,yes
5936,4abbf677-be95-4e2b-b2bd-73eb73c66dc5,CPICOREYOY-23MAR-T5.4,50,2023-03-11T16:58:59.388491Z,10,90,yes
5937,44548102-f17e-49c4-be3c-b3de7def04c5,CPICOREYOY-23MAR-T5.4,100,2023-03-11T16:52:41.687795Z,10,90,yes
