date,contract_preamble,strike,yes_price,volume,open_interest,expiry_date,adjusted_yes_price,probability
2023-03-23,CPIYOY-23MAR,4.3,50.5,0,0,2023-04-13,87.5,0
2023-03-24,CPIYOY-23MAR,4.3,50.5,0,0,2023-04-13,93,0
2023-03-25,CPIYOY-23MAR,4.3,50.5,0,0,2023-04-13,93,0
2023-03-26,CPIYOY-23MAR,4.3,50.5,0,0,2023-04-13,93,0
2023-03-27,CPIYOY-23MAR,4.3,50.5,0,0,2023-04-13,95.5,0
2023-03-28,CPIYOY-23MAR,4.3,50.5,0,0,2023-04-13,96,0
2023-03-29,CPIYOY-23MAR,4.3,50.5,0,0,2023-04-13,96,0
2023-03-30,CPIYOY-23MAR,4.3,50.5,0,0,2023-04-13,96,0
2023-03-31,CPIYOY-23MAR,4.3,50.5,0,0,2023-04-13,97,0
2023-04-01,CPIYOY-23MAR,4.3,50.5,0,0,2023-04-13,97.5,0
2023-04-02,CPIYOY-23MAR,4.3,50.5,0,0,2023-04-13,97.5,0
2023-04-03,CPIYOY-23MAR,4.3,50.5,0,0,2023-04-13,97.5,0
2023-04-04,CPIYOY-23MAR,4.3,50.5,0,0,2023-04-13,97.5,0
2023-04-05,CPIYOY-23MAR,4.3,50.5,0,0,2023-04-13,97.5,0
2023-04-06,CPIYOY-23MAR,4.3,50.5,0,0,2023-04-13,98,0
2023-04-07,CPIYOY-23MAR,4.3,50.5,0,0,2023-04-13,98,0
2023-04-08,CPIYOY-23MAR,4.3,50.5,0,0,2023-04-13,98,0
2023-04-09,CPIYOY-23MAR,4.3,50.5,0,0,2023-04-13,98.5,0
2023-04-10,CPIYOY-23MAR,4.3,50.5,0,0,2023-04-13,98,0
2023-04-11,CPIYOY-23MAR,4.3,50.5,0,0,2023-04-13,98,0
2023-04-12,CPIYOY-23MAR,4.3,50.5,0,0,2023-04-13,98.5,0
2023-04-13,CPIYOY-23MAR,4.3,50.5,0,0,2023-04-13,97.5,0
2023-05-15,CPIYOY-23MAY,4.3,6.5,0,490,2023-06-14,6.5,3.5353535353535355
2023-05-16,CPIYOY-23MAY,4.3,5.5,0,490,2023-06-14,5.5,2.525252525252525
2023-05-17,CPIYOY-23MAY,4.3,5.5,0,490,2023-06-14,5.5,3.0303030303030303
2023-05-18,CPIYOY-23MAY,4.3,5.5,0,490,2023-06-14,5.5,3.0303030303030303
2023-05-19,CPIYOY-23MAY,4.3,5,0,490,2023-06-14,5,2.525252525252525
2023-05-20,CPIYOY-23MAY,4.3,5.5,0,490,2023-06-14,5.5,3.0303030303030303
2023-05-21,CPIYOY-23MAY,4.3,5.5,0,490,2023-06-14,5.5,3.0303030303030303
2023-05-22,CPIYOY-23MAY,4.3,5.5,0,0,2023-06-14,5.5,3.5353535353535355
2023-05-23,CPIYOY-23MAY,4.3,5.5,0,0,2023-06-14,5.5,3.5353535353535355
2023-05-24,CPIYOY-23MAY,4.3,2.5,0,490,2023-06-14,2.5,1.0101010101010102
2023-05-25,CPIYOY-23MAY,4.3,2.5,400,890,2023-06-14,2.5,1.5151515151515151
2023-05-26,CPIYOY-23MAY,4.3,1,0,890,2023-06-14,1,0.5050505050505051
2023-05-27,CPIYOY-23MAY,4.3,1,0,0,2023-06-14,1,0.5050505050505051
2023-05-28,CPIYOY-23MAY,4.3,2.5,558,1110,2023-06-14,2.5,2.0202020202020203
2023-05-29,CPIYOY-23MAY,4.3,2.5,0,0,2023-06-14,2.5,2.0202020202020203
2023-05-30,CPIYOY-23MAY,4.3,2.5,0,0,2023-06-14,2.5,2.0202020202020203
2023-05-31,CPIYOY-23MAY,4.3,3,0,1110,2023-06-14,3,2.525252525252525
2023-06-01,CPIYOY-23MAY,4.3,2,0,1110,2023-06-14,2,1.5151515151515151
2023-06-02,CPIYOY-23MAY,4.3,1,0,1110,2023-06-14,1,0.5050505050505051
2023-06-03,CPIYOY-23MAY,4.3,2,50,1060,2023-06-14,2,1.5151515151515151
2023-06-04,CPIYOY-23MAY,4.3,1.5,58,1060,2023-06-14,1.5,1.0101010101010102
2023-06-05,CPIYOY-23MAY,4.3,1.5,0,0,2023-06-14,1.5,1.0101010101010102
2023-06-06,CPIYOY-23MAY,4.3,1.5,0,1060,2023-06-14,1.5,1.0101010101010102
2023-06-07,CPIYOY-23MAY,4.3,3,242,868,2023-06-14,3,2.525252525252525
2023-06-08,CPIYOY-23MAY,4.3,3.5,0,868,2023-06-14,3.5,3.0303030303030303
2023-06-09,CPIYOY-23MAY,4.3,3.5,0,0,2023-06-14,3.5,3.0303030303030303
2023-06-10,CPIYOY-23MAY,4.3,3.5,0,0,2023-06-14,3.5,3.0303030303030303
2023-06-11,CPIYOY-23MAY,4.3,3.5,0,0,2023-06-14,3.5,3.0303030303030303
2023-06-12,CPIYOY-23MAY,4.3,3,50,818,2023-06-14,3,2.525252525252525
2023-06-13,CPIYOY-23MAY,4.3,3,0,0,2023-06-14,3,2.525252525252525
2023-06-14,CPIYOY-23MAY,4.3,3,0,818,2023-06-14,3,2.525252525252525
2023-02-13,CPIYOY-23FEB,4.300000000000001,NA,NA,NA,2023-03-15,NA,19.696969696969695
2023-02-14,CPIYOY-23FEB,4.300000000000001,NA,NA,NA,2023-03-15,NA,19.696969696969695
2023-02-15,CPIYOY-23FEB,4.300000000000001,NA,NA,NA,2023-03-15,NA,19.696969696969695
2023-02-16,CPIYOY-23FEB,4.300000000000001,NA,NA,NA,2023-03-15,NA,17.171717171717173
2023-02-17,CPIYOY-23FEB,4.300000000000001,NA,NA,NA,2023-03-15,NA,17.171717171717173
2023-02-18,CPIYOY-23FEB,4.300000000000001,NA,NA,NA,2023-03-15,NA,2.0202020202020203
2023-02-19,CPIYOY-23FEB,4.300000000000001,NA,NA,NA,2023-03-15,NA,2.0202020202020203
2023-02-20,CPIYOY-23FEB,4.300000000000001,NA,NA,NA,2023-03-15,NA,2.0202020202020203
2023-02-21,CPIYOY-23FEB,4.300000000000001,NA,NA,NA,2023-03-15,NA,2.0202020202020203
2023-02-22,CPIYOY-23FEB,4.300000000000001,NA,NA,NA,2023-03-15,NA,2.0202020202020203
2023-02-23,CPIYOY-23FEB,4.300000000000001,NA,NA,NA,2023-03-15,NA,2.0202020202020203
2023-02-24,CPIYOY-23FEB,4.300000000000001,NA,NA,NA,2023-03-15,NA,0
2023-02-25,CPIYOY-23FEB,4.300000000000001,NA,NA,NA,2023-03-15,NA,2.0202020202020203
2023-02-26,CPIYOY-23FEB,4.300000000000001,NA,NA,NA,2023-03-15,NA,2.0202020202020203
2023-02-27,CPIYOY-23FEB,4.300000000000001,NA,NA,NA,2023-03-15,NA,2.0202020202020203
2023-02-28,CPIYOY-23FEB,4.300000000000001,NA,NA,NA,2023-03-15,NA,1.5151515151515151
2023-03-01,CPIYOY-23FEB,4.300000000000001,NA,NA,NA,2023-03-15,NA,1.5151515151515151
2023-03-02,CPIYOY-23FEB,4.300000000000001,NA,NA,NA,2023-03-15,NA,1.5151515151515151
2023-03-03,CPIYOY-23FEB,4.300000000000001,NA,NA,NA,2023-03-15,NA,1.5151515151515151
2023-03-04,CPIYOY-23FEB,4.300000000000001,NA,NA,NA,2023-03-15,NA,1.5151515151515151
2023-03-05,CPIYOY-23FEB,4.300000000000001,NA,NA,NA,2023-03-15,NA,1.5151515151515151
2023-03-06,CPIYOY-23FEB,4.300000000000001,NA,NA,NA,2023-03-15,NA,1.5151515151515151
2023-03-07,CPIYOY-23FEB,4.300000000000001,NA,NA,NA,2023-03-15,NA,1.5151515151515151
2023-03-08,CPIYOY-23FEB,4.300000000000001,NA,NA,NA,2023-03-15,NA,1.5151515151515151
2023-03-09,CPIYOY-23FEB,4.300000000000001,NA,NA,NA,2023-03-15,NA,1.5151515151515151
2023-03-10,CPIYOY-23FEB,4.300000000000001,NA,NA,NA,2023-03-15,NA,1.5151515151515151
2023-03-11,CPIYOY-23FEB,4.300000000000001,NA,NA,NA,2023-03-15,NA,1.5151515151515151
2023-03-12,CPIYOY-23FEB,4.300000000000001,NA,NA,NA,2023-03-15,NA,0
2023-03-13,CPIYOY-23FEB,4.300000000000001,NA,NA,NA,2023-03-15,NA,0
2023-03-14,CPIYOY-23FEB,4.300000000000001,NA,NA,NA,2023-03-15,NA,1.0101010101010102
2023-03-15,CPIYOY-23FEB,4.300000000000001,NA,NA,NA,2023-03-15,NA,1.0101010101010102
2023-04-11,CPIYOY-23APR,4.4,50.5,0,0,2023-05-11,96.5,0
2023-04-12,CPIYOY-23APR,4.4,50.5,0,0,2023-05-11,94.5,0
2023-04-13,CPIYOY-23APR,4.4,50.5,0,0,2023-05-11,97.5,0
2023-04-14,CPIYOY-23APR,4.4,87.5,0,0,2023-05-11,97.5,0
2023-04-15,CPIYOY-23APR,4.4,87.5,0,0,2023-05-11,97.5,0
2023-04-16,CPIYOY-23APR,4.4,87.5,0,0,2023-05-11,97.5,0
2023-04-17,CPIYOY-23APR,4.4,87.5,0,0,2023-05-11,97.5,0
2023-04-18,CPIYOY-23APR,4.4,87.5,0,0,2023-05-11,97.5,0
2023-04-19,CPIYOY-23APR,4.4,87.5,0,0,2023-05-11,98,0
2023-04-20,CPIYOY-23APR,4.4,98,0,0,2023-05-11,98,0
2023-04-21,CPIYOY-23APR,4.4,98,0,0,2023-05-11,98,0
2023-04-22,CPIYOY-23APR,4.4,98,0,0,2023-05-11,98,0
2023-04-23,CPIYOY-23APR,4.4,98,0,0,2023-05-11,98,0
2023-04-24,CPIYOY-23APR,4.4,98,0,0,2023-05-11,98,0
2023-04-25,CPIYOY-23APR,4.4,98,0,0,2023-05-11,98,0
2023-04-26,CPIYOY-23APR,4.4,98,0,0,2023-05-11,98,0
2023-04-27,CPIYOY-23APR,4.4,98,0,0,2023-05-11,98,0
2023-04-28,CPIYOY-23APR,4.4,98,0,0,2023-05-11,98,0
2023-04-29,CPIYOY-23APR,4.4,98,0,0,2023-05-11,98,0
2023-04-30,CPIYOY-23APR,4.4,98,0,0,2023-05-11,98,0
2023-05-01,CPIYOY-23APR,4.4,98,0,0,2023-05-11,98,0
2023-05-02,CPIYOY-23APR,4.4,98,0,0,2023-05-11,98,0
2023-05-03,CPIYOY-23APR,4.4,98.5,0,0,2023-05-11,98.5,0
2023-05-04,CPIYOY-23APR,4.4,98.5,0,0,2023-05-11,98.5,0
2023-05-05,CPIYOY-23APR,4.4,98.5,0,0,2023-05-11,98.5,0
2023-05-06,CPIYOY-23APR,4.4,98.5,0,0,2023-05-11,98.5,0
2023-05-07,CPIYOY-23APR,4.4,98.5,0,0,2023-05-11,98.5,0
2023-05-08,CPIYOY-23APR,4.4,98.5,0,0,2023-05-11,98.5,0
2023-05-09,CPIYOY-23APR,4.4,98.5,0,0,2023-05-11,98.5,0
2023-05-10,CPIYOY-23APR,4.4,99,0,0,2023-05-11,99,0.5050505050505051
2023-05-11,CPIYOY-23APR,4.4,99,0,0,2023-05-11,99,0.5050505050505051
2023-02-13,CPIYOY-23FEB,4.4,80,0,0,2023-03-15,80,30.303030303030305
2023-02-14,CPIYOY-23FEB,4.4,80,0,0,2023-03-15,80,29.7979797979798
2023-02-15,CPIYOY-23FEB,4.4,80,0,0,2023-03-15,80,17.67676767676768
2023-02-16,CPIYOY-23FEB,4.4,82.5,0,93,2023-03-15,82.5,20.2020202020202
2023-02-17,CPIYOY-23FEB,4.4,82.5,0,0,2023-03-15,82.5,20.2020202020202
2023-02-18,CPIYOY-23FEB,4.4,82.5,1,94,2023-03-15,97.5,0
2023-02-19,CPIYOY-23FEB,4.4,82.5,0,0,2023-03-15,97.5,0
2023-02-20,CPIYOY-23FEB,4.4,82.5,0,0,2023-03-15,97.5,0
2023-02-21,CPIYOY-23FEB,4.4,82.5,0,0,2023-03-15,97.5,0
2023-02-22,CPIYOY-23FEB,4.4,82.5,0,94,2023-03-15,97.5,0
2023-02-23,CPIYOY-23FEB,4.4,82.5,0,0,2023-03-15,97.5,0
2023-02-24,CPIYOY-23FEB,4.4,99.5,0,94,2023-03-15,99.5,0
2023-02-25,CPIYOY-23FEB,4.4,97.5,0,94,2023-03-15,97.5,0
2023-02-26,CPIYOY-23FEB,4.4,97.5,0,0,2023-03-15,97.5,0
2023-02-27,CPIYOY-23FEB,4.4,97.5,0,94,2023-03-15,97.5,0
2023-02-28,CPIYOY-23FEB,4.4,97.5,0,0,2023-03-15,98,0
2023-03-01,CPIYOY-23FEB,4.4,97.5,0,94,2023-03-15,98,0
2023-03-02,CPIYOY-23FEB,4.4,97.5,0,0,2023-03-15,98,0
2023-03-03,CPIYOY-23FEB,4.4,98,0,94,2023-03-15,98,0
2023-03-04,CPIYOY-23FEB,4.4,98,0,0,2023-03-15,98,0
2023-03-05,CPIYOY-23FEB,4.4,98,0,0,2023-03-15,98,0
2023-03-06,CPIYOY-23FEB,4.4,98,0,0,2023-03-15,98,0
2023-03-07,CPIYOY-23FEB,4.4,98,0,0,2023-03-15,98,0
2023-03-08,CPIYOY-23FEB,4.4,98,0,0,2023-03-15,98,0
2023-03-09,CPIYOY-23FEB,4.4,98,9,103,2023-03-15,98,0
2023-03-10,CPIYOY-23FEB,4.4,98,0,0,2023-03-15,98,0
2023-03-11,CPIYOY-23FEB,4.4,98,0,0,2023-03-15,98,0
2023-03-12,CPIYOY-23FEB,4.4,99.5,0,103,2023-03-15,99.5,0
2023-03-13,CPIYOY-23FEB,4.4,99.5,0,0,2023-03-15,99.5,0
2023-03-14,CPIYOY-23FEB,4.4,98,229,332,2023-03-15,98.5,0
2023-03-15,CPIYOY-23FEB,4.4,98,0,332,2023-03-15,98.5,0
2023-06-13,CPIYOY-23JUN,4.4,50,0,0,2023-07-13,50,0
2023-06-14,CPIYOY-23JUN,4.4,50,0,0,2023-07-13,50,0
2023-06-15,CPIYOY-23JUN,4.4,50,0,0,2023-07-13,50,0
2023-06-16,CPIYOY-23JUN,4.4,50,0,0,2023-07-13,50,0
2023-06-17,CPIYOY-23JUN,4.4,50,0,0,2023-07-13,50,0
2023-06-18,CPIYOY-23JUN,4.4,50,0,0,2023-07-13,50,0
2023-06-19,CPIYOY-23JUN,4.4,50,0,0,2023-07-13,50,0
2023-06-20,CPIYOY-23JUN,4.4,50,0,0,2023-07-13,50,0
2023-06-21,CPIYOY-23JUN,4.4,50,0,0,2023-07-13,50,0
2023-06-22,CPIYOY-23JUN,4.4,1,0,0,2023-07-13,50,0
2023-06-23,CPIYOY-23JUN,4.4,1,0,0,2023-07-13,1,0
2023-06-24,CPIYOY-23JUN,4.4,1,0,0,2023-07-13,1,0
2023-06-25,CPIYOY-23JUN,4.4,1,0,0,2023-07-13,1,0
2023-06-26,CPIYOY-23JUN,4.4,1,0,0,2023-07-13,1,0
2023-06-27,CPIYOY-23JUN,4.4,1,0,0,2023-07-13,1,0
2023-06-28,CPIYOY-23JUN,4.4,1,0,0,2023-07-13,1,0
2023-06-29,CPIYOY-23JUN,4.4,1,0,0,2023-07-13,1,0
2023-06-30,CPIYOY-23JUN,4.4,1,0,0,2023-07-13,1,0
2023-07-01,CPIYOY-23JUN,4.4,1,0,0,2023-07-13,1,0
2023-07-02,CPIYOY-23JUN,4.4,1,0,0,2023-07-13,1,0
2023-07-03,CPIYOY-23JUN,4.4,1,0,0,2023-07-13,1,0
2023-07-04,CPIYOY-23JUN,4.4,1,0,0,2023-07-13,1,0
2023-07-05,CPIYOY-23JUN,4.4,1,0,0,2023-07-13,1,0
2023-07-06,CPIYOY-23JUN,4.4,1,0,0,2023-07-13,1,0
2023-07-07,CPIYOY-23JUN,4.4,1,0,0,2023-07-13,1,0
2023-07-08,CPIYOY-23JUN,4.4,1,0,0,2023-07-13,1,0
2023-07-09,CPIYOY-23JUN,4.4,1,0,0,2023-07-13,1,0
2023-07-10,CPIYOY-23JUN,4.4,1,0,0,2023-07-13,1,0
2023-07-11,CPIYOY-23JUN,4.4,1,0,0,2023-07-13,1,0
2023-07-12,CPIYOY-23JUN,4.4,1,0,0,2023-07-13,1,0
2023-07-13,CPIYOY-23JUN,4.4,1,0,0,2023-07-13,1,0
2023-03-14,CPIYOY-23MAR,4.4,98.5,0,0,2023-04-13,98.5,0
2023-03-15,CPIYOY-23MAR,4.4,50.5,0,0,2023-04-13,84,0
2023-03-16,CPIYOY-23MAR,4.4,50.5,0,0,2023-04-13,90,0
2023-03-17,CPIYOY-23MAR,4.4,50.5,0,0,2023-04-13,90.5,0
2023-03-18,CPIYOY-23MAR,4.4,50.5,0,0,2023-04-13,86.5,0
2023-03-19,CPIYOY-23MAR,4.4,50.5,0,0,2023-04-13,86.5,0
2023-03-20,CPIYOY-23MAR,4.4,50.5,0,0,2023-04-13,86.5,0
2023-03-21,CPIYOY-23MAR,4.4,50.5,0,0,2023-04-13,86.5,0
2023-03-22,CPIYOY-23MAR,4.4,50.5,0,0,2023-04-13,87.5,0
2023-03-23,CPIYOY-23MAR,4.4,50.5,0,0,2023-04-13,87.5,0
2023-03-24,CPIYOY-23MAR,4.4,50.5,0,0,2023-04-13,93,0
2023-03-25,CPIYOY-23MAR,4.4,50.5,0,0,2023-04-13,93,0
2023-03-26,CPIYOY-23MAR,4.4,50.5,0,0,2023-04-13,93,0
2023-03-27,CPIYOY-23MAR,4.4,50.5,0,0,2023-04-13,95.5,0
2023-03-28,CPIYOY-23MAR,4.4,50.5,0,0,2023-04-13,96,0
2023-03-29,CPIYOY-23MAR,4.4,50.5,0,0,2023-04-13,96,0
2023-03-30,CPIYOY-23MAR,4.4,50.5,0,0,2023-04-13,96,0
2023-03-31,CPIYOY-23MAR,4.4,50.5,0,0,2023-04-13,97,0
2023-04-01,CPIYOY-23MAR,4.4,50.5,0,0,2023-04-13,97.5,0
2023-04-02,CPIYOY-23MAR,4.4,50.5,0,0,2023-04-13,97.5,0
2023-04-03,CPIYOY-23MAR,4.4,50.5,0,0,2023-04-13,97.5,0
2023-04-04,CPIYOY-23MAR,4.4,50.5,0,0,2023-04-13,97.5,0
2023-04-05,CPIYOY-23MAR,4.4,50.5,0,0,2023-04-13,97.5,0
2023-04-06,CPIYOY-23MAR,4.4,50.5,0,0,2023-04-13,98,0
2023-04-07,CPIYOY-23MAR,4.4,50.5,0,0,2023-04-13,98,0
2023-04-08,CPIYOY-23MAR,4.4,50.5,0,0,2023-04-13,98,0
2023-04-09,CPIYOY-23MAR,4.4,50.5,0,0,2023-04-13,98.5,0
2023-04-10,CPIYOY-23MAR,4.4,50.5,0,0,2023-04-13,98,0
2023-04-11,CPIYOY-23MAR,4.4,50.5,0,0,2023-04-13,98,0
2023-04-12,CPIYOY-23MAR,4.4,50.5,0,0,2023-04-13,98.5,0
2023-04-13,CPIYOY-23MAR,4.4,50.5,0,0,2023-04-13,97.5,0
2023-05-15,CPIYOY-23MAY,4.4,3,0,0,2023-06-14,3,0.5050505050505051
2023-05-16,CPIYOY-23MAY,4.4,3,0,0,2023-06-14,3,0.5050505050505051
2023-05-17,CPIYOY-23MAY,4.4,2.5,0,0,2023-06-14,2.5,0.5050505050505051
2023-05-18,CPIYOY-23MAY,4.4,2.5,0,0,2023-06-14,2.5,0.5050505050505051
2023-05-19,CPIYOY-23MAY,4.4,2.5,0,0,2023-06-14,2.5,0.5050505050505051
2023-05-20,CPIYOY-23MAY,4.4,2.5,0,0,2023-06-14,2.5,0.5050505050505051
2023-05-21,CPIYOY-23MAY,4.4,2.5,0,0,2023-06-14,2.5,0.5050505050505051
2023-05-22,CPIYOY-23MAY,4.4,2,0,0,2023-06-14,2,0
2023-05-23,CPIYOY-23MAY,4.4,2,0,0,2023-06-14,2,0
2023-05-24,CPIYOY-23MAY,4.4,1.5,250,250,2023-06-14,1.5,1.0101010101010102
2023-05-25,CPIYOY-23MAY,4.4,1,0,250,2023-06-14,1,0.5050505050505051
2023-05-26,CPIYOY-23MAY,4.4,0.5,0,250,2023-06-14,0.5,0
2023-05-27,CPIYOY-23MAY,4.4,0.5,0,0,2023-06-14,0.5,0
2023-05-28,CPIYOY-23MAY,4.4,0.5,0,0,2023-06-14,0.5,0
2023-05-29,CPIYOY-23MAY,4.4,0.5,0,0,2023-06-14,0.5,0
2023-05-30,CPIYOY-23MAY,4.4,0.5,0,0,2023-06-14,0.5,0
2023-05-31,CPIYOY-23MAY,4.4,0.5,0,0,2023-06-14,0.5,0
2023-06-01,CPIYOY-23MAY,4.4,0.5,0,0,2023-06-14,0.5,0
2023-06-02,CPIYOY-23MAY,4.4,0.5,0,0,2023-06-14,0.5,0
2023-06-03,CPIYOY-23MAY,4.4,0.5,0,0,2023-06-14,0.5,0
2023-06-04,CPIYOY-23MAY,4.4,0.5,100,250,2023-06-14,0.5,0
2023-06-05,CPIYOY-23MAY,4.4,0.5,0,0,2023-06-14,0.5,0
2023-06-06,CPIYOY-23MAY,4.4,0.5,0,0,2023-06-14,0.5,0
2023-06-07,CPIYOY-23MAY,4.4,0.5,0,0,2023-06-14,0.5,0
2023-06-08,CPIYOY-23MAY,4.4,0.5,0,0,2023-06-14,0.5,0
2023-06-09,CPIYOY-23MAY,4.4,0.5,0,0,2023-06-14,0.5,0
2023-06-10,CPIYOY-23MAY,4.4,0.5,0,0,2023-06-14,0.5,0
2023-06-11,CPIYOY-23MAY,4.4,0.5,0,0,2023-06-14,0.5,0
2023-06-12,CPIYOY-23MAY,4.4,0.5,0,0,2023-06-14,0.5,0
2023-06-13,CPIYOY-23MAY,4.4,0.5,0,0,2023-06-14,0.5,0
2023-06-14,CPIYOY-23MAY,4.4,0.5,0,250,2023-06-14,0.5,0
2023-04-11,CPIYOY-23APR,4.5,50.5,0,0,2023-05-11,96.5,0
2023-04-12,CPIYOY-23APR,4.5,50.5,0,0,2023-05-11,94.5,0
2023-04-13,CPIYOY-23APR,4.5,50.5,0,0,2023-05-11,97.5,0
2023-04-14,CPIYOY-23APR,4.5,50.5,0,0,2023-05-11,97.5,0
2023-04-15,CPIYOY-23APR,4.5,50.5,0,0,2023-05-11,97.5,0
2023-04-16,CPIYOY-23APR,4.5,50.5,0,0,2023-05-11,97.5,0
2023-04-17,CPIYOY-23APR,4.5,50.5,0,0,2023-05-11,97.5,0
2023-04-18,CPIYOY-23APR,4.5,50.5,0,0,2023-05-11,97.5,0
2023-04-19,CPIYOY-23APR,4.5,50.5,0,0,2023-05-11,98,0
2023-04-20,CPIYOY-23APR,4.5,98,0,0,2023-05-11,98,0
2023-04-21,CPIYOY-23APR,4.5,98,0,0,2023-05-11,98,0
2023-04-22,CPIYOY-23APR,4.5,98,0,0,2023-05-11,98,0
2023-04-23,CPIYOY-23APR,4.5,98,0,0,2023-05-11,98,0
2023-04-24,CPIYOY-23APR,4.5,98,0,0,2023-05-11,98,0
2023-04-25,CPIYOY-23APR,4.5,98,0,0,2023-05-11,98,0
2023-04-26,CPIYOY-23APR,4.5,98,0,0,2023-05-11,98,3.0303030303030303
2023-04-27,CPIYOY-23APR,4.5,98,0,0,2023-05-11,98,3.0303030303030303
2023-04-28,CPIYOY-23APR,4.5,98,0,0,2023-05-11,98,4.040404040404041
2023-04-29,CPIYOY-23APR,4.5,98,0,0,2023-05-11,98,4.545454545454546
2023-04-30,CPIYOY-23APR,4.5,98,0,0,2023-05-11,98,4.040404040404041
2023-05-01,CPIYOY-23APR,4.5,98,0,0,2023-05-11,98,4.040404040404041
2023-05-02,CPIYOY-23APR,4.5,98,0,0,2023-05-11,98,2.0202020202020203
2023-05-03,CPIYOY-23APR,4.5,98.5,0,0,2023-05-11,98.5,4.545454545454546
2023-05-04,CPIYOY-23APR,4.5,98.5,0,0,2023-05-11,98.5,4.545454545454546
2023-05-05,CPIYOY-23APR,4.5,98.5,0,0,2023-05-11,98.5,2.525252525252525
2023-05-06,CPIYOY-23APR,4.5,98.5,0,0,2023-05-11,98.5,2.525252525252525
2023-05-07,CPIYOY-23APR,4.5,98.5,0,0,2023-05-11,98.5,1.0101010101010102
2023-05-08,CPIYOY-23APR,4.5,98.5,0,0,2023-05-11,98.5,1.0101010101010102
2023-05-09,CPIYOY-23APR,4.5,98.5,0,0,2023-05-11,98.5,0
2023-05-10,CPIYOY-23APR,4.5,98.5,0,0,2023-05-11,98.5,0.5050505050505051
2023-05-11,CPIYOY-23APR,4.5,98.5,0,0,2023-05-11,98.5,0
2023-02-13,CPIYOY-23FEB,4.5,50,0,0,2023-03-15,50,0
2023-02-14,CPIYOY-23FEB,4.5,50,0,0,2023-03-15,50.5,0
2023-02-15,CPIYOY-23FEB,4.5,50,0,0,2023-03-15,62.5,0
2023-02-16,CPIYOY-23FEB,4.5,50.5,0,0,2023-03-15,62.5,0
2023-02-17,CPIYOY-23FEB,4.5,50.5,0,0,2023-03-15,62.5,0
2023-02-18,CPIYOY-23FEB,4.5,50.5,0,0,2023-03-15,97.5,0
2023-02-19,CPIYOY-23FEB,4.5,50.5,0,0,2023-03-15,97.5,0
2023-02-20,CPIYOY-23FEB,4.5,50.5,0,0,2023-03-15,97.5,0
2023-02-21,CPIYOY-23FEB,4.5,50.5,0,0,2023-03-15,97.5,0
2023-02-22,CPIYOY-23FEB,4.5,51,0,0,2023-03-15,97.5,0
2023-02-23,CPIYOY-23FEB,4.5,51,0,0,2023-03-15,97.5,0
2023-02-24,CPIYOY-23FEB,4.5,99.5,0,0,2023-03-15,99.5,0
2023-02-25,CPIYOY-23FEB,4.5,97.5,0,0,2023-03-15,97.5,0
2023-02-26,CPIYOY-23FEB,4.5,97.5,0,0,2023-03-15,97.5,0
2023-02-27,CPIYOY-23FEB,4.5,97.5,0,0,2023-03-15,97.5,0
2023-02-28,CPIYOY-23FEB,4.5,98,0,0,2023-03-15,98,0
2023-03-01,CPIYOY-23FEB,4.5,98,0,0,2023-03-15,98,0
2023-03-02,CPIYOY-23FEB,4.5,98,0,0,2023-03-15,98,0
2023-03-03,CPIYOY-23FEB,4.5,98,0,0,2023-03-15,98,0
2023-03-04,CPIYOY-23FEB,4.5,98,0,0,2023-03-15,98,0
2023-03-05,CPIYOY-23FEB,4.5,98,0,0,2023-03-15,98,0
2023-03-06,CPIYOY-23FEB,4.5,98,0,0,2023-03-15,98,0
2023-03-07,CPIYOY-23FEB,4.5,98,0,0,2023-03-15,98,0
2023-03-08,CPIYOY-23FEB,4.5,98,0,0,2023-03-15,98,0
2023-03-09,CPIYOY-23FEB,4.5,98,0,0,2023-03-15,98,0
2023-03-10,CPIYOY-23FEB,4.5,98,0,0,2023-03-15,98,0
2023-03-11,CPIYOY-23FEB,4.5,98,0,0,2023-03-15,98,0
2023-03-12,CPIYOY-23FEB,4.5,99.5,0,0,2023-03-15,99.5,0
2023-03-13,CPIYOY-23FEB,4.5,99.5,0,0,2023-03-15,99.5,0
2023-03-14,CPIYOY-23FEB,4.5,98,200,200,2023-03-15,98.5,0
2023-03-15,CPIYOY-23FEB,4.5,98,0,200,2023-03-15,98.5,0
2023-06-13,CPIYOY-23JUN,4.5,50,0,0,2023-07-13,50,0
2023-06-14,CPIYOY-23JUN,4.5,50,0,0,2023-07-13,50,0
2023-06-15,CPIYOY-23JUN,4.5,50,0,0,2023-07-13,50,0
2023-06-16,CPIYOY-23JUN,4.5,50,0,0,2023-07-13,50,0
2023-06-17,CPIYOY-23JUN,4.5,50,0,0,2023-07-13,50,0
2023-06-18,CPIYOY-23JUN,4.5,50,0,0,2023-07-13,50,0
2023-06-19,CPIYOY-23JUN,4.5,50,0,0,2023-07-13,50,0
2023-06-20,CPIYOY-23JUN,4.5,50,0,0,2023-07-13,50,0
2023-06-21,CPIYOY-23JUN,4.5,50,0,0,2023-07-13,50,0
2023-06-22,CPIYOY-23JUN,4.5,1,0,0,2023-07-13,50,0
2023-06-23,CPIYOY-23JUN,4.5,1,0,0,2023-07-13,1,0.5050505050505051
2023-06-24,CPIYOY-23JUN,4.5,1,0,0,2023-07-13,1,0.5050505050505051
