date,contract_preamble,expiry_date,mean,median,mode,skewness,kurtosis,variance
2025-01-08,FED-25JUN,2025-06-18,3.7053571428571432,3.75,3.75,-0.21212121212121243,0.5431835585269957,0.12970344387755103
2025-01-08,FED-25MAR,2025-03-19,4.1332908163265305,4.25,4.25,-0.8840579710144935,0.979425464823708,0.03660218073198667
2025-01-08,FED-25MAY,2025-05-07,4.0578231292517,4,4.25,0.2656249999999968,0.0775260416918715,0.08084015919292885
2025-01-09,FED-25JAN,2025-01-29,4.248086734693877,4.25,4.25,-0.06666666666668246,5.532039482515611,0.007171084313827572
2025-01-09,FED-25JUN,2025-06-18,3.7699829931972784,3.75,3.75,0.1370262390670517,1.2850384098304364,0.06582091807811558
2025-01-09,FED-25MAR,2025-03-19,4.146045918367347,4.25,4.25,-0.8716577540106981,2.087017481004377,0.029850436667013744
2025-01-09,FED-25MAY,2025-05-07,4.062074829931972,4,4.25,0.2908366533864505,0.18017206593928847,0.07714161344810033
2025-01-10,FED-25JAN,2025-01-29,4.2582908163265305,4.25,4.25,0.44827586206895975,9.928759971702068,0.004554986854435651
2025-01-10,FED-25JUN,2025-06-18,3.7903911564625847,3.75,3.75,0.25885558583106355,1.3639716802541688,0.0650139626428803
2025-01-10,FED-25MAR,2025-03-19,4.16751700680272,4.25,4.25,-0.8434782608695736,3.25408034972759,0.0235962156971632
2025-01-10,FED-25MAY,2025-05-07,4.073979591836734,4,4,0.3670886075949326,0.6374709881109903,0.07169538733860889
2025-01-11,FED-25JAN,2025-01-29,4.263392857142857,4.25,4.25,1.000000000000038,13.390477358490678,0.0031688456632653055
2025-01-11,FED-25JUN,2025-06-18,3.7903911564625847,3.75,3.75,0.25885558583106355,1.3639716802541688,0.0650139626428803
2025-01-11,FED-25MAR,2025-03-19,4.16751700680272,4.25,4.25,-0.8434782608695736,3.25408034972759,0.0235962156971632
2025-01-11,FED-25MAY,2025-05-07,4.073979591836734,4,4,0.3670886075949326,0.6374709881109903,0.07169538733860889
2025-01-12,FED-25JAN,2025-01-29,4.263392857142857,4.25,4.25,1.000000000000038,13.390477358490678,0.0031688456632653055
2025-01-12,FED-25JUN,2025-06-18,3.7903911564625847,3.75,3.75,0.25885558583106355,1.3639716802541688,0.0650139626428803
2025-01-12,FED-25MAR,2025-03-19,4.173469387755101,4.25,4.25,-0.833333333333347,-0.14265640523559142,0.01837775926697209
2025-01-12,FED-25MAY,2025-05-07,4.073979591836734,4,4,0.3670886075949326,0.6374709881109903,0.07169538733860889
2025-01-13,FED-25JAN,2025-01-29,4.255739795918367,4.25,4.25,0.272727272727253,17.89580073821421,0.006504044538733861
2025-01-13,FED-25JUN,2025-06-18,3.7903911564625847,3.75,3.75,0.25885558583106355,1.3639716802541688,0.0650139626428803
2025-01-13,FED-25MAR,2025-03-19,4.211734693877551,4.25,4.25,-0.7894736842105301,3.2963940332850186,0.011928623490212412
2025-01-13,FED-25MAY,2025-05-07,4.061224489795918,4,4.25,0.285714285714283,0.12882820469656853,0.07660870470637234
2025-01-14,FED-25JAN,2025-01-29,4.255739795918367,4.25,4.25,0.272727272727253,17.89580073821421,0.006504044538733861
2025-01-14,FED-25JUN,2025-06-18,3.7903911564625847,3.75,3.75,0.25885558583106355,1.3639716802541688,0.0650139626428803
2025-01-14,FED-25MAR,2025-03-19,4.211734693877551,4.25,4.25,-0.7894736842105301,3.2963940332850186,0.011928623490212412
2025-01-14,FED-25MAY,2025-05-07,4.061224489795918,4,4.25,0.285714285714283,0.12882820469656853,0.07660870470637234
2025-01-15,FED-25JAN,2025-01-29,4.2582908163265305,4.25,4.25,0.44827586206895975,9.928759971702068,0.004554986854435651
2025-01-15,FED-25JUN,2025-06-18,3.792091836734694,3.75,3.75,0.27272727272727404,1.4513771122754155,0.06359817523948355
2025-01-15,FED-25MAR,2025-03-19,4.1957908163265305,4.25,4.25,-0.7264957264957279,0.9271011679345285,0.017310088895251975
2025-01-15,FED-25MAY,2025-05-07,4.0646258503401365,4,4.25,0.29921259842519465,0.1514934248868589,0.07618064232495719
2025-01-16,FED-25JAN,2025-01-29,4.2582908163265305,4.25,4.25,0.44827586206895975,9.928759971702068,0.004554986854435651
2025-01-16,FED-25JUN,2025-06-18,3.792091836734694,3.75,3.75,0.27272727272727404,1.4513771122754155,0.06359817523948355
2025-01-16,FED-25MAR,2025-03-19,4.167517006802722,4.25,4.25,-0.8016528925619827,2.569838602389205,0.027422746309408105
2025-01-16,FED-25MAY,2025-05-07,4.0646258503401365,4,4.25,0.29921259842519465,0.1514934248868589,0.07618064232495719
2025-01-17,FED-25JAN,2025-01-29,4.263392857142857,4.25,4.25,1.000000000000038,13.390477358490678,0.0031688456632653055
2025-01-17,FED-25JUN,2025-06-18,3.792091836734694,3.75,3.75,0.27272727272727404,1.4513771122754155,0.06359817523948355
2025-01-17,FED-25MAR,2025-03-19,4.182823129251701,4.25,4.25,-0.7669902912621341,3.6976106048063304,0.025886927900411853
2025-01-17,FED-25MAY,2025-05-07,4.0646258503401365,4,4.25,0.29921259842519465,0.1514934248868589,0.07618064232495719
2025-01-18,FED-25JAN,2025-01-29,4.262882653061224,4.25,4.25,0.9266055045871876,13.025729525250899,0.003309802556226574
2025-01-18,FED-25JUN,2025-06-18,3.792091836734694,3.75,3.75,0.27272727272727404,1.4513771122754155,0.06359817523948355
2025-01-18,FED-25MAR,2025-03-19,4.182823129251701,4.25,4.25,-0.7669902912621341,3.6976106048063304,0.025886927900411853
2025-01-18,FED-25MAY,2025-05-07,4.0646258503401365,4,4.25,0.29921259842519465,0.1514934248868589,0.07618064232495719
2025-01-19,FED-25JAN,2025-01-29,4.262882653061224,4.25,4.25,0.9266055045871876,13.025729525250899,0.003309802556226574
2025-01-19,FED-25JUN,2025-06-18,3.792091836734694,3.75,3.75,0.27272727272727404,1.4513771122754155,0.06359817523948355
2025-01-19,FED-25MAR,2025-03-19,4.182823129251701,4.25,4.25,-0.7669902912621341,3.6976106048063304,0.025886927900411853
2025-01-19,FED-25MAY,2025-05-07,4.0646258503401365,4,4.25,0.29921259842519465,0.1514934248868589,0.07618064232495719
2025-01-20,FED-25JAN,2025-01-29,4.262882653061224,4.25,4.25,0.9266055045871876,13.025729525250899,0.003309802556226574
2025-01-20,FED-25JUN,2025-06-18,3.792091836734694,3.75,3.75,0.27272727272727404,1.4513771122754155,0.06359817523948355
2025-01-20,FED-25MAR,2025-03-19,4.182823129251701,4.25,4.25,-0.7669902912621341,3.6976106048063304,0.025886927900411853
2025-01-20,FED-25MAY,2025-05-07,4.0646258503401365,4,4.25,0.29921259842519465,0.1514934248868589,0.07618064232495719
2025-01-21,FED-25JAN,2025-01-29,4.260331632653061,4.25,4.25,0.9101123595505731,17.03254041014019,0.0027312675708038342
2025-01-21,FED-25JUN,2025-06-18,3.79124149659864,3.75,3.75,0.265753424657534,1.407448119513087,0.0643067920195289
2025-01-21,FED-25MAR,2025-03-19,4.1853741496598635,4.25,4.25,-0.7600000000000049,3.9368729039730956,0.02558540422971909
2025-01-21,FED-25MAY,2025-05-07,4.112882653061224,4,4,0.6730038022813642,-0.019225270906911174,0.04066949643377759
2025-01-22,FED-25JAN,2025-01-29,4.257653061224491,4.25,4.25,0.545454545454548,21.351468455528966,0.003767961266139109
2025-01-22,FED-25JUN,2025-06-18,3.8195153061224487,3.75,3.75,0.5477386934673381,0.7272458474270298,0.03965104058204914
2025-01-22,FED-25MAR,2025-03-19,4.20344387755102,4.25,4.25,-0.5658914728682178,3.478646495787948,0.02382104787067888
2025-01-22,FED-25MAY,2025-05-07,4.112882653061224,4,4,0.6730038022813642,-0.019225270906911174,0.04066949643377759
2025-01-23,FED-25JAN,2025-01-29,4.257653061224491,4.25,4.25,0.545454545454548,21.351468455528966,0.003767961266139109
2025-01-23,FED-25JUN,2025-06-18,3.8195153061224487,3.75,3.75,0.5477386934673381,0.7272458474270298,0.03965104058204914
2025-01-23,FED-25MAR,2025-03-19,4.190476190476191,4.25,4.25,-0.6249999999999977,4.137787299604836,0.031320861678004526
2025-01-23,FED-25MAY,2025-05-07,4.112882653061224,4,4,0.6730038022813642,-0.019225270906911174,0.04066949643377759
2025-01-24,FED-25JAN,2025-01-29,4.260331632653061,4.25,4.25,0.9101123595505731,17.03254041014019,0.0027312675708038342
2025-01-24,FED-25JUN,2025-06-18,3.8195153061224487,3.75,3.75,0.5477386934673381,0.7272458474270298,0.03965104058204914
2025-01-24,FED-25MAR,2025-03-19,4.190476190476191,4.25,4.25,-0.6249999999999977,4.137787299604836,0.031320861678004526
2025-01-24,FED-25MAY,2025-05-07,4.112882653061224,4,4,0.6730038022813642,-0.019225270906911174,0.04066949643377759
2025-01-25,FED-25JAN,2025-01-29,4.260331632653061,4.25,4.25,0.9101123595505731,17.03254041014019,0.0027312675708038342
2025-01-25,FED-25JUN,2025-06-18,3.8195153061224487,3.75,3.75,0.5477386934673381,0.7272458474270298,0.03965104058204914
2025-01-25,FED-25MAR,2025-03-19,4.1981292517006805,4.25,4.25,-0.592233009708735,4.665620025388164,0.030260105742977453
2025-01-25,FED-25MAY,2025-05-07,4.112882653061224,4,4,0.6730038022813642,-0.019225270906911174,0.04066949643377759
2025-01-26,FED-25JAN,2025-01-29,4.257653061224491,4.25,4.25,0.545454545454548,21.351468455528966,0.003767961266139109
2025-01-26,FED-25JUN,2025-06-18,3.8195153061224487,3.75,3.75,0.5477386934673381,0.7272458474270298,0.03965104058204914
2025-01-26,FED-25MAR,2025-03-19,4.1981292517006805,4.25,4.25,-0.592233009708735,4.665620025388164,0.030260105742977453
2025-01-26,FED-25MAY,2025-05-07,4.110969387755102,4,4,0.6541353383458625,0.3229690232594069,0.042851611307788424
2025-01-27,FED-25JAN,2025-01-29,4.254464285714286,4.25,4.25,0.279999999999992,17.734929871281775,0.0042849170918367345
2025-01-27,FED-25JUN,2025-06-18,3.8195153061224487,3.75,3.75,0.5477386934673381,0.7272458474270298,0.03965104058204914
2025-01-27,FED-25MAR,2025-03-19,4.168792517006803,4.25,4.25,-0.8642533936651605,3.584101808048864,0.022848371916793918
2025-01-27,FED-25MAY,2025-05-07,4.0476190476190474,4,4,0.26923076923076833,0.9552498164034491,0.07043650793650792
2025-01-28,FED-25JAN,2025-01-29,4.259693877551021,4.25,4.25,0.9047619047619304,18.33305319249895,0.0025846001665972536
2025-01-28,FED-25JUN,2025-06-18,3.8195153061224487,3.75,3.75,0.5477386934673381,0.7272458474270298,0.03965104058204914
2025-01-28,FED-25MAR,2025-03-19,4.184098639455782,4.25,4.25,-0.8378378378378394,5.139839754837265,0.02127350727706047
2025-01-28,FED-25MAY,2025-05-07,4.0476190476190474,4,4,0.26923076923076833,0.9552498164034491,0.07043650793650792
2025-01-29,FED-25JAN,2025-01-29,4.256377551020409,4.25,4.25,0.49999999999995587,24.363913272332734,0.0034669799042065814
2025-01-29,FED-25JUN,2025-06-18,3.8195153061224487,3.75,3.75,0.5477386934673381,0.7272458474270298,0.03965104058204914
2025-01-29,FED-25MAR,2025-03-19,4.195578231292518,4.25,4.25,-0.842105263157882,14.934799591821431,0.022973645240409075
2025-01-29,FED-25MAY,2025-05-07,4.0476190476190474,4,4,0.26923076923076833,0.9552498164034491,0.07043650793650792
2025-01-30,FED-25JUN,2025-06-18,3.8195153061224487,3.75,3.75,0.5477386934673381,0.7272458474270298,0.03965104058204914
2025-01-30,FED-25MAR,2025-03-19,4.193027210884354,4.25,4.25,-0.9178082191780739,16.05956894835064,0.022051720348003134
2025-01-30,FED-25MAY,2025-05-07,4.0476190476190474,4,4,0.26923076923076833,0.9552498164034491,0.07043650793650792
2025-01-31,FED-25JUL,2025-07-30,3.8022959183673466,3.5,3.5,0.7926421404682276,-0.7353110562489902,0.18444625937109535
2025-01-31,FED-25JUN,2025-06-18,3.7886904761904763,3.75,3.75,0.2452830188679279,1.281874413620967,0.06514845521541948
2025-01-31,FED-25MAR,2025-03-19,4.203231292517007,4.25,4.25,-0.9016393442622956,19.847356784572955,0.020559286639825983
2025-01-31,FED-25MAY,2025-05-07,4.0476190476190474,4,4,0.26923076923076833,0.9552498164034491,0.07043650793650792
2025-02-01,FED-25JUL,2025-07-30,3.8022959183673466,3.5,3.5,0.7926421404682276,-0.7353110562489902,0.18444625937109535
2025-02-01,FED-25JUN,2025-06-18,4.004251700680272,4,4.25,0.015974440894568395,0.5228761199327066,0.12094280739506688
2025-02-01,FED-25MAR,2025-03-19,4.213435374149659,4.25,4.25,-0.8775510204081558,25.24021250650827,0.01885860636771714
2025-02-01,FED-25MAY,2025-05-07,4.051020408163265,4,4,0.29411764705882315,1.100463670286345,0.0675499791753436
2025-02-02,FED-25JUL,2025-07-30,3.9132653061224487,3.75,3.75,0.5925925925925949,0.01608473304708724,0.11237505206164097
2025-02-02,FED-25JUN,2025-06-18,4.0465561224489806,4,4,0.18295739348370954,1.0314618629387473,0.13766033358496463
2025-02-02,FED-25MAR,2025-03-19,4.2185374149659864,4.25,4.25,-0.9999999999999987,21.528180398941004,0.012828132953861801
2025-02-02,FED-25MAY,2025-05-07,4.062074829931972,4,4,0.3821989528795762,1.691155001508018,0.06311100120320239
2025-02-03,FED-25JUL,2025-07-30,3.9132653061224487,3.75,3.75,0.5925925925925949,0.01608473304708724,0.11237505206164097
2025-02-03,FED-25JUN,2025-06-18,4.0542091836734695,4,4,0.21963824289405728,1.1171956462073833,0.13497590522178263
2025-02-03,FED-25MAR,2025-03-19,4.208333333333333,4.25,4.25,-0.8909090909090974,12.615876259046294,0.015908446712018125
2025-02-03,FED-25MAY,2025-05-07,4.062074829931972,4,4,0.3821989528795762,1.691155001508018,0.06311100120320239
2025-02-04,FED-25JUL,2025-07-30,3.9132653061224487,3.75,3.75,0.5925925925925949,0.01608473304708724,0.11237505206164097
2025-02-04,FED-25JUN,2025-06-18,4.0542091836734695,4,4,0.21963824289405728,1.1171956462073833,0.13497590522178263
2025-02-04,FED-25MAR,2025-03-19,4.208333333333334,4.25,4.25,-0.999999999999986,15.031193363975927,0.014632936507936494
2025-02-04,FED-25MAY,2025-05-07,4.064625850340136,4,4,0.40425531914893315,1.34801830154679,0.05959900967189598
2025-02-05,FED-25JUL,2025-07-30,3.9132653061224487,3.75,3.75,0.5925925925925949,0.01608473304708724,0.11237505206164097
2025-02-05,FED-25JUN,2025-06-18,4.058035714285714,4,4,0.23884514435695586,1.1827810307103404,0.13295200892857145
2025-02-05,FED-25MAR,2025-03-19,4.21109693877551,4.25,4.25,-1.0000000000000009,5.52885465891862,0.00980670488858809
2025-02-05,FED-25MAY,2025-05-07,4.134566326530613,4.25,4.25,-0.7387755102040842,0.20860639878496023,0.0388115466211995
2025-02-06,FED-25JUL,2025-07-30,3.9132653061224487,3.75,3.75,0.5925925925925949,0.01608473304708724,0.11237505206164097
2025-02-06,FED-25JUN,2025-06-18,4.058673469387755,4,4,0.24210526315789463,1.1999933276478396,0.13239926072469807
2025-02-06,FED-25MAR,2025-03-19,4.213647959183674,4.25,4.25,-0.9999999999999923,6.403826684716554,0.009360927087671804
2025-02-06,FED-25MAY,2025-05-07,4.142219387755102,4.25,4.25,-0.7253218884120196,0.30657476152617713,0.038606553909829235
2025-02-07,FED-25JUL,2025-07-30,3.9132653061224487,3.75,3.75,0.5925925925925949,0.01608473304708724,0.11237505206164097
2025-02-07,FED-25JUN,2025-06-18,4.066326530612246,4,4,0.2826086956521777,1.307563348017422,0.12952936276551438
2025-02-07,FED-25MAR,2025-03-19,4.231505102040816,4.25,4.25,-1.0000000000000127,20.417015932559703,0.005876050994377343
2025-02-07,FED-25MAY,2025-05-07,4.125850340136054,4.25,4.25,-0.7300000000000011,1.2952044279299253,0.070896385765190445
2025-02-08,FED-25JUL,2025-07-30,3.9132653061224487,3.75,3.75,0.5925925925925949,0.01608473304708724,0.11237505206164097
2025-02-08,FED-25JUN,2025-06-18,4.066326530612246,4,4,0.2826086956521777,1.307563348017422,0.12952936276551438
2025-02-08,FED-25MAR,2025-03-19,4.22640306122449,4.25,4.25,-0.9999999999999986,14.074200381367447,0.006936806929404415
2025-02-08,FED-25MAY,2025-05-07,4.1437074829931975,4.25,4.25,-0.6983240223463674,1.6632487425451696,0.07054713892359668
2025-02-09,FED-25JUL,2025-07-30,3.9260204081632644,3.75,3.75,0.6106194690265486,-0.150401981373542,0.12399130570595583
2025-02-09,FED-25JUN,2025-06-18,4.066326530612246,4,4,0.2826086956521777,1.307563348017422,0.12952936276551438
2025-02-09,FED-25MAR,2025-03-19,4.228954081632653,4.25,4.25,-0.9999999999999836,16.84281372949481,0.006412936667013743
2025-02-09,FED-25MAY,2025-05-07,4.1437074829931975,4.25,4.25,-0.6983240223463674,1.6632487425451696,0.07054713892359668
2025-02-10,FED-25JUL,2025-07-30,3.9260204081632644,3.75,3.75,0.6106194690265486,-0.150401981373542,0.12399130570595583
2025-02-10,FED-25JUN,2025-06-18,4.066326530612246,4,4,0.2826086956521777,1.307563348017422,0.12952936276551438
2025-02-10,FED-25MAR,2025-03-19,4.228954081632653,4.25,4.25,-0.8048780487804748,12.1830889132453,0.007688446871095377
2025-02-10,FED-25MAY,2025-05-07,4.136054421768708,4.25,4.25,-0.7127659574468129,1.4892037434310312,0.07077490860289695
2025-02-11,FED-25JUL,2025-07-30,3.9897959183673466,4,4,-0.04444444444444595,0.7898271580943983,0.11341628488129944
2025-02-11,FED-25JUN,2025-06-18,4.066326530612246,4,4,0.2826086956521777,1.307563348017422,0.12952936276551438
2025-02-11,FED-25MAR,2025-03-19,4.239158163265307,4.25,4.25,-0.6799999999999566,25.5506668902319,0.005462811719075387
2025-02-11,FED-25MAY,2025-05-07,4.151360544217687,4.25,4.25,-0.6823529411764688,1.8639244164900672,0.0702022305520848
2025-02-12,FED-25JUL,2025-07-30,3.9897959183673466,4,4,-0.04444444444444595,0.7898271580943983,0.11341628488129944
2025-02-12,FED-25JUN,2025-06-18,4.066326530612246,4,4,0.2826086956521777,1.307563348017422,0.12952936276551438
2025-02-12,FED-25MAR,2025-03-19,4.2417091836734695,4.25,4.25,-0.9999999999999868,55.4167019039853,0.0035983542013744273
2025-02-12,FED-25MAY,2025-05-07,4.221301020408164,4.25,4.25,-0.38461538461539235,4.29541637632469,0.032180195100999585
2025-02-13,FED-25JUL,2025-07-30,3.9897959183673466,4,4,-0.04444444444444595,0.7898271580943983,0.11341628488129944
2025-02-13,FED-25JUN,2025-06-18,4.114795918367348,4.125,4.25,0.43689320388349717,1.0939140430923588,0.12776577467721784
2025-02-13,FED-25MAR,2025-03-19,4.2417091836734695,4.25,4.25,-0.9999999999999868,55.4167019039853,0.0035983542013744273
2025-02-13,FED-25MAY,2025-05-07,4.21109693877551,4.25,4.25,-0.6039603960396183,5.2911990946292615,0.028939357949812575
2025-02-14,FED-25JUL,2025-07-30,4.01530612244898,4,4,0.07500000000000036,1.708385625000001,0.10308204914618908
2025-02-14,FED-25JUN,2025-06-18,4.114795918367348,4,4.25,0.4455445544554476,1.1658339232851205,0.12649026447313622
2025-02-14,FED-25MAR,2025-03-19,4.239158163265306,4.25,4.25,-0.9999999999999363,41.08723407228848,0.0041873015149937525
2025-02-14,FED-25MAY,2025-05-07,4.197704081632653,4.25,4.25,-0.7735849056603721,5.316462845477622,0.026282994064972934
2025-02-15,FED-25JUL,2025-07-30,4.025510204081632,4,4,0.13157894736841863,2.393340406680421,0.09501249479383589
2025-02-15,FED-25JUN,2025-06-18,4.119897959183675,4,4.25,0.4747474747474793,1.286693165859143,0.12401733652644735
2025-02-15,FED-25MAR,2025-03-19,4.2417091836734695,4.25,4.25,-0.9999999999999868,55.4167019039853,0.0035983542013744273
2025-02-15,FED-25MAY,2025-05-07,4.19515306122449,4.25,4.25,-0.7818181818181812,5.0117949627918374,0.0266474255518534
2025-02-16,FED-25JUL,2025-07-30,4.025510204081632,4,4,0.13157894736841863,2.393340406680421,0.09501249479383589
2025-02-16,FED-25JUN,2025-06-18,4.119897959183675,4,4.25,0.4747474747474793,1.286693165859143,0.12401733652644735
2025-02-16,FED-25MAR,2025-03-19,4.2417091836734695,4.25,4.25,-0.9999999999999868,55.4167019039853,0.0035983542013744273
2025-02-16,FED-25MAY,2025-05-07,4.192602040816326,4.25,4.25,-0.8490566037736021,4.936937863998909,0.02444782122032486
2025-02-17,FED-25JUL,2025-07-30,4.025510204081632,4,4,0.13157894736841863,2.393340406680421,0.09501249479383589
2025-02-17,FED-25JUN,2025-06-18,4.119897959183675,4,4.25,0.4747474747474793,1.286693165859143,0.12401733652644735
2025-02-17,FED-25MAR,2025-03-19,4.2417091836734695,4.25,4.25,-0.9999999999999868,55.4167019039853,0.0035983542013744273
2025-02-17,FED-25MAY,2025-05-07,4.192602040816326,4.25,4.25,-0.8490566037736021,4.936937863998909,0.02444782122032486
2025-02-18,FED-25JUL,2025-07-30,4.025510204081632,4,4,0.13157894736841863,2.393340406680421,0.09501249479383589
2025-02-18,FED-25JUN,2025-06-18,4.119897959183675,4,4.25,0.4747474747474793,1.286693165859143,0.12401733652644735
2025-02-18,FED-25MAR,2025-03-19,4.246938775510205,4.25,4.25,-1.0000000000001183,75.09345000000047,7.559350270720551e-4
2025-02-18,FED-25MAY,2025-05-07,4.192602040816326,4.25,4.25,-0.8490566037736021,4.936937863998909,0.02444782122032486
2025-02-19,FED-25JUL,2025-07-30,4.025510204081632,4,4,0.13157894736841863,2.393340406680421,0.09501249479383589
