contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
CPI-23MAY,2023-06-07,2023-06-13,0.5000000000000001,2,295,2,1.0204081632653061,FALSE
CPI-23MAY,2023-06-08,2023-06-13,0.5000000000000001,2,0,2,1.0204081632653061,FALSE
CPI-23MAY,2023-06-09,2023-06-13,0.5000000000000001,2,0,2,1.0204081632653061,FALSE
CPI-23MAY,2023-06-10,2023-06-13,0.5000000000000001,2,0,2,1.0204081632653061,FALSE
CPI-23MAY,2023-06-11,2023-06-13,0.5000000000000001,2,0,2,0,FALSE
CPI-23MAY,2023-06-12,2023-06-13,0.5000000000000001,2,0,2,1.0204081632653061,FALSE
CPI-23MAY,2023-06-13,2023-06-13,0.5000000000000001,2,0,2,1.0204081632653061,FALSE
CPI-23NOV,2023-11-15,2023-12-12,0.5000000000000001,1,100,1,0,FALSE
CPI-23NOV,2023-11-16,2023-12-12,0.5000000000000001,1,0,1,0,FALSE
CPI-23NOV,2023-11-17,2023-12-12,0.5000000000000001,1,0,1,0,FALSE
CPI-23NOV,2023-11-18,2023-12-12,0.5000000000000001,1,0,1,0,FALSE
CPI-23NOV,2023-11-19,2023-12-12,0.5000000000000001,1,0,1,0,FALSE
CPI-23NOV,2023-11-20,2023-12-12,0.5000000000000001,1,0,1,0,FALSE
CPI-23NOV,2023-11-21,2023-12-12,0.5000000000000001,1,0,1,0,FALSE
CPI-23NOV,2023-11-22,2023-12-12,0.5000000000000001,1,0,1,0,FALSE
CPI-23NOV,2023-11-23,2023-12-12,0.5000000000000001,1,0,1,0,FALSE
CPI-23NOV,2023-11-24,2023-12-12,0.5000000000000001,1,0,1,0,FALSE
CPI-23NOV,2023-11-25,2023-12-12,0.5000000000000001,1,0,1,0,FALSE
CPI-23NOV,2023-11-26,2023-12-12,0.5000000000000001,1,0,1,0,FALSE
CPI-23NOV,2023-11-27,2023-12-12,0.5000000000000001,1,0,1,0,FALSE
CPI-23NOV,2023-11-28,2023-12-12,0.5000000000000001,1,0,1,0,FALSE
CPI-23NOV,2023-11-29,2023-12-12,0.5000000000000001,1,0,1,0,FALSE
CPI-23NOV,2023-11-30,2023-12-12,0.5000000000000001,1,0,1,0,FALSE
CPI-23NOV,2023-12-01,2023-12-12,0.5000000000000001,1,0,1,0,FALSE
CPI-23NOV,2023-12-02,2023-12-12,0.5000000000000001,1,0,1,0,FALSE
CPI-23NOV,2023-12-03,2023-12-12,0.5000000000000001,1,0,1,0,FALSE
CPI-23NOV,2023-12-04,2023-12-12,0.5000000000000001,1,0,1,0,FALSE
CPI-23NOV,2023-12-05,2023-12-12,0.5000000000000001,1,0,1,0,FALSE
CPI-23NOV,2023-12-06,2023-12-12,0.5000000000000001,1,0,1,0,FALSE
CPI-23NOV,2023-12-07,2023-12-12,0.5000000000000001,1,0,1,0,FALSE
CPI-23NOV,2023-12-08,2023-12-12,0.5000000000000001,1,0,1,0,FALSE
CPI-23NOV,2023-12-09,2023-12-12,0.5000000000000001,1,0,1,0,FALSE
CPI-23NOV,2023-12-10,2023-12-12,0.5000000000000001,1,0,1,0,FALSE
CPI-23NOV,2023-12-11,2023-12-12,0.5000000000000001,1,0,1,0,FALSE
CPI-23NOV,2023-12-12,2023-12-12,0.5000000000000001,1,0,1,0,FALSE
CPI-23OCT,2023-10-15,2023-11-14,0.5000000000000001,1,0,1,0,FALSE
CPI-23OCT,2023-10-16,2023-11-14,0.5000000000000001,1,0,1,0,FALSE
CPI-23OCT,2023-10-17,2023-11-14,0.5000000000000001,1,0,1,0,FALSE
CPI-23OCT,2023-10-18,2023-11-14,0.5000000000000001,1,0,1,0,FALSE
CPI-23OCT,2023-10-19,2023-11-14,0.5000000000000001,1,0,1,0,FALSE
CPI-23OCT,2023-10-20,2023-11-14,0.5000000000000001,1,0,1,0,FALSE
CPI-23OCT,2023-10-21,2023-11-14,0.5000000000000001,1,0,1,0,FALSE
CPI-23OCT,2023-10-22,2023-11-14,0.5000000000000001,1,0,1,0,FALSE
CPI-23OCT,2023-10-23,2023-11-14,0.5000000000000001,1,0,1,0,FALSE
CPI-23OCT,2023-10-24,2023-11-14,0.5000000000000001,1,0,1,0,FALSE
CPI-23OCT,2023-10-25,2023-11-14,0.5000000000000001,1,0,1,0,FALSE
CPI-23OCT,2023-10-26,2023-11-14,0.5000000000000001,1,0,1,0,FALSE
CPI-23OCT,2023-10-27,2023-11-14,0.5000000000000001,1,0,1,0,FALSE
CPI-23OCT,2023-10-28,2023-11-14,0.5000000000000001,1,0,1,0,FALSE
CPI-23OCT,2023-10-29,2023-11-14,0.5000000000000001,1,0,1,0,FALSE
CPI-23OCT,2023-10-30,2023-11-14,0.5000000000000001,1,0,1,0,FALSE
CPI-23OCT,2023-10-31,2023-11-14,0.5000000000000001,1,0,1,0,FALSE
CPI-23OCT,2023-11-01,2023-11-14,0.5000000000000001,1,0,1,0,FALSE
CPI-23OCT,2023-11-02,2023-11-14,0.5000000000000001,1,0,1,0,FALSE
CPI-23OCT,2023-11-03,2023-11-14,0.5000000000000001,1,0,1,0,FALSE
CPI-23OCT,2023-11-04,2023-11-14,0.5000000000000001,1,0,1,0,FALSE
CPI-23OCT,2023-11-05,2023-11-14,0.5000000000000001,1,0,1,0,FALSE
CPI-23OCT,2023-11-06,2023-11-14,0.5000000000000001,1,0,1,0,FALSE
CPI-23OCT,2023-11-07,2023-11-14,0.5000000000000001,1,0,1,0,FALSE
CPI-23OCT,2023-11-08,2023-11-14,0.5000000000000001,1,0,1,0,FALSE
CPI-23OCT,2023-11-09,2023-11-14,0.5000000000000001,1,0,1,0,FALSE
CPI-23OCT,2023-11-10,2023-11-14,0.5000000000000001,1,0,1,0,FALSE
CPI-23OCT,2023-11-11,2023-11-14,0.5000000000000001,1,0,1,0,FALSE
CPI-23OCT,2023-11-12,2023-11-14,0.5000000000000001,1,0,1,0,FALSE
CPI-23OCT,2023-11-13,2023-11-14,0.5000000000000001,1,0,1,0,FALSE
CPI-23OCT,2023-11-14,2023-11-14,0.5000000000000001,1,0,1,0,FALSE
CPI-23SEP,2023-09-30,2023-10-12,0.5000000000000001,10,60,10,9.183673469387756,FALSE
CPI-23SEP,2023-10-01,2023-10-12,0.5000000000000001,5,60,5,4.081632653061225,FALSE
CPI-23SEP,2023-10-02,2023-10-12,0.5000000000000001,3,300,3,2.0408163265306123,FALSE
CPI-23SEP,2023-10-03,2023-10-12,0.5000000000000001,2,599,2,1.0204081632653061,FALSE
CPI-23SEP,2023-10-04,2023-10-12,0.5000000000000001,2,0,2,1.0204081632653061,FALSE
CPI-23SEP,2023-10-05,2023-10-12,0.5000000000000001,4,210,4,3.061224489795918,FALSE
CPI-23SEP,2023-10-06,2023-10-12,0.5000000000000001,3,150,3,2.0408163265306123,FALSE
CPI-23SEP,2023-10-07,2023-10-12,0.5000000000000001,3,0,3,2.0408163265306123,FALSE
CPI-23SEP,2023-10-08,2023-10-12,0.5000000000000001,3,0,3,2.0408163265306123,FALSE
CPI-23SEP,2023-10-09,2023-10-12,0.5000000000000001,3,0,3,2.0408163265306123,FALSE
CPI-23SEP,2023-10-10,2023-10-12,0.5000000000000001,3,0,3,2.0408163265306123,FALSE
CPI-23SEP,2023-10-11,2023-10-12,0.5000000000000001,1,250,1,0,FALSE
CPI-23SEP,2023-10-12,2023-10-12,0.5000000000000001,1,0,1,0,FALSE
CPI-24APR,2024-04-18,2024-05-15,0.5000000000000001,8,0,8,4.081632653061225,FALSE
CPI-24APR,2024-04-19,2024-05-15,0.5000000000000001,8,0,8,4.081632653061225,FALSE
CPI-24APR,2024-04-20,2024-05-15,0.5000000000000001,8,0,8,4.081632653061225,FALSE
CPI-24APR,2024-04-21,2024-05-15,0.5000000000000001,8,0,8,4.081632653061225,FALSE
CPI-24APR,2024-04-22,2024-05-15,0.5000000000000001,4,3110,4,3.061224489795918,FALSE
CPI-24APR,2024-04-23,2024-05-15,0.5000000000000001,4,0,4,3.061224489795918,FALSE
CPI-24APR,2024-04-24,2024-05-15,0.5000000000000001,4,0,4,3.061224489795918,FALSE
CPI-24APR,2024-04-25,2024-05-15,0.5000000000000001,4,0,4,3.061224489795918,FALSE
CPI-24APR,2024-04-26,2024-05-15,0.5000000000000001,4,0,4,3.061224489795918,FALSE
CPI-24APR,2024-04-27,2024-05-15,0.5000000000000001,4,0,4,3.061224489795918,FALSE
CPI-24APR,2024-04-28,2024-05-15,0.5000000000000001,4,0,4,3.061224489795918,FALSE
CPI-24APR,2024-04-29,2024-05-15,0.5000000000000001,4,0,4,3.061224489795918,FALSE
CPI-24APR,2024-04-30,2024-05-15,0.5000000000000001,4,0,4,3.061224489795918,FALSE
CPI-24APR,2024-05-01,2024-05-15,0.5000000000000001,6,1,6,3.061224489795918,FALSE
CPI-24APR,2024-05-02,2024-05-15,0.5000000000000001,6,0,6,3.061224489795918,FALSE
CPI-24APR,2024-05-03,2024-05-15,0.5000000000000001,6,100,6,3.061224489795918,FALSE
CPI-24APR,2024-05-04,2024-05-15,0.5000000000000001,6,0,6,3.061224489795918,FALSE
CPI-24APR,2024-05-05,2024-05-15,0.5000000000000001,6,0,6,3.061224489795918,FALSE
CPI-24APR,2024-05-06,2024-05-15,0.5000000000000001,6,0,6,3.061224489795918,FALSE
CPI-24APR,2024-05-07,2024-05-15,0.5000000000000001,6,0,6,3.061224489795918,FALSE
CPI-24APR,2024-05-08,2024-05-15,0.5000000000000001,6,0,6,3.061224489795918,FALSE
CPI-24APR,2024-05-09,2024-05-15,0.5000000000000001,6,0,6,3.061224489795918,FALSE
CPI-24APR,2024-05-10,2024-05-15,0.5000000000000001,5,40,5,2.0408163265306123,FALSE
CPI-24APR,2024-05-11,2024-05-15,0.5000000000000001,5,0,5,2.0408163265306123,FALSE
CPI-24APR,2024-05-12,2024-05-15,0.5000000000000001,5,0,5,2.0408163265306123,FALSE
CPI-24APR,2024-05-13,2024-05-15,0.5000000000000001,5,0,5,2.0408163265306123,FALSE
CPI-24APR,2024-05-14,2024-05-15,0.5000000000000001,4,75,4,1.0204081632653061,FALSE
CPI-24APR,2024-05-15,2024-05-15,0.5000000000000001,5,12,5,2.0408163265306123,FALSE
CPI-24AUG,2024-08-26,2024-09-11,0.5000000000000001,1,0,1,0,FALSE
CPI-24AUG,2024-08-27,2024-09-11,0.5000000000000001,1,0,1,0,FALSE
CPI-24AUG,2024-08-28,2024-09-11,0.5000000000000001,1,0,1,0,FALSE
CPI-24AUG,2024-08-29,2024-09-11,0.5000000000000001,3,8,3,1.0204081632653061,FALSE
CPI-24AUG,2024-08-30,2024-09-11,0.5000000000000001,3,0,3,1.0204081632653061,FALSE
CPI-24AUG,2024-08-31,2024-09-11,0.5000000000000001,3,0,3,1.0204081632653061,FALSE
CPI-24AUG,2024-09-01,2024-09-11,0.5000000000000001,3,0,3,1.0204081632653061,FALSE
CPI-24AUG,2024-09-02,2024-09-11,0.5000000000000001,3,0,3,1.0204081632653061,FALSE
CPI-24AUG,2024-09-03,2024-09-11,0.5000000000000001,3,0,3,1.0204081632653061,FALSE
CPI-24AUG,2024-09-04,2024-09-11,0.5000000000000001,3,0,3,1.0204081632653061,FALSE
CPI-24AUG,2024-09-05,2024-09-11,0.5000000000000001,3,0,3,1.0204081632653061,FALSE
CPI-24AUG,2024-09-06,2024-09-11,0.5000000000000001,3,0,3,1.0204081632653061,FALSE
CPI-24AUG,2024-09-07,2024-09-11,0.5000000000000001,3,0,3,1.0204081632653061,FALSE
CPI-24AUG,2024-09-08,2024-09-11,0.5000000000000001,3,0,3,1.0204081632653061,FALSE
CPI-24AUG,2024-09-09,2024-09-11,0.5000000000000001,3,0,3,1.0204081632653061,FALSE
CPI-24AUG,2024-09-10,2024-09-11,0.5000000000000001,3,0,3,1.0204081632653061,FALSE
CPI-24AUG,2024-09-11,2024-09-11,0.5000000000000001,3,0,3,1.0204081632653061,FALSE
CPI-24FEB,2024-02-24,2024-03-12,0.5000000000000001,4,0,4,3.061224489795918,FALSE
CPI-24FEB,2024-02-25,2024-03-12,0.5000000000000001,4,0,4,3.061224489795918,FALSE
CPI-24FEB,2024-02-26,2024-03-12,0.5000000000000001,6,100,6,5.1020408163265305,FALSE
CPI-24FEB,2024-02-27,2024-03-12,0.5000000000000001,6,0,6,5.1020408163265305,FALSE
CPI-24FEB,2024-02-28,2024-03-12,0.5000000000000001,6,11,6,5.1020408163265305,FALSE
CPI-24FEB,2024-02-29,2024-03-12,0.5000000000000001,8,2075,8,7.142857142857143,FALSE
CPI-24FEB,2024-03-01,2024-03-12,0.5000000000000001,12,1900,12,11.224489795918368,FALSE
CPI-24FEB,2024-03-02,2024-03-12,0.5000000000000001,15,25,15,14.285714285714286,FALSE
CPI-24FEB,2024-03-03,2024-03-12,0.5000000000000001,15,0,15,14.285714285714286,FALSE
CPI-24FEB,2024-03-04,2024-03-12,0.5000000000000001,12,10,12,11.224489795918368,FALSE
CPI-24FEB,2024-03-05,2024-03-12,0.5000000000000001,8,30,8,7.142857142857143,FALSE
CPI-24FEB,2024-03-06,2024-03-12,0.5000000000000001,11,160,11,10.204081632653061,FALSE
CPI-24FEB,2024-03-07,2024-03-12,0.5000000000000001,9,21,9,8.16326530612245,FALSE
CPI-24FEB,2024-03-08,2024-03-12,0.5000000000000001,11,154,11,10.204081632653061,FALSE
CPI-24FEB,2024-03-09,2024-03-12,0.5000000000000001,10,10,10,9.183673469387756,FALSE
CPI-24FEB,2024-03-10,2024-03-12,0.5000000000000001,12,165,12,11.224489795918368,FALSE
CPI-24FEB,2024-03-11,2024-03-12,0.5000000000000001,7,6835,7,6.122448979591836,FALSE
CPI-24FEB,2024-03-12,2024-03-12,0.5000000000000001,7,0,7,6.122448979591836,FALSE
CPI-24JUL,2024-07-23,2024-08-14,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUL,2024-07-24,2024-08-14,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUL,2024-07-25,2024-08-14,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUL,2024-07-26,2024-08-14,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUL,2024-07-27,2024-08-14,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUL,2024-07-28,2024-08-14,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUL,2024-07-29,2024-08-14,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUL,2024-07-30,2024-08-14,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUL,2024-07-31,2024-08-14,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUL,2024-08-01,2024-08-14,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUL,2024-08-02,2024-08-14,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUL,2024-08-03,2024-08-14,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUL,2024-08-04,2024-08-14,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUL,2024-08-05,2024-08-14,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUL,2024-08-06,2024-08-14,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUL,2024-08-07,2024-08-14,0.5000000000000001,1,8,1,0,FALSE
CPI-24JUL,2024-08-08,2024-08-14,0.5000000000000001,1,0,1,0,FALSE
CPI-24JUL,2024-08-09,2024-08-14,0.5000000000000001,1,0,1,0,FALSE
CPI-24JUL,2024-08-10,2024-08-14,0.5000000000000001,1,0,1,0,FALSE
CPI-24JUL,2024-08-11,2024-08-14,0.5000000000000001,1,0,1,0,FALSE
CPI-24JUL,2024-08-12,2024-08-14,0.5000000000000001,1,0,1,0,FALSE
CPI-24JUL,2024-08-13,2024-08-14,0.5000000000000001,1,0,1,0,FALSE
CPI-24JUL,2024-08-14,2024-08-14,0.5000000000000001,1,0,1,0,FALSE
CPI-24JUN,2024-06-12,2024-07-11,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUN,2024-06-13,2024-07-11,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUN,2024-06-14,2024-07-11,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUN,2024-06-15,2024-07-11,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUN,2024-06-16,2024-07-11,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUN,2024-06-17,2024-07-11,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUN,2024-06-18,2024-07-11,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUN,2024-06-19,2024-07-11,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUN,2024-06-20,2024-07-11,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUN,2024-06-21,2024-07-11,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUN,2024-06-22,2024-07-11,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUN,2024-06-23,2024-07-11,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUN,2024-06-24,2024-07-11,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUN,2024-06-25,2024-07-11,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUN,2024-06-26,2024-07-11,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUN,2024-06-27,2024-07-11,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUN,2024-06-28,2024-07-11,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUN,2024-06-29,2024-07-11,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUN,2024-06-30,2024-07-11,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUN,2024-07-01,2024-07-11,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUN,2024-07-02,2024-07-11,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUN,2024-07-03,2024-07-11,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUN,2024-07-04,2024-07-11,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUN,2024-07-05,2024-07-11,0.5000000000000001,0,0,1,0,FALSE
CPI-24JUN,2024-07-06,2024-07-11,0.5000000000000001,1,1,1,0,FALSE
CPI-24JUN,2024-07-07,2024-07-11,0.5000000000000001,1,0,1,0,FALSE
CPI-24JUN,2024-07-08,2024-07-11,0.5000000000000001,1,0,1,0,FALSE
CPI-24JUN,2024-07-09,2024-07-11,0.5000000000000001,1,0,1,0,FALSE
CPI-24JUN,2024-07-10,2024-07-11,0.5000000000000001,1,0,1,0,FALSE
CPI-24JUN,2024-07-11,2024-07-11,0.5000000000000001,1,0,1,0,FALSE
CPI-24OCT,2024-11-08,2024-11-13,0.5000000000000001,1,8,1,0,FALSE
CPI-24OCT,2024-11-09,2024-11-13,0.5000000000000001,1,0,1,0,FALSE
CPI-24OCT,2024-11-10,2024-11-13,0.5000000000000001,1,0,1,0,FALSE
CPI-24OCT,2024-11-11,2024-11-13,0.5000000000000001,1,0,1,0,FALSE
CPI-24OCT,2024-11-12,2024-11-13,0.5000000000000001,1,0,1,0,FALSE
CPI-24OCT,2024-11-13,2024-11-13,0.5000000000000001,1,0,1,0,FALSE
CPI-24SEP,2024-09-18,2024-10-10,0.5000000000000001,0,0,1,0,FALSE
CPI-24SEP,2024-09-19,2024-10-10,0.5000000000000001,0,0,1,0,FALSE
CPI-24SEP,2024-09-20,2024-10-10,0.5000000000000001,0,0,1,0,FALSE
CPI-24SEP,2024-09-21,2024-10-10,0.5000000000000001,0,0,1,0,FALSE
CPI-24SEP,2024-09-22,2024-10-10,0.5000000000000001,0,0,1,0,FALSE
CPI-24SEP,2024-09-23,2024-10-10,0.5000000000000001,0,0,1,0,FALSE
CPI-24SEP,2024-09-24,2024-10-10,0.5000000000000001,0,0,1,0,FALSE
CPI-24SEP,2024-09-25,2024-10-10,0.5000000000000001,0,0,1,0,FALSE
CPI-24SEP,2024-09-26,2024-10-10,0.5000000000000001,0,0,1,0,FALSE
CPI-24SEP,2024-09-27,2024-10-10,0.5000000000000001,0,0,1,0,FALSE
CPI-24SEP,2024-09-28,2024-10-10,0.5000000000000001,0,0,1,0,FALSE
CPI-24SEP,2024-09-29,2024-10-10,0.5000000000000001,0,0,1,0,FALSE
CPI-24SEP,2024-09-30,2024-10-10,0.5000000000000001,0,0,1,0,FALSE
CPI-24SEP,2024-10-01,2024-10-10,0.5000000000000001,0,0,1,0,FALSE
CPI-24SEP,2024-10-02,2024-10-10,0.5000000000000001,0,0,1,0,FALSE
CPI-24SEP,2024-10-03,2024-10-10,0.5000000000000001,1,18,1,0,FALSE
CPI-24SEP,2024-10-04,2024-10-10,0.5000000000000001,1,0,1,0,FALSE
CPI-24SEP,2024-10-05,2024-10-10,0.5000000000000001,1,0,1,0,FALSE
CPI-24SEP,2024-10-06,2024-10-10,0.5000000000000001,1,0,1,0,FALSE
CPI-24SEP,2024-10-07,2024-10-10,0.5000000000000001,1,0,1,0,FALSE
CPI-24SEP,2024-10-08,2024-10-10,0.5000000000000001,1,0,1,0,FALSE
CPI-24SEP,2024-10-09,2024-10-10,0.5000000000000001,1,0,1,0,FALSE
CPI-24SEP,2024-10-10,2024-10-10,0.5000000000000001,1,0,1,0,FALSE
KXCPI-24DEC,2025-01-05,2025-01-15,0.5000000000000001,1,8,1,0,FALSE
KXCPI-24DEC,2025-01-06,2025-01-15,0.5000000000000001,1,0,1,0,FALSE
KXCPI-24DEC,2025-01-07,2025-01-15,0.5000000000000001,1,0,1,0,FALSE
KXCPI-24DEC,2025-01-08,2025-01-15,0.5000000000000001,1,0,1,0,FALSE
KXCPI-24DEC,2025-01-09,2025-01-15,0.5000000000000001,1,0,1,0,FALSE
KXCPI-24DEC,2025-01-10,2025-01-15,0.5000000000000001,1,0,1,0,FALSE
KXCPI-24DEC,2025-01-11,2025-01-15,0.5000000000000001,1,0,1,0,FALSE
KXCPI-24DEC,2025-01-12,2025-01-15,0.5000000000000001,1,0,1,0,FALSE
KXCPI-24DEC,2025-01-13,2025-01-15,0.5000000000000001,1,0,1,0,FALSE
KXCPI-24DEC,2025-01-14,2025-01-15,0.5000000000000001,1,0,1,0,FALSE
KXCPI-24DEC,2025-01-15,2025-01-15,0.5000000000000001,1,0,1,0,FALSE
KXCPI-24NOV,2024-11-22,2024-12-11,0.5000000000000001,3,100,3,2.0408163265306123,FALSE
KXCPI-24NOV,2024-11-23,2024-12-11,0.5000000000000001,3,0,3,2.0408163265306123,FALSE
KXCPI-24NOV,2024-11-24,2024-12-11,0.5000000000000001,3,0,3,2.0408163265306123,FALSE
KXCPI-24NOV,2024-11-25,2024-12-11,0.5000000000000001,3,0,3,2.0408163265306123,FALSE
KXCPI-24NOV,2024-11-26,2024-12-11,0.5000000000000001,3,0,3,2.0408163265306123,FALSE
KXCPI-24NOV,2024-11-27,2024-12-11,0.5000000000000001,3,0,3,2.0408163265306123,FALSE
KXCPI-24NOV,2024-11-28,2024-12-11,0.5000000000000001,3,0,3,2.0408163265306123,FALSE
KXCPI-24NOV,2024-11-29,2024-12-11,0.5000000000000001,3,0,3,2.0408163265306123,FALSE
KXCPI-24NOV,2024-11-30,2024-12-11,0.5000000000000001,3,0,3,2.0408163265306123,FALSE
KXCPI-24NOV,2024-12-01,2024-12-11,0.5000000000000001,3,0,3,2.0408163265306123,FALSE
KXCPI-24NOV,2024-12-02,2024-12-11,0.5000000000000001,3,0,3,2.0408163265306123,FALSE
KXCPI-24NOV,2024-12-03,2024-12-11,0.5000000000000001,1,8,1,0,FALSE
KXCPI-24NOV,2024-12-04,2024-12-11,0.5000000000000001,1,0,1,0,FALSE
KXCPI-24NOV,2024-12-05,2024-12-11,0.5000000000000001,1,0,1,0,FALSE
KXCPI-24NOV,2024-12-06,2024-12-11,0.5000000000000001,1,0,1,0,FALSE
KXCPI-24NOV,2024-12-07,2024-12-11,0.5000000000000001,1,0,1,0,FALSE
KXCPI-24NOV,2024-12-08,2024-12-11,0.5000000000000001,1,0,1,0,FALSE
KXCPI-24NOV,2024-12-09,2024-12-11,0.5000000000000001,1,0,1,0,FALSE
KXCPI-24NOV,2024-12-10,2024-12-11,0.5000000000000001,1,0,1,0,FALSE
KXCPI-24NOV,2024-12-11,2024-12-11,0.5000000000000001,1,0,1,0,FALSE
KXCPI-25APR,2025-04-13,2025-05-13,0.5000000000000001,6,0,6,5.1020408163265305,FALSE
KXCPI-25APR,2025-04-14,2025-05-13,0.5000000000000001,4,3682,4,3.061224489795918,FALSE
KXCPI-25APR,2025-04-15,2025-05-13,0.5000000000000001,8,153,8,7.142857142857143,FALSE
KXCPI-25APR,2025-04-16,2025-05-13,0.5000000000000001,4,2405,4,3.061224489795918,FALSE
KXCPI-25APR,2025-04-17,2025-05-13,0.5000000000000001,2,8007,2,1.0204081632653061,FALSE
KXCPI-25APR,2025-04-18,2025-05-13,0.5000000000000001,7,350,7,6.122448979591836,FALSE
KXCPI-25APR,2025-04-19,2025-05-13,0.5000000000000001,7,5,7,6.122448979591836,FALSE
KXCPI-25APR,2025-04-20,2025-05-13,0.5000000000000001,7,0,4,0,FALSE
KXCPI-25APR,2025-04-21,2025-05-13,0.5000000000000001,3,22,3,2.0408163265306123,FALSE
KXCPI-25APR,2025-04-22,2025-05-13,0.5000000000000001,4,521,4,3.061224489795918,FALSE
KXCPI-25APR,2025-04-23,2025-05-13,0.5000000000000001,6,50,6,5.1020408163265305,FALSE
KXCPI-25APR,2025-04-24,2025-05-13,0.5000000000000001,4,640,4,3.061224489795918,FALSE
KXCPI-25APR,2025-04-25,2025-05-13,0.5000000000000001,5,301,5,4.081632653061225,FALSE
KXCPI-25APR,2025-04-26,2025-05-13,0.5000000000000001,6,800,6,5.1020408163265305,FALSE
KXCPI-25APR,2025-04-27,2025-05-13,0.5000000000000001,5,35,5,4.081632653061225,FALSE
KXCPI-25APR,2025-04-28,2025-05-13,0.5000000000000001,5,48,5,4.081632653061225,FALSE
KXCPI-25APR,2025-04-29,2025-05-13,0.5000000000000001,6,2,6,5.1020408163265305,FALSE
KXCPI-25APR,2025-04-30,2025-05-13,0.5000000000000001,8,11,8,7.142857142857143,FALSE
KXCPI-25APR,2025-05-01,2025-05-13,0.5000000000000001,5,214,5,4.081632653061225,FALSE
KXCPI-25APR,2025-05-02,2025-05-13,0.5000000000000001,6,2872,6,5.1020408163265305,FALSE
KXCPI-25APR,2025-05-03,2025-05-13,0.5000000000000001,6,412,6,5.1020408163265305,FALSE
KXCPI-25APR,2025-05-04,2025-05-13,0.5000000000000001,6,0,6,5.1020408163265305,FALSE
KXCPI-25APR,2025-05-05,2025-05-13,0.5000000000000001,5,24,5,4.081632653061225,FALSE
KXCPI-25APR,2025-05-06,2025-05-13,0.5000000000000001,6,28,6,5.1020408163265305,FALSE
KXCPI-25APR,2025-05-07,2025-05-13,0.5000000000000001,6,280,4,0,FALSE
KXCPI-25APR,2025-05-08,2025-05-13,0.5000000000000001,5,4747,5,4.081632653061225,FALSE
KXCPI-25APR,2025-05-09,2025-05-13,0.5000000000000001,4,136,4,3.061224489795918,FALSE
KXCPI-25APR,2025-05-10,2025-05-13,0.5000000000000001,4,1,4,3.061224489795918,FALSE
KXCPI-25APR,2025-05-11,2025-05-13,0.5000000000000001,4,250,4,3.061224489795918,FALSE
KXCPI-25APR,2025-05-12,2025-05-13,0.5000000000000001,4,60,4,3.061224489795918,FALSE
KXCPI-25APR,2025-05-13,2025-05-13,0.5000000000000001,2,6402,2,1.0204081632653061,FALSE
KXCPI-25FEB,2025-02-12,2025-03-12,0.5000000000000001,11,106,11,10.204081632653061,FALSE
KXCPI-25FEB,2025-02-13,2025-03-12,0.5000000000000001,12,833,12,11.224489795918368,FALSE
KXCPI-25FEB,2025-02-14,2025-03-12,0.5000000000000001,5,50,5,4.081632653061225,FALSE
KXCPI-25FEB,2025-02-15,2025-03-12,0.5000000000000001,6,1824,6,5.1020408163265305,FALSE
