contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXGDPYEAR-25,2025-04-04,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9333839535022158
KXGDPYEAR-25,2025-04-05,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9004577362142573
KXGDPYEAR-25,2025-04-06,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8845869348482871
KXGDPYEAR-25,2025-04-07,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8636384018653872
KXGDPYEAR-25,2025-04-08,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8665571997837361
KXGDPYEAR-25,2025-04-09,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8763650948835021
KXGDPYEAR-25,2025-04-10,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8789069748790909
KXGDPYEAR-25,2025-04-11,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.850580596616797
KXGDPYEAR-25,2025-04-12,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8791447369308214
KXGDPYEAR-25,2025-04-13,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8791447369308214
KXGDPYEAR-25,2025-04-14,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.849834354320768
KXGDPYEAR-25,2025-04-15,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8702607807515487
KXGDPYEAR-25,2025-04-16,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.901647519730897
KXGDPYEAR-25,2025-04-17,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8986920742871203
KXGDPYEAR-25,2025-04-18,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9030473567484687
KXGDPYEAR-25,2025-04-19,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9030473567484687
KXGDPYEAR-25,2025-04-20,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8640341681634504
KXGDPYEAR-25,2025-04-21,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8640341681634504
KXGDPYEAR-25,2025-04-22,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8677364497809273
KXGDPYEAR-25,2025-04-23,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8476286579212916
KXGDPYEAR-25,2025-04-24,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8476286579212916
KXGDPYEAR-25,2025-04-25,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8476286579212916
KXGDPYEAR-25,2025-04-26,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8476286579212916
KXGDPYEAR-25,2025-04-27,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8476286579212916
KXGDPYEAR-25,2025-04-28,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8403361344537815
KXGDPYEAR-25,2025-04-29,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8708677974301956
KXGDPYEAR-25,2025-04-30,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.808695652173913
KXGDPYEAR-25,2025-05-01,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8064516129032258
KXGDPYEAR-25,2025-05-02,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8032902769744875
KXGDPYEAR-25,2025-05-03,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8032902769744875
KXGDPYEAR-25,2025-05-04,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8032902769744875
KXGDPYEAR-25,2025-05-05,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8264462809917356
KXGDPYEAR-25,2025-05-06,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8264462809917356
KXGDPYEAR-25,2025-05-07,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8
KXGDPYEAR-25,2025-05-08,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8333333333333334
KXGDPYEAR-25,2025-05-09,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.802294484709895
KXGDPYEAR-25,2025-05-10,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8130081300813008
KXGDPYEAR-25,2025-05-11,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8130081300813008
KXGDPYEAR-25,2025-05-12,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8331658833273704
KXGDPYEAR-25,2025-05-13,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8585809950078866
KXGDPYEAR-25,2025-05-14,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8531109055286713
KXGDPYEAR-25,2025-05-15,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8342696320664854
KXGDPYEAR-25,2025-05-16,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.825460349860093
KXGDPYEAR-25,2025-05-17,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8533550147290108
KXGDPYEAR-25,2025-05-18,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8513275909699634
KXGDPYEAR-25,2025-05-19,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8320789466423484
KXGDPYEAR-25,2025-05-20,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8367962518962957
KXGDPYEAR-25,2025-05-21,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8099566130398764
KXGDPYEAR-25,2025-05-22,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8137227853322253
KXGDPYEAR-25,2025-05-23,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8137227853322253
KXGDPYEAR-25,2025-05-24,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8224961663314281
KXGDPYEAR-25,2025-05-25,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8281881364150638
KXGDPYEAR-25,2025-05-26,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8036739380022963
KXGDPYEAR-25,2025-05-27,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.778642936596218
KXGDPYEAR-25,2025-05-28,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.7909604519774012
KXGDPYEAR-25,2025-05-29,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8087997411840828
KXGDPYEAR-25,2025-05-30,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8439986455046778
KXGDPYEAR-25,2025-05-31,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8604757111631839
KXGDPYEAR-25,2025-06-01,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9153136402144119
KXGDPYEAR-25,2025-06-02,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8676626335963082
KXGDPYEAR-25,2025-06-03,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8676626335963082
KXGDPYEAR-25,2025-06-04,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.890851387424991
KXGDPYEAR-25,2025-06-05,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.890851387424991
KXGDPYEAR-25,2025-06-06,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.890851387424991
KXGDPYEAR-25,2025-06-07,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.890851387424991
KXGDPYEAR-25,2025-06-08,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.890851387424991
KXGDPYEAR-25,2025-06-09,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.890851387424991
KXGDPYEAR-25,2025-06-10,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9070116389646363
KXGDPYEAR-25,2025-06-11,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9767369173066618
KXGDPYEAR-25,2025-06-12,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9767369173066618
KXGDPYEAR-25,2025-06-13,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9767369173066618
KXGDPYEAR-25,2025-06-14,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9767369173066618
KXGDPYEAR-25,2025-06-15,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9767369173066618
KXGDPYEAR-25,2025-06-16,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9767369173066618
KXGDPYEAR-25,2025-06-17,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9794703024604293
KXGDPYEAR-25,2025-06-18,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0194095579840157
KXGDPYEAR-25,2025-06-19,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9872058126678249
KXGDPYEAR-25,2025-06-20,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9872058126678249
KXGDPYEAR-25,2025-06-21,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9328358208955224
KXGDPYEAR-25,2025-06-22,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9328358208955224
KXGDPYEAR-25,2025-06-23,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9328358208955224
KXGDPYEAR-25,2025-06-24,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0069737144608781
KXGDPYEAR-25,2025-06-25,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9410133400225063
KXGDPYEAR-25,2025-06-26,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0413502276790796
KXGDPYEAR-25,2025-06-27,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.01076726055361
KXGDPYEAR-25,2025-06-28,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0267492182031746
KXGDPYEAR-25,2025-06-29,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0589871307018544
KXGDPYEAR-25,2025-06-30,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0589871307018544
KXGDPYEAR-25,2025-07-01,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0585611804553472
KXGDPYEAR-25,2025-07-02,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.069886584513911
KXGDPYEAR-25,2025-07-03,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0438762210701686
KXGDPYEAR-25,2025-07-04,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0438762210701686
KXGDPYEAR-25,2025-07-05,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9983149870350947
KXGDPYEAR-25,2025-07-06,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9983149870350947
KXGDPYEAR-25,2025-07-07,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9983149870350947
KXGDPYEAR-25,2025-07-08,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9983149870350947
KXGDPYEAR-25,2025-07-09,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9983149870350947
KXGDPYEAR-25,2025-07-10,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9703599153140436
KXGDPYEAR-25,2025-07-11,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9579464604033295
KXGDPYEAR-25,2025-07-12,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9579464604033295
KXGDPYEAR-25,2025-07-13,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9579464604033295
KXGDPYEAR-25,2025-07-14,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9579464604033295
KXGDPYEAR-25,2025-07-15,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9579464604033295
KXGDPYEAR-25,2025-07-16,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9669248469478099
KXGDPYEAR-25,2025-07-17,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.946242046617274
KXGDPYEAR-25,2025-07-18,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9213733739453397
KXGDPYEAR-25,2025-07-19,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9070465982107273
KXGDPYEAR-25,2025-07-20,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8988932178566119
KXGDPYEAR-25,2025-07-21,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9683405046694894
KXGDPYEAR-25,2025-07-22,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9683405046694894
KXGDPYEAR-25,2025-07-23,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9505676307832734
KXGDPYEAR-25,2025-07-24,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9314869925173376
KXGDPYEAR-25,2025-07-25,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.888954479214488
KXGDPYEAR-25,2025-07-26,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.888954479214488
KXGDPYEAR-25,2025-07-27,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.888954479214488
KXGDPYEAR-25,2025-07-28,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8915080991881799
KXGDPYEAR-25,2025-07-29,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9074355816891336
KXGDPYEAR-25,2025-07-30,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0042203832215266
KXGDPYEAR-25,2025-07-31,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.046634818225359
KXGDPYEAR-25,2025-08-01,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.032320600362036
KXGDPYEAR-25,2025-08-02,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0327875351861395
KXGDPYEAR-25,2025-08-03,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0193555438463215
KXGDPYEAR-25,2025-08-04,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9725229597550958
KXGDPYEAR-25,2025-08-05,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9820738534617631
KXGDPYEAR-25,2025-08-06,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9918142014087188
KXGDPYEAR-25,2025-08-07,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.011886264760721
KXGDPYEAR-25,2025-08-08,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.011886264760721
KXGDPYEAR-25,2025-08-09,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.011886264760721
KXGDPYEAR-25,2025-08-10,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.011886264760721
KXGDPYEAR-25,2025-08-11,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.011886264760721
KXGDPYEAR-25,2025-08-12,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.011886264760721
KXGDPYEAR-25,2025-08-13,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9872233518132167
KXGDPYEAR-25,2025-08-14,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9872233518132167
KXGDPYEAR-25,2025-08-15,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9361075176081644
KXGDPYEAR-25,2025-08-16,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0017496971677977
KXGDPYEAR-25,2025-08-17,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0017496971677977
KXGDPYEAR-25,2025-08-18,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9820738534617631
KXGDPYEAR-25,2025-08-19,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9631560460688073
KXGDPYEAR-25,2025-08-20,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9631560460688073
KXGDPYEAR-25,2025-08-21,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8633689618029662
KXGDPYEAR-25,2025-08-22,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8633689618029662
KXGDPYEAR-25,2025-08-23,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8942517292871732
KXGDPYEAR-25,2025-08-24,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8991296824417436
KXGDPYEAR-25,2025-08-25,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8991296824417436
KXGDPYEAR-25,2025-08-26,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8991296824417436
KXGDPYEAR-25,2025-08-27,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8132775853441394
KXGDPYEAR-25,2025-08-28,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8761637841599847
KXGDPYEAR-25,2025-08-29,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8869920198468249
KXGDPYEAR-25,2025-08-30,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8620689655172413
KXGDPYEAR-25,2025-08-31,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8771929824561403
KXGDPYEAR-25,2025-09-01,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8547008547008547
KXGDPYEAR-25,2025-09-02,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8635578583765112
KXGDPYEAR-25,2025-09-03,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9711880867594691
KXGDPYEAR-25,2025-09-04,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9711880867594691
KXGDPYEAR-25,2025-09-05,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9711880867594691
KXGDPYEAR-25,2025-09-06,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0329757647993643
KXGDPYEAR-25,2025-09-07,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.945110868774991
KXGDPYEAR-25,2024-12-21,4.8,4,3,2025-09-07,4.6,5,4.8,4,3.609124957439564
KXGDPYEAR-25,2024-12-22,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.732006702940183
KXGDPYEAR-25,2024-12-23,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.732006702940183
KXGDPYEAR-25,2024-12-24,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.732006702940183
KXGDPYEAR-25,2024-12-25,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.732006702940183
KXGDPYEAR-25,2024-12-26,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.732006702940183
KXGDPYEAR-25,2024-12-27,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.732006702940183
KXGDPYEAR-25,2024-12-28,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.1244577733807835
KXGDPYEAR-25,2024-12-29,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.00848755698917
KXGDPYEAR-25,2024-12-30,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.00848755698917
KXGDPYEAR-25,2024-12-31,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.2084328261402235
KXGDPYEAR-25,2025-01-01,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.304408045595894
KXGDPYEAR-25,2025-01-02,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.2789043436970973
KXGDPYEAR-25,2025-01-03,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.2789043436970973
KXGDPYEAR-25,2025-01-04,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.2144272423772935
KXGDPYEAR-25,2025-01-05,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.2970625441266774
KXGDPYEAR-25,2025-01-06,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.1401407601477964
KXGDPYEAR-25,2025-01-07,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.1401407601477964
KXGDPYEAR-25,2025-01-08,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.1401407601477964
KXGDPYEAR-25,2025-01-09,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.1401407601477964
KXGDPYEAR-25,2025-01-10,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.291149416198579
KXGDPYEAR-25,2025-01-11,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.291149416198579
KXGDPYEAR-25,2025-01-12,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.3180527044918056
KXGDPYEAR-25,2025-01-13,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.3180527044918056
KXGDPYEAR-25,2025-01-14,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.3180527044918056
KXGDPYEAR-25,2025-01-15,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.3180527044918056
KXGDPYEAR-25,2025-01-16,4.8,4,23,2025-09-07,4.6,5,4.8,4,3.2009116008799783
KXGDPYEAR-25,2025-01-17,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.2097305785430716
KXGDPYEAR-25,2025-01-18,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.2271314487669978
KXGDPYEAR-25,2025-01-19,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.280057329577184
KXGDPYEAR-25,2025-01-20,4.8,1,400,2025-09-07,4.6,5,4.8,1,0.9443118173797259
KXGDPYEAR-25,2025-01-21,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9808680655774081
KXGDPYEAR-25,2025-01-22,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.953224723961887
KXGDPYEAR-25,2025-01-23,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9465850967197066
KXGDPYEAR-25,2025-01-24,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9182361737062535
KXGDPYEAR-25,2025-01-25,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.909881314340188
KXGDPYEAR-25,2025-01-26,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8963438862809869
KXGDPYEAR-25,2025-01-27,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8963438862809869
KXGDPYEAR-25,2025-01-28,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8963438862809869
KXGDPYEAR-25,2025-01-29,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8963438862809869
KXGDPYEAR-25,2025-01-30,4.8,1.3333333333333333,150,2025-09-07,4.6,5,4.8,1.3333333333333333,1.2257763250058369
KXGDPYEAR-25,2025-01-31,4.8,1.3333333333333333,0,2025-09-07,4.6,5,4.8,1.3333333333333333,1.221284579221721
KXGDPYEAR-25,2025-02-01,4.8,1.3333333333333333,0,2025-09-07,4.6,5,4.8,1.3333333333333333,1.2068116404244686
KXGDPYEAR-25,2025-02-02,4.8,1,100,2025-09-07,4.6,5,4.8,1,1.0211824828627134
KXGDPYEAR-25,2025-02-03,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0450248727349971
KXGDPYEAR-25,2025-02-04,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0450248727349971
KXGDPYEAR-25,2025-02-05,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0355418501496687
KXGDPYEAR-25,2025-02-06,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9890030837253277
KXGDPYEAR-25,2025-02-07,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9890030837253277
KXGDPYEAR-25,2025-02-08,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9890030837253277
KXGDPYEAR-25,2025-02-09,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9890030837253277
KXGDPYEAR-25,2025-02-10,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0468070784942027
KXGDPYEAR-25,2025-02-11,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0468070784942027
KXGDPYEAR-25,2025-02-12,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0468070784942027
KXGDPYEAR-25,2025-02-13,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0468070784942027
KXGDPYEAR-25,2025-02-14,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0468070784942027
KXGDPYEAR-25,2025-02-15,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0359625491986422
KXGDPYEAR-25,2025-02-16,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0578842315369261
KXGDPYEAR-25,2025-02-17,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0691950776679444
KXGDPYEAR-25,2025-02-18,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0149368058215245
KXGDPYEAR-25,2025-02-19,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0149368058215245
KXGDPYEAR-25,2025-02-20,4.8,1,100,2025-09-07,4.6,5,4.8,1,1.004739336492891
KXGDPYEAR-25,2025-02-21,4.8,1,1183,2025-09-07,4.6,5,4.8,1,0.9843532933494673
KXGDPYEAR-25,2025-02-22,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9344546072150981
KXGDPYEAR-25,2025-02-23,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9344546072150981
KXGDPYEAR-25,2025-02-24,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9344546072150981
KXGDPYEAR-25,2025-02-25,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9344546072150981
KXGDPYEAR-25,2025-02-26,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9344546072150981
KXGDPYEAR-25,2025-02-27,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9344546072150981
KXGDPYEAR-25,2025-02-28,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9057347508705547
KXGDPYEAR-25,2025-03-01,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9250350564392207
KXGDPYEAR-25,2025-03-02,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9250350564392207
KXGDPYEAR-25,2025-03-03,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9503371750166446
KXGDPYEAR-25,2025-03-04,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9179651691122978
KXGDPYEAR-25,2025-03-05,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8685619917820814
KXGDPYEAR-25,2025-03-06,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8496900826446281
KXGDPYEAR-25,2025-03-07,4.8,1,5000,2025-09-07,4.6,5,4.8,1,0.9034094125733276
KXGDPYEAR-25,2025-03-08,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8996937927297352
KXGDPYEAR-25,2025-03-09,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9161794113175182
KXGDPYEAR-25,2025-03-10,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9161794113175182
KXGDPYEAR-25,2025-03-11,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9097034923073857
KXGDPYEAR-25,2025-03-12,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8855362302701417
KXGDPYEAR-25,2025-03-13,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9182490584866302
KXGDPYEAR-25,2025-03-14,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9333350510839961
KXGDPYEAR-25,2025-03-15,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8838541018299515
KXGDPYEAR-25,2025-03-16,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8838541018299515
KXGDPYEAR-25,2025-03-17,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.914850209384731
KXGDPYEAR-25,2025-03-18,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9176817610749987
KXGDPYEAR-25,2025-03-19,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9075576776395967
KXGDPYEAR-25,2025-03-20,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9338936497295005
