series,event_ticker,market_ticker,end_period_utc,yes_bid_open,yes_bid_high,yes_bid_low,yes_bid_close,yes_ask_open,yes_ask_high,yes_ask_low,yes_ask_close,price_open,price_high,price_low,price_close,volume,open_interest
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-03-10T05:00:00Z,2,6,2,6,7,12,7,11,8,9,7,9,460,460
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-03-11T05:00:00Z,6,7,0,6,11,100,11,11,11,11,11,11,60,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-03-15T04:00:00Z,6,6,0,0,11,100,11,100,,,,,0,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-03-21T04:00:00Z,0,10,0,0,100,100,100,100,,,,,0,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-03-23T04:00:00Z,0,0,0,0,100,100,60,60,,,,,0,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-04-05T04:00:00Z,0,0,0,0,60,100,60,100,,,,,0,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-05-13T04:00:00Z,0,5,0,5,100,100,100,100,,,,,0,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-05-26T04:00:00Z,5,5,0,0,100,100,100,100,,,,,0,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-06-09T04:00:00Z,0,20,0,20,100,100,100,100,,,,,0,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-06-10T04:00:00Z,20,20,0,0,100,100,100,100,,,,,0,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-06-27T04:00:00Z,0,0,0,0,100,100,95,100,,,,,0,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-07-01T04:00:00Z,0,95,0,93,100,100,96,96,,,,,0,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-07-05T04:00:00Z,93,93,66,91,96,97,92,95,91,92,91,92,20,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-07-06T04:00:00Z,91,91,0,0,95,95,90,90,,,,,0,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-07-07T04:00:00Z,0,79,0,79,90,97,87,87,,,,,0,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-07-08T04:00:00Z,79,79,0,79,87,100,87,87,87,87,87,87,20,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-07-09T04:00:00Z,79,80,77,80,87,90,87,88,,,,,0,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-07-10T04:00:00Z,80,80,0,0,88,97,87,88,,,,,0,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-07-11T04:00:00Z,0,80,0,77,88,100,84,84,,,,,0,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-07-12T04:00:00Z,77,80,75,80,84,87,84,85,,,,,0,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-07-13T04:00:00Z,80,90,0,89,85,100,85,94,90,90,90,90,210,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-07-14T04:00:00Z,89,90,65,81,94,94,87,87,,,,,0,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-07-15T04:00:00Z,81,85,56,85,87,93,87,90,,,,,0,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-07-16T04:00:00Z,85,85,83,85,90,90,90,90,,,,,0,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-07-17T04:00:00Z,85,85,83,85,90,90,90,90,,,,,0,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-07-18T04:00:00Z,85,90,0,89,90,93,90,93,90,90,90,90,290,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-07-19T04:00:00Z,89,89,63,88,93,93,92,93,,,,,0,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-07-20T04:00:00Z,88,91,0,89,93,93,93,93,,,,,0,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-07-21T04:00:00Z,89,91,0,90,93,93,91,93,92,92,91,91,1925,2445
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-07-22T04:00:00Z,90,92,89,92,93,93,93,93,,,,,0,2445
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-07-23T04:00:00Z,92,92,91,91,93,93,93,93,92,92,92,92,1575,870
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-07-24T04:00:00Z,91,92,91,91,93,93,93,93,92,92,92,92,350,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-07-25T04:00:00Z,91,93,0,93,93,100,93,98,97,97,97,97,500,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-07-26T04:00:00Z,93,94,67,94,98,100,97,97,93,93,93,93,290,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-07-27T04:00:00Z,94,94,69,94,97,99,97,98,,,,,0,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-07-28T04:00:00Z,94,95,94,95,98,99,97,97,,,,,0,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-07-29T04:00:00Z,95,95,94,95,97,97,97,97,,,,,0,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-07-31T04:00:00Z,95,95,67,93,97,97,97,97,,,,,0,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-08-01T04:00:00Z,93,93,92,93,97,98,97,97,,,,,0,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-08-02T04:00:00Z,93,94,66,94,97,100,97,97,,,,,0,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-08-03T04:00:00Z,94,94,94,94,97,97,96,96,,,,,0,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-08-04T04:00:00Z,94,94,94,94,96,100,96,96,,,,,0,520
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-08-05T04:00:00Z,94,94,94,94,96,97,96,96,96,96,96,96,75,595
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-08-06T04:00:00Z,94,95,94,95,96,96,96,96,,,,,0,595
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-08-07T04:00:00Z,95,95,95,95,96,96,96,96,96,96,96,96,153,595
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-08-08T04:00:00Z,95,95,95,95,96,100,96,96,,,,,0,595
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-08-09T04:00:00Z,95,95,95,95,96,100,96,96,96,96,96,96,310,905
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-08-10T04:00:00Z,95,95,95,95,96,100,96,96,95,95,95,95,93,998
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-08-11T04:00:00Z,95,95,95,95,96,96,96,96,,,,,0,998
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T2.9,2022-12-24T05:00:00Z,0,47,0,47,55,55,53,53,,,,,0,0
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T2.9,2022-12-26T05:00:00Z,47,47,0,0,53,100,53,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T2.9,2023-03-04T05:00:00Z,0,5,0,5,100,100,10,10,,,,,0,0
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T2.9,2023-03-09T05:00:00Z,5,6,0,6,10,100,10,11,,,,,0,0
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T2.9,2023-03-10T05:00:00Z,6,11,5,11,11,18,11,16,11,12,11,12,360,360
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T2.9,2023-03-11T05:00:00Z,11,11,0,11,16,100,16,16,,,,,0,360
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T2.9,2023-03-15T04:00:00Z,11,11,0,0,16,100,16,100,,,,,0,360
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T2.9,2023-03-16T04:00:00Z,0,8,0,8,100,100,100,100,,,,,0,360
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T2.9,2023-06-09T04:00:00Z,8,25,8,25,100,100,100,100,,,,,0,360
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T2.9,2023-06-10T04:00:00Z,25,25,0,0,100,100,100,100,,,,,0,360
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T2.9,2023-07-04T04:00:00Z,0,95,0,95,100,100,100,100,,,,,0,360
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T2.9,2023-07-05T04:00:00Z,95,95,0,93,100,100,97,100,95,95,95,95,1000,1360
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T2.9,2023-07-07T04:00:00Z,93,93,93,93,100,100,97,100,,,,,0,1360
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T2.9,2023-07-09T04:00:00Z,93,93,0,0,100,100,100,100,,,,,0,1360
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T2.9,2023-07-13T04:00:00Z,0,94,0,93,100,100,94,97,95,96,94,94,1000,1360
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T2.9,2023-07-14T04:00:00Z,93,94,93,93,97,97,97,97,,,,,0,1360
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T2.9,2023-07-15T04:00:00Z,93,94,90,94,97,97,97,97,,,,,0,1360
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T2.9,2023-07-18T04:00:00Z,94,96,90,95,97,97,97,97,95,95,95,95,75,1360
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T2.9,2023-07-19T04:00:00Z,95,95,90,95,97,97,97,97,,,,,0,1360
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T2.9,2023-07-20T04:00:00Z,95,96,90,95,97,97,97,97,,,,,0,1360
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T2.9,2023-07-21T04:00:00Z,95,96,0,96,97,97,97,97,,,,,0,1360
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T2.9,2023-07-23T04:00:00Z,96,96,96,96,97,100,97,100,97,97,97,97,1049,2409
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T2.9,2023-07-25T04:00:00Z,96,97,0,97,100,100,100,100,,,,,0,2409
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T2.9,2023-08-05T04:00:00Z,97,98,97,98,100,100,100,100,,,,,0,2409
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T2.9,2023-08-11T04:00:00Z,98,98,98,98,100,100,100,100,,,,,0,2409
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.7,2022-12-24T05:00:00Z,43,47,43,47,100,100,53,53,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.7,2022-12-26T05:00:00Z,47,47,0,0,53,100,53,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.7,2023-03-04T05:00:00Z,0,0,0,0,100,100,3,3,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.7,2023-03-12T05:00:00Z,0,0,0,0,3,100,3,3,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.7,2023-03-15T04:00:00Z,0,0,0,0,3,100,3,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.7,2023-04-14T04:00:00Z,0,0,0,0,100,100,87,87,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.7,2023-04-15T04:00:00Z,0,0,0,0,87,100,87,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.7,2023-05-23T04:00:00Z,0,0,0,0,100,100,75,75,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.7,2023-05-24T04:00:00Z,0,0,0,0,75,100,75,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.7,2023-06-21T04:00:00Z,0,0,0,0,100,100,1,1,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.7,2023-07-13T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.6,2022-12-24T05:00:00Z,43,47,43,47,100,100,53,53,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.6,2022-12-26T05:00:00Z,47,47,0,0,53,100,53,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.6,2023-03-04T05:00:00Z,0,0,0,0,100,100,3,3,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.6,2023-03-12T05:00:00Z,0,0,0,0,3,100,3,3,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.6,2023-03-15T04:00:00Z,0,0,0,0,3,100,3,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.6,2023-04-14T04:00:00Z,0,0,0,0,100,100,94,94,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.6,2023-04-15T04:00:00Z,0,0,0,0,94,100,94,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.6,2023-05-23T04:00:00Z,0,0,0,0,100,100,85,85,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.6,2023-05-24T04:00:00Z,0,0,0,0,85,100,85,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.6,2023-06-23T04:00:00Z,0,0,0,0,100,100,1,1,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.6,2023-07-13T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.5,2022-12-24T05:00:00Z,0,47,0,47,55,55,53,53,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.5,2022-12-26T05:00:00Z,47,47,0,0,53,100,53,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.5,2023-03-04T05:00:00Z,0,0,0,0,100,100,3,3,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.5,2023-03-12T05:00:00Z,0,0,0,0,3,100,3,3,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.5,2023-03-15T04:00:00Z,0,0,0,0,3,100,3,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.5,2023-04-14T04:00:00Z,0,0,0,0,100,100,97,97,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.5,2023-04-15T04:00:00Z,0,0,0,0,97,100,97,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.5,2023-05-23T04:00:00Z,0,0,0,0,100,100,91,91,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.5,2023-05-24T04:00:00Z,0,0,0,0,91,100,91,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.5,2023-06-22T04:00:00Z,0,0,0,0,100,100,2,2,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.5,2023-07-13T04:00:00Z,0,0,0,0,2,2,2,2,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.4,2022-12-24T05:00:00Z,0,47,0,47,57,57,53,53,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.4,2022-12-26T05:00:00Z,47,47,0,0,53,100,53,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.4,2023-03-04T05:00:00Z,0,0,0,0,100,100,3,3,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.4,2023-03-12T05:00:00Z,0,0,0,0,3,100,3,3,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.4,2023-03-15T04:00:00Z,0,0,0,0,3,100,3,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.4,2023-06-22T04:00:00Z,0,0,0,0,100,100,2,2,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.4,2023-07-13T04:00:00Z,0,0,0,0,2,2,2,2,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.3,2022-12-24T05:00:00Z,47,47,47,47,100,100,53,53,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.3,2022-12-26T05:00:00Z,47,47,0,0,53,100,53,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.3,2023-03-04T05:00:00Z,0,0,0,0,100,100,4,4,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.3,2023-03-12T05:00:00Z,0,0,0,0,4,100,4,4,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.3,2023-03-15T04:00:00Z,0,0,0,0,4,100,4,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.3,2023-06-22T04:00:00Z,0,0,0,0,100,100,2,2,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.3,2023-07-13T04:00:00Z,0,0,0,0,2,2,2,2,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.2,2022-12-24T05:00:00Z,0,47,0,47,57,57,53,53,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.2,2022-12-26T05:00:00Z,47,47,0,0,53,100,53,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.2,2023-03-04T05:00:00Z,0,0,0,0,100,100,5,5,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.2,2023-03-12T05:00:00Z,0,0,0,0,5,100,5,5,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.2,2023-03-15T04:00:00Z,0,0,0,0,5,100,5,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.2,2023-04-15T04:00:00Z,0,0,0,0,100,100,50,50,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.2,2023-04-18T04:00:00Z,0,0,0,0,50,100,50,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.2,2023-06-22T04:00:00Z,0,0,0,0,100,100,3,3,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.2,2023-07-11T04:00:00Z,0,0,0,0,3,3,1,1,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.2,2023-07-13T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.1,2022-12-24T05:00:00Z,47,47,47,47,100,100,53,53,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.1,2022-12-26T05:00:00Z,47,47,0,0,53,100,53,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.1,2023-03-04T05:00:00Z,0,1,0,1,100,100,6,6,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.1,2023-03-12T05:00:00Z,1,1,0,1,6,100,6,6,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.1,2023-03-15T04:00:00Z,1,1,0,0,6,100,6,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.1,2023-06-22T04:00:00Z,0,0,0,0,100,100,3,3,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.1,2023-07-11T04:00:00Z,0,0,0,0,3,3,1,1,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.1,2023-07-13T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.0,2022-12-24T05:00:00Z,45,47,45,47,100,100,53,53,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.0,2022-12-26T05:00:00Z,47,47,0,0,53,100,53,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.0,2023-03-04T05:00:00Z,0,5,0,5,100,100,10,10,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.0,2023-03-10T05:00:00Z,5,5,4,5,10,10,10,10,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.0,2023-03-12T05:00:00Z,5,5,0,5,10,100,10,10,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.0,2023-03-15T04:00:00Z,5,5,0,0,10,100,10,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.0,2023-04-18T04:00:00Z,0,0,0,0,100,100,50,50,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.0,2023-04-19T04:00:00Z,0,0,0,0,50,100,50,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.0,2023-06-22T04:00:00Z,0,0,0,0,100,100,3,3,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.0,2023-07-11T04:00:00Z,0,0,0,0,3,3,1,1,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T4.0,2023-07-13T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T3.9,2022-12-24T05:00:00Z,45,47,45,47,100,100,53,53,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T3.9,2022-12-26T05:00:00Z,47,47,0,0,53,100,53,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T3.9,2023-03-04T05:00:00Z,0,12,0,12,100,100,17,17,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T3.9,2023-03-10T05:00:00Z,12,12,11,12,17,19,17,17,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T3.9,2023-03-12T05:00:00Z,12,12,0,11,17,100,17,17,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T3.9,2023-03-15T04:00:00Z,11,11,0,0,17,100,17,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T3.9,2023-06-22T04:00:00Z,0,0,0,0,100,100,3,3,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T3.9,2023-07-11T04:00:00Z,0,0,0,0,3,3,1,1,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T3.9,2023-07-13T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T3.8,2022-12-24T05:00:00Z,0,47,0,47,57,57,53,53,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T3.8,2022-12-26T05:00:00Z,47,47,0,0,53,100,53,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T3.8,2023-03-04T05:00:00Z,0,25,0,25,100,100,30,30,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T3.8,2023-03-10T05:00:00Z,25,25,23,25,30,32,30,30,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T3.8,2023-03-11T05:00:00Z,25,25,23,25,30,32,30,30,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T3.8,2023-03-12T05:00:00Z,25,25,0,24,30,100,29,29,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T3.8,2023-03-15T04:00:00Z,24,24,0,0,29,100,29,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T3.8,2023-06-22T04:00:00Z,0,0,0,0,100,100,3,3,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T3.8,2023-07-13T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T3.7,2022-12-24T05:00:00Z,43,47,43,47,100,100,53,53,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T3.7,2022-12-26T05:00:00Z,47,47,0,0,53,100,53,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T3.7,2023-03-04T05:00:00Z,0,45,0,45,100,100,50,50,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T3.7,2023-03-10T05:00:00Z,45,45,43,45,50,53,50,50,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T3.7,2023-03-11T05:00:00Z,45,45,0,44,50,55,50,50,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T3.7,2023-03-12T05:00:00Z,44,44,0,42,50,100,48,49,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T3.7,2023-03-15T04:00:00Z,42,42,0,0,49,100,49,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T3.7,2023-04-16T04:00:00Z,0,0,0,0,100,100,80,80,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T3.7,2023-04-18T04:00:00Z,0,0,0,0,80,100,80,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T3.7,2023-06-16T04:00:00Z,0,0,0,0,100,100,97,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUN,CPIYOY-23JUN-T3.7,2023-06-22T04:00:00Z,0,6,0,0,100,100,5,5,5,6,4,4,6814,6814
