series,event_ticker,market_ticker,end_period_utc,yes_bid_open,yes_bid_high,yes_bid_low,yes_bid_close,yes_ask_open,yes_ask_high,yes_ask_low,yes_ask_close,price_open,price_high,price_low,price_close,volume,open_interest
KXU3,U3-22AUG,U3-22AUG-T4.0,2022-08-09T04:00:00Z,1,1,1,1,5,5,4,4,,,,,0,58
KXU3,U3-22AUG,U3-22AUG-T4.0,2022-08-10T04:00:00Z,1,1,1,1,4,4,4,4,,,,,0,58
KXU3,U3-22AUG,U3-22AUG-T4.0,2022-08-11T04:00:00Z,1,1,0,1,4,5,4,4,,,,,0,58
KXU3,U3-22AUG,U3-22AUG-T4.0,2022-08-12T04:00:00Z,1,1,1,1,4,5,4,4,,,,,0,58
KXU3,U3-22AUG,U3-22AUG-T4.0,2022-08-13T04:00:00Z,1,1,1,1,4,5,4,4,,,,,0,58
KXU3,U3-22AUG,U3-22AUG-T4.0,2022-08-14T04:00:00Z,1,1,1,1,4,5,4,4,,,,,0,58
KXU3,U3-22AUG,U3-22AUG-T4.0,2022-08-15T04:00:00Z,1,1,1,1,4,4,4,4,,,,,0,58
KXU3,U3-22AUG,U3-22AUG-T4.0,2022-08-17T04:00:00Z,1,1,1,1,4,4,4,4,,,,,0,58
KXU3,U3-22AUG,U3-22AUG-T4.0,2022-08-18T04:00:00Z,1,1,0,0,4,5,4,4,,,,,0,58
KXU3,U3-22AUG,U3-22AUG-T4.0,2022-08-19T04:00:00Z,0,0,0,0,4,4,3,3,,,,,0,58
KXU3,U3-22AUG,U3-22AUG-T4.0,2022-08-20T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,58
KXU3,U3-22AUG,U3-22AUG-T4.0,2022-08-21T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,58
KXU3,U3-22AUG,U3-22AUG-T4.0,2022-08-22T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,58
KXU3,U3-22AUG,U3-22AUG-T4.0,2022-08-23T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,58
KXU3,U3-22AUG,U3-22AUG-T4.0,2022-08-24T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,58
KXU3,U3-22AUG,U3-22AUG-T4.0,2022-08-25T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,58
KXU3,U3-22AUG,U3-22AUG-T4.0,2022-08-26T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,58
KXU3,U3-22AUG,U3-22AUG-T4.0,2022-08-27T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,58
KXU3,U3-22AUG,U3-22AUG-T4.0,2022-08-28T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,58
KXU3,U3-22AUG,U3-22AUG-T4.0,2022-08-29T04:00:00Z,0,0,0,0,3,4,3,4,,,,,0,58
KXU3,U3-22AUG,U3-22AUG-T4.0,2022-08-30T04:00:00Z,0,0,0,0,4,4,2,2,,,,,0,58
KXU3,U3-22AUG,U3-22AUG-T4.0,2022-08-31T04:00:00Z,0,1,0,0,2,3,2,3,,,,,0,58
KXU3,U3-22AUG,U3-22AUG-T4.0,2022-09-01T04:00:00Z,0,1,0,0,3,3,2,2,,,,,0,58
KXU3,U3-22AUG,U3-22AUG-T4.0,2022-09-02T04:00:00Z,0,0,0,0,2,3,2,2,,,,,0,58
KXU3,U3-22AUG,U3-22AUG-T4.0,2022-09-03T04:00:00Z,0,0,0,0,2,100,2,100,,,,,0,58
KXU3,U3-22AUG,U3-22AUG-T3.9,2022-06-17T04:00:00Z,1,1,0,0,100,100,100,100,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T3.9,2022-07-14T04:00:00Z,0,47,0,0,100,100,53,100,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T3.9,2022-07-31T04:00:00Z,0,0,0,0,100,100,99,99,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T3.9,2022-08-06T04:00:00Z,0,3,0,2,99,99,6,6,3,3,3,3,50,50
KXU3,U3-22AUG,U3-22AUG-T3.9,2022-08-07T04:00:00Z,2,2,2,2,6,6,6,6,2,2,2,2,100,150
KXU3,U3-22AUG,U3-22AUG-T3.9,2022-08-08T04:00:00Z,2,2,2,2,6,6,6,6,,,,,0,150
KXU3,U3-22AUG,U3-22AUG-T3.9,2022-08-09T04:00:00Z,2,2,2,2,6,6,5,5,,,,,0,150
KXU3,U3-22AUG,U3-22AUG-T3.9,2022-08-10T04:00:00Z,2,2,2,2,5,5,5,5,,,,,0,150
KXU3,U3-22AUG,U3-22AUG-T3.9,2022-08-11T04:00:00Z,2,2,0,2,5,6,4,4,1,2,1,2,104,254
KXU3,U3-22AUG,U3-22AUG-T3.9,2022-08-12T04:00:00Z,2,2,2,2,4,4,4,4,,,,,0,254
KXU3,U3-22AUG,U3-22AUG-T3.9,2022-08-13T04:00:00Z,2,2,2,2,4,4,4,4,,,,,0,254
KXU3,U3-22AUG,U3-22AUG-T3.9,2022-08-14T04:00:00Z,2,2,1,1,4,4,4,4,2,2,1,1,100,354
KXU3,U3-22AUG,U3-22AUG-T3.9,2022-08-15T04:00:00Z,1,1,1,1,4,4,4,4,,,,,0,354
KXU3,U3-22AUG,U3-22AUG-T3.9,2022-08-17T04:00:00Z,1,1,1,1,4,4,4,4,,,,,0,354
KXU3,U3-22AUG,U3-22AUG-T3.9,2022-08-18T04:00:00Z,1,1,0,1,4,4,4,4,,,,,0,354
KXU3,U3-22AUG,U3-22AUG-T3.9,2022-08-19T04:00:00Z,1,1,1,1,4,4,4,4,,,,,0,354
KXU3,U3-22AUG,U3-22AUG-T3.9,2022-08-20T04:00:00Z,1,1,1,1,4,4,4,4,,,,,0,354
KXU3,U3-22AUG,U3-22AUG-T3.9,2022-08-21T04:00:00Z,1,1,1,1,4,4,4,4,,,,,0,354
KXU3,U3-22AUG,U3-22AUG-T3.9,2022-08-22T04:00:00Z,1,1,1,1,4,4,4,4,,,,,0,354
KXU3,U3-22AUG,U3-22AUG-T3.9,2022-08-23T04:00:00Z,1,1,1,1,4,4,4,4,,,,,0,354
KXU3,U3-22AUG,U3-22AUG-T3.9,2022-08-24T04:00:00Z,1,1,0,1,4,4,4,4,1,1,1,1,100,454
KXU3,U3-22AUG,U3-22AUG-T3.9,2022-08-25T04:00:00Z,1,1,1,1,4,4,4,4,,,,,0,454
KXU3,U3-22AUG,U3-22AUG-T3.9,2022-08-26T04:00:00Z,1,1,1,1,4,4,4,4,,,,,0,454
KXU3,U3-22AUG,U3-22AUG-T3.9,2022-08-27T04:00:00Z,1,1,1,1,4,4,4,4,,,,,0,454
KXU3,U3-22AUG,U3-22AUG-T3.9,2022-08-28T04:00:00Z,1,1,1,1,4,4,4,4,,,,,0,454
KXU3,U3-22AUG,U3-22AUG-T3.9,2022-08-29T04:00:00Z,1,1,0,0,4,4,4,4,,,,,0,454
KXU3,U3-22AUG,U3-22AUG-T3.9,2022-08-30T04:00:00Z,0,1,0,1,4,4,3,3,,,,,0,454
KXU3,U3-22AUG,U3-22AUG-T3.9,2022-08-31T04:00:00Z,1,1,0,1,3,4,3,3,,,,,0,454
KXU3,U3-22AUG,U3-22AUG-T3.9,2022-09-01T04:00:00Z,1,1,0,0,3,4,3,3,,,,,0,454
KXU3,U3-22AUG,U3-22AUG-T3.9,2022-09-02T04:00:00Z,0,0,0,0,3,3,1,1,,,,,0,454
KXU3,U3-22AUG,U3-22AUG-T3.9,2022-09-03T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,454
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-06-17T04:00:00Z,1,1,0,0,100,100,100,100,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-07-28T04:00:00Z,0,1,0,1,100,100,99,99,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-07-31T04:00:00Z,1,2,1,2,99,99,98,98,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-08-01T04:00:00Z,2,12,2,12,98,98,98,98,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-08-03T04:00:00Z,12,12,12,12,98,98,95,95,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-08-06T04:00:00Z,12,12,2,3,95,95,7,7,12,12,12,12,200,200
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-08-07T04:00:00Z,3,3,3,3,7,7,7,7,,,,,0,200
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-08-08T04:00:00Z,3,3,3,3,7,7,7,7,,,,,0,200
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-08-09T04:00:00Z,3,3,3,3,7,7,6,6,,,,,0,200
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-08-10T04:00:00Z,3,3,3,3,6,6,6,6,,,,,0,200
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-08-11T04:00:00Z,3,3,1,3,6,7,5,7,6,6,5,5,500,700
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-08-12T04:00:00Z,3,3,3,3,7,7,6,6,3,3,3,3,100,700
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-08-13T04:00:00Z,3,3,3,3,6,6,6,6,,,,,0,700
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-08-14T04:00:00Z,3,3,1,2,6,6,5,5,,,,,0,700
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-08-15T04:00:00Z,2,2,2,2,5,5,5,5,,,,,0,700
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-08-16T04:00:00Z,2,2,2,2,5,5,5,5,,,,,0,700
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-08-17T04:00:00Z,2,2,2,2,5,6,5,6,,,,,0,700
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-08-18T04:00:00Z,2,2,1,2,6,7,5,5,,,,,0,700
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-08-19T04:00:00Z,2,2,1,1,5,6,5,5,,,,,0,700
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-08-20T04:00:00Z,1,1,1,1,5,6,5,5,,,,,0,700
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-08-21T04:00:00Z,1,1,1,1,5,5,5,5,,,,,0,700
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-08-22T04:00:00Z,1,1,1,1,5,5,5,5,,,,,0,700
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-08-23T04:00:00Z,1,2,1,2,5,5,5,5,,,,,0,700
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-08-24T04:00:00Z,2,2,1,2,5,5,5,5,,,,,0,700
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-08-25T04:00:00Z,2,2,2,2,5,5,5,5,,,,,0,700
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-08-26T04:00:00Z,2,2,2,2,5,5,5,5,,,,,0,700
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-08-27T04:00:00Z,2,2,1,1,5,6,4,4,,,,,0,700
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-08-28T04:00:00Z,1,1,1,1,4,4,4,4,,,,,0,700
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-08-29T04:00:00Z,1,1,1,1,4,5,4,5,,,,,0,700
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-08-30T04:00:00Z,1,1,1,1,5,6,3,3,,,,,0,700
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-08-31T04:00:00Z,1,3,1,2,3,32,3,32,3,3,3,3,14,700
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-09-01T04:00:00Z,2,3,1,1,32,32,3,3,,,,,0,700
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-09-02T04:00:00Z,1,1,0,0,3,4,3,3,1,1,1,1,106,800
KXU3,U3-22AUG,U3-22AUG-T3.8,2022-09-03T04:00:00Z,0,3,0,3,3,20,3,20,3,3,3,3,50,800
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-06-17T04:00:00Z,1,1,0,0,100,100,100,100,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-07-13T04:00:00Z,0,20,0,0,100,100,100,100,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-07-17T04:00:00Z,0,20,0,0,100,100,100,100,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-07-28T04:00:00Z,0,1,0,1,100,100,99,99,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-07-31T04:00:00Z,1,32,1,32,99,99,98,98,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-08-03T04:00:00Z,32,32,32,32,98,98,95,95,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-08-04T04:00:00Z,32,32,25,25,95,95,95,95,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-08-06T04:00:00Z,25,25,9,9,95,95,10,10,10,10,10,10,40,40
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-08-07T04:00:00Z,9,10,9,9,10,13,10,13,10,10,10,10,110,150
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-08-08T04:00:00Z,9,9,9,9,13,13,13,13,,,,,0,150
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-08-09T04:00:00Z,9,9,8,8,13,13,12,12,9,9,8,8,223,373
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-08-10T04:00:00Z,8,8,7,8,12,12,12,12,,,,,0,373
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-08-11T04:00:00Z,8,11,7,11,12,12,10,12,8,11,8,11,498,513
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-08-12T04:00:00Z,11,11,7,7,12,12,11,11,11,11,7,7,276,703
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-08-13T04:00:00Z,7,7,7,7,11,11,10,10,,,,,0,703
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-08-14T04:00:00Z,7,7,5,6,10,10,9,10,10,10,10,10,10,693
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-08-15T04:00:00Z,6,6,6,6,10,10,10,10,,,,,0,693
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-08-16T04:00:00Z,6,6,6,6,10,10,10,10,,,,,0,693
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-08-17T04:00:00Z,6,6,6,6,10,10,9,10,6,6,6,6,100,793
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-08-18T04:00:00Z,6,6,5,5,10,10,9,9,6,6,6,6,301,1094
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-08-19T04:00:00Z,5,5,4,4,9,9,8,8,5,5,5,5,250,1344
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-08-20T04:00:00Z,4,4,4,4,8,8,8,8,8,8,8,8,10,1354
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-08-21T04:00:00Z,4,4,4,4,8,8,8,8,,,,,0,1354
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-08-22T04:00:00Z,4,4,4,4,8,8,8,8,,,,,0,1354
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-08-23T04:00:00Z,4,5,4,5,8,8,8,8,,,,,0,1354
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-08-24T04:00:00Z,5,5,4,5,8,8,8,8,,,,,0,1354
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-08-25T04:00:00Z,5,5,5,5,8,8,8,8,,,,,0,1354
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-08-26T04:00:00Z,5,5,5,5,8,8,8,8,,,,,0,1354
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-08-27T04:00:00Z,5,5,4,4,8,9,7,7,,,,,0,1354
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-08-28T04:00:00Z,4,4,4,4,7,7,7,7,,,,,0,1354
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-08-29T04:00:00Z,4,4,4,4,7,8,7,8,,,,,0,1354
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-08-30T04:00:00Z,4,4,2,4,8,9,6,6,4,4,4,4,126,1480
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-08-31T04:00:00Z,4,4,1,1,6,7,5,6,5,5,5,5,8,1480
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-09-01T04:00:00Z,1,6,1,4,6,9,6,6,6,6,4,4,29,1509
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-09-02T04:00:00Z,4,4,0,2,6,7,4,5,,,,,0,1509
KXU3,U3-22AUG,U3-22AUG-T3.7,2022-09-03T04:00:00Z,2,2,0,0,5,99,4,99,,,,,0,1509
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-06-17T04:00:00Z,1,1,0,0,100,100,100,100,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-06-22T04:00:00Z,0,0,0,0,100,100,80,100,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-07-17T04:00:00Z,0,1,0,1,100,100,99,99,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-07-23T04:00:00Z,1,1,1,1,99,99,99,99,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-07-26T04:00:00Z,1,1,1,1,99,99,99,99,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-07-27T04:00:00Z,1,20,1,20,99,99,99,99,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-07-28T04:00:00Z,20,20,1,1,99,99,98,98,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-07-31T04:00:00Z,1,2,1,2,98,98,97,97,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-08-03T04:00:00Z,2,2,2,2,97,97,96,96,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-08-06T04:00:00Z,2,28,2,25,96,96,28,29,26,27,25,25,200,200
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-08-07T04:00:00Z,25,25,24,25,29,29,29,29,,,,,0,200
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-08-08T04:00:00Z,25,25,25,25,29,29,29,29,,,,,0,200
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-08-09T04:00:00Z,25,25,23,23,29,29,27,27,25,25,24,24,48,248
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-08-10T04:00:00Z,23,23,23,23,27,28,27,28,,,,,0,248
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-08-11T04:00:00Z,23,23,19,21,28,28,23,23,21,23,21,23,115,363
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-08-12T04:00:00Z,21,21,19,19,23,23,20,20,,,,,0,363
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-08-13T04:00:00Z,19,22,18,18,20,23,20,23,20,23,20,23,123,443
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-08-14T04:00:00Z,18,18,16,17,23,23,21,21,18,21,16,17,392,735
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-08-15T04:00:00Z,17,17,16,16,21,21,21,21,,,,,0,735
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-08-16T04:00:00Z,16,16,16,16,21,21,21,21,,,,,0,735
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-08-17T04:00:00Z,16,17,16,17,21,22,20,21,,,,,0,735
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-08-18T04:00:00Z,17,18,16,17,21,23,21,21,18,18,18,18,100,835
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-08-19T04:00:00Z,17,17,15,16,21,21,19,20,17,20,16,16,347,1086
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-08-20T04:00:00Z,16,16,15,15,20,20,19,19,,,,,0,1086
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-08-21T04:00:00Z,15,15,15,15,19,19,19,19,,,,,0,1086
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-08-22T04:00:00Z,15,15,15,15,19,19,19,19,15,15,15,15,100,1186
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-08-23T04:00:00Z,15,16,15,16,19,20,19,20,16,16,16,16,10,1196
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-08-24T04:00:00Z,16,17,15,17,20,21,20,21,,,,,0,1196
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-08-25T04:00:00Z,17,17,17,17,21,21,21,21,17,17,17,17,10,1206
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-08-26T04:00:00Z,17,17,16,16,21,21,21,21,16,16,16,16,4,1210
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-08-27T04:00:00Z,16,17,14,14,21,22,18,18,15,17,15,15,300,1510
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-08-28T04:00:00Z,14,14,14,14,18,18,18,18,,,,,0,1510
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-08-29T04:00:00Z,14,14,14,14,18,18,18,18,,,,,0,1510
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-08-30T04:00:00Z,14,14,12,13,18,18,14,16,12,17,12,14,345,1795
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-08-31T04:00:00Z,13,15,13,13,16,83,16,83,18,18,18,18,250,2045
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-09-01T04:00:00Z,13,19,1,13,83,83,16,17,13,15,10,13,149,2190
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-09-02T04:00:00Z,13,15,1,8,17,24,9,12,13,15,8,8,277,2462
KXU3,U3-22AUG,U3-22AUG-T3.6,2022-09-03T04:00:00Z,8,9,1,1,12,75,10,75,8,11,8,11,887,3349
KXU3,U3-22AUG,U3-22AUG-T3.5,2022-06-17T04:00:00Z,1,1,0,0,100,100,100,100,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T3.5,2022-07-28T04:00:00Z,0,1,0,1,100,100,99,99,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T3.5,2022-07-31T04:00:00Z,1,2,1,2,99,99,98,98,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T3.5,2022-08-06T04:00:00Z,2,55,2,50,98,98,53,55,54,55,50,50,311,301
KXU3,U3-22AUG,U3-22AUG-T3.5,2022-08-07T04:00:00Z,50,50,50,50,55,55,55,55,50,55,50,55,31,331
KXU3,U3-22AUG,U3-22AUG-T3.5,2022-08-08T04:00:00Z,50,50,50,50,55,55,55,55,,,,,0,331
KXU3,U3-22AUG,U3-22AUG-T3.5,2022-08-09T04:00:00Z,50,50,48,48,55,55,53,53,55,55,55,55,5,331
KXU3,U3-22AUG,U3-22AUG-T3.5,2022-08-10T04:00:00Z,48,49,48,49,53,54,53,54,53,53,53,53,41,331
KXU3,U3-22AUG,U3-22AUG-T3.5,2022-08-11T04:00:00Z,49,49,43,43,54,54,48,48,48,49,43,49,320,631
KXU3,U3-22AUG,U3-22AUG-T3.5,2022-08-12T04:00:00Z,43,43,39,39,48,48,40,40,42,42,40,40,191,822
KXU3,U3-22AUG,U3-22AUG-T3.5,2022-08-13T04:00:00Z,39,39,38,38,40,40,40,40,,,,,0,822
KXU3,U3-22AUG,U3-22AUG-T3.5,2022-08-14T04:00:00Z,38,38,35,36,40,40,40,40,37,38,36,36,200,1022
KXU3,U3-22AUG,U3-22AUG-T3.5,2022-08-15T04:00:00Z,36,36,35,35,40,40,40,40,40,40,40,40,20,1017
KXU3,U3-22AUG,U3-22AUG-T3.5,2022-08-16T04:00:00Z,35,35,35,35,40,40,40,40,,,,,0,1017
KXU3,U3-22AUG,U3-22AUG-T3.5,2022-08-17T04:00:00Z,35,37,35,37,40,41,40,41,,,,,0,1017
KXU3,U3-22AUG,U3-22AUG-T3.5,2022-08-18T04:00:00Z,37,44,37,39,41,99,41,44,37,44,37,42,288,1068
KXU3,U3-22AUG,U3-22AUG-T3.5,2022-08-19T04:00:00Z,39,39,36,37,44,44,41,42,37,42,36,37,141,1184
KXU3,U3-22AUG,U3-22AUG-T3.5,2022-08-20T04:00:00Z,37,37,35,35,42,42,40,40,37,37,37,37,10,1194
KXU3,U3-22AUG,U3-22AUG-T3.5,2022-08-21T04:00:00Z,35,36,35,36,40,41,40,41,40,40,40,40,20,1194
KXU3,U3-22AUG,U3-22AUG-T3.5,2022-08-22T04:00:00Z,36,36,36,36,41,41,41,41,,,,,0,1194
KXU3,U3-22AUG,U3-22AUG-T3.5,2022-08-23T04:00:00Z,36,39,36,39,41,96,41,43,41,43,39,39,302,1214
KXU3,U3-22AUG,U3-22AUG-T3.5,2022-08-24T04:00:00Z,39,41,39,41,43,46,43,46,,,,,0,1214
KXU3,U3-22AUG,U3-22AUG-T3.5,2022-08-25T04:00:00Z,41,41,41,41,46,46,46,46,46,46,46,46,2,1214
KXU3,U3-22AUG,U3-22AUG-T3.5,2022-08-26T04:00:00Z,41,41,41,41,46,46,46,46,41,41,41,41,10,1224
KXU3,U3-22AUG,U3-22AUG-T3.5,2022-08-27T04:00:00Z,41,41,38,38,46,46,43,43,46,46,39,41,282,1424
KXU3,U3-22AUG,U3-22AUG-T3.5,2022-08-28T04:00:00Z,38,38,38,38,43,43,43,43,,,,,0,1424
KXU3,U3-22AUG,U3-22AUG-T3.5,2022-08-29T04:00:00Z,38,38,38,38,43,43,43,43,,,,,0,1424
KXU3,U3-22AUG,U3-22AUG-T3.5,2022-08-30T04:00:00Z,38,38,35,37,43,43,38,41,38,38,37,37,72,1424
KXU3,U3-22AUG,U3-22AUG-T3.5,2022-08-31T04:00:00Z,37,58,14,43,41,84,41,49,42,46,42,46,365,1424
KXU3,U3-22AUG,U3-22AUG-T3.5,2022-09-01T04:00:00Z,43,56,14,39,49,84,44,45,45,62,43,43,452,1875
KXU3,U3-22AUG,U3-22AUG-T3.5,2022-09-02T04:00:00Z,39,40,1,32,45,45,33,37,40,42,30,30,468,2243
KXU3,U3-22AUG,U3-22AUG-T3.5,2022-09-03T04:00:00Z,32,33,1,1,37,44,33,44,31,44,31,44,915,3158
KXU3,U3-22AUG,U3-22AUG-T3.4,2022-06-17T04:00:00Z,1,1,0,0,100,100,100,100,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T3.4,2022-06-19T04:00:00Z,0,10,0,10,100,100,100,100,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T3.4,2022-06-20T04:00:00Z,10,10,0,0,100,100,100,100,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T3.4,2022-07-28T04:00:00Z,0,1,0,1,100,100,99,99,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T3.4,2022-07-31T04:00:00Z,1,2,1,2,99,99,98,98,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T3.4,2022-08-06T04:00:00Z,2,80,2,76,98,98,76,80,77,80,71,75,1534,902
KXU3,U3-22AUG,U3-22AUG-T3.4,2022-08-07T04:00:00Z,76,80,75,80,80,81,80,81,80,80,80,80,119,1021
KXU3,U3-22AUG,U3-22AUG-T3.4,2022-08-09T04:00:00Z,80,80,1,73,81,81,77,77,75,80,74,74,500,1400
KXU3,U3-22AUG,U3-22AUG-T3.4,2022-08-10T04:00:00Z,73,74,73,74,77,78,77,78,77,78,77,77,89,1456
KXU3,U3-22AUG,U3-22AUG-T3.4,2022-08-11T04:00:00Z,74,74,68,68,78,79,70,70,72,75,68,68,676,2001
KXU3,U3-22AUG,U3-22AUG-T3.4,2022-08-12T04:00:00Z,68,68,1,66,70,70,69,69,67,68,66,66,207,2208
KXU3,U3-22AUG,U3-22AUG-T3.4,2022-08-13T04:00:00Z,66,66,61,61,69,69,66,66,65,66,61,61,324,2432
