series,event_ticker,market_ticker,end_period_utc,yes_bid_open,yes_bid_high,yes_bid_low,yes_bid_close,yes_ask_open,yes_ask_high,yes_ask_low,yes_ask_close,price_open,price_high,price_low,price_close,volume,open_interest
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.6,2024-12-17T05:00:00Z,96,96,95,95,100,100,99,100,96,96,95,95,1141,8493
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.6,2024-12-19T05:00:00Z,95,97,95,97,100,100,100,100,,,,,0,8493
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.6,2024-12-20T05:00:00Z,97,97,72,97,100,100,98,99,,,,,0,8493
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.6,2024-12-21T05:00:00Z,97,97,5,6,99,100,98,100,,,,,0,8493
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.6,2024-12-22T05:00:00Z,6,16,6,16,100,100,100,100,,,,,0,8493
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.6,2024-12-23T05:00:00Z,16,16,5,12,100,100,98,100,,,,,0,8493
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.6,2024-12-24T05:00:00Z,12,12,5,6,100,100,100,100,,,,,0,8493
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.6,2024-12-25T05:00:00Z,6,6,5,6,100,100,100,100,,,,,0,8493
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.6,2024-12-26T05:00:00Z,6,6,5,6,100,100,100,100,,,,,0,8493
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.6,2024-12-27T05:00:00Z,6,66,5,66,100,100,100,100,,,,,0,8493
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.6,2024-12-28T05:00:00Z,66,66,5,6,100,100,100,100,,,,,0,8493
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.6,2024-12-29T05:00:00Z,6,94,5,94,100,100,100,100,,,,,0,8493
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.6,2025-01-01T05:00:00Z,94,95,94,94,100,100,100,100,,,,,0,8493
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.6,2025-01-04T05:00:00Z,94,94,93,93,100,100,100,100,,,,,0,8493
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.6,2025-01-05T05:00:00Z,93,96,93,96,100,100,100,100,,,,,0,8493
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.6,2025-01-06T05:00:00Z,96,96,92,95,100,100,99,99,96,96,92,95,2459,9540
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.6,2025-01-07T05:00:00Z,95,98,95,98,99,99,99,99,,,,,0,9540
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.6,2025-01-10T05:00:00Z,98,98,97,98,99,99,99,99,,,,,0,9540
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.6,2025-01-11T05:00:00Z,98,98,98,98,99,99,99,99,99,99,99,99,40,9500
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.6,2025-01-12T05:00:00Z,98,98,98,98,99,99,99,99,98,98,98,98,46,9546
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.6,2025-01-15T05:00:00Z,98,98,98,98,99,100,99,100,99,99,99,99,100,9546
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.6,2025-01-16T05:00:00Z,98,98,98,98,100,100,100,100,,,,,0,9546
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.5,2024-11-15T05:00:00Z,1,1,1,1,100,100,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.5,2024-11-18T05:00:00Z,1,82,1,82,99,99,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.5,2024-12-12T05:00:00Z,82,96,82,96,99,100,99,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.5,2024-12-13T05:00:00Z,96,97,82,96,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.5,2024-12-14T05:00:00Z,96,96,82,94,100,100,99,99,96,96,94,94,2062,2062
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.5,2024-12-15T05:00:00Z,94,98,94,98,99,99,99,99,,,,,0,2062
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.5,2024-12-16T05:00:00Z,98,98,98,98,99,100,99,100,99,99,98,98,4,2062
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.5,2024-12-20T05:00:00Z,98,98,82,97,100,100,98,99,,,,,0,2062
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.5,2024-12-21T05:00:00Z,97,97,82,83,99,100,98,100,,,,,0,2062
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.5,2024-12-22T05:00:00Z,83,83,82,83,100,100,100,100,,,,,0,2062
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.5,2024-12-23T05:00:00Z,83,83,82,83,100,100,100,100,,,,,0,2062
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.5,2024-12-24T05:00:00Z,83,83,82,83,100,100,100,100,,,,,0,2062
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.5,2024-12-25T05:00:00Z,83,83,82,83,100,100,100,100,,,,,0,2062
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.5,2024-12-26T05:00:00Z,83,83,82,83,100,100,100,100,,,,,0,2062
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.5,2024-12-27T05:00:00Z,83,83,82,83,100,100,100,100,,,,,0,2062
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.5,2024-12-28T05:00:00Z,83,83,82,83,100,100,100,100,,,,,0,2062
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.5,2024-12-29T05:00:00Z,83,94,82,94,100,100,100,100,,,,,0,2062
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.5,2025-01-01T05:00:00Z,94,95,94,94,100,100,100,100,,,,,0,2062
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.5,2025-01-04T05:00:00Z,94,94,93,93,100,100,100,100,,,,,0,2062
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.5,2025-01-05T05:00:00Z,93,96,93,96,100,100,99,100,,,,,0,2062
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.5,2025-01-08T05:00:00Z,96,97,96,96,100,100,100,100,,,,,0,2062
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.5,2025-01-15T05:00:00Z,96,98,96,98,100,100,100,100,,,,,0,2062
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.5,2025-01-16T05:00:00Z,98,99,98,99,100,100,100,100,,,,,0,2062
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.4,2024-11-15T05:00:00Z,1,1,1,1,100,100,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.4,2024-11-18T05:00:00Z,1,83,1,83,99,99,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.4,2024-12-12T05:00:00Z,83,96,83,96,99,100,99,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.4,2024-12-13T05:00:00Z,96,97,83,96,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.4,2024-12-14T05:00:00Z,96,96,83,94,100,100,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.4,2024-12-15T05:00:00Z,94,98,94,98,99,99,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.4,2024-12-16T05:00:00Z,98,98,98,98,99,100,99,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.4,2024-12-20T05:00:00Z,98,98,83,97,100,100,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.4,2024-12-21T05:00:00Z,97,97,83,84,99,100,99,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.4,2024-12-22T05:00:00Z,84,84,83,84,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.4,2024-12-23T05:00:00Z,84,84,83,84,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.4,2024-12-24T05:00:00Z,84,84,83,84,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.4,2024-12-25T05:00:00Z,84,84,83,84,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.4,2024-12-26T05:00:00Z,84,84,83,84,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.4,2024-12-27T05:00:00Z,84,84,83,84,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.4,2024-12-28T05:00:00Z,84,84,83,84,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.4,2024-12-29T05:00:00Z,84,94,83,94,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.4,2025-01-04T05:00:00Z,94,94,93,93,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.4,2025-01-05T05:00:00Z,93,94,93,94,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.4,2025-01-06T05:00:00Z,94,97,93,97,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.4,2025-01-15T05:00:00Z,97,98,97,98,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.4,2025-01-16T05:00:00Z,98,99,98,99,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.3,2024-11-15T05:00:00Z,1,1,1,1,100,100,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.3,2024-11-18T05:00:00Z,1,88,1,88,99,99,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.3,2024-12-12T05:00:00Z,88,96,88,96,99,100,99,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.3,2024-12-13T05:00:00Z,96,97,88,96,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.3,2024-12-14T05:00:00Z,96,96,88,95,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.3,2024-12-15T05:00:00Z,95,99,95,99,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.3,2024-12-20T05:00:00Z,99,99,88,97,100,100,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.3,2024-12-21T05:00:00Z,97,97,88,88,99,100,99,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.3,2024-12-22T05:00:00Z,88,89,88,89,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.3,2024-12-23T05:00:00Z,89,89,88,89,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.3,2024-12-24T05:00:00Z,89,89,88,89,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.3,2024-12-25T05:00:00Z,89,89,88,89,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.3,2024-12-26T05:00:00Z,89,89,88,89,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.3,2024-12-27T05:00:00Z,89,89,88,89,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.3,2024-12-28T05:00:00Z,89,89,88,88,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.3,2024-12-29T05:00:00Z,88,94,88,94,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.3,2025-01-04T05:00:00Z,94,94,93,94,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.3,2025-01-05T05:00:00Z,94,95,94,95,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.3,2025-01-06T05:00:00Z,95,95,88,94,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.3,2025-01-07T05:00:00Z,94,94,93,93,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.3,2025-01-08T05:00:00Z,93,94,93,93,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.3,2025-01-11T05:00:00Z,93,94,93,94,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.3,2025-01-13T05:00:00Z,94,95,94,95,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.3,2025-01-15T05:00:00Z,95,98,95,98,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.3,2025-01-16T05:00:00Z,98,99,98,99,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.2,2024-11-15T05:00:00Z,1,1,1,1,100,100,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.2,2024-11-18T05:00:00Z,1,76,1,76,99,99,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.2,2024-12-12T05:00:00Z,76,96,76,96,99,100,99,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.2,2024-12-13T05:00:00Z,96,97,76,97,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.2,2024-12-14T05:00:00Z,97,97,76,95,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.2,2024-12-15T05:00:00Z,95,99,95,99,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.2,2024-12-20T05:00:00Z,99,99,76,97,100,100,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.2,2024-12-21T05:00:00Z,97,97,76,77,99,100,99,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.2,2024-12-22T05:00:00Z,77,77,76,77,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.2,2024-12-23T05:00:00Z,77,77,76,77,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.2,2024-12-24T05:00:00Z,77,77,76,77,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.2,2024-12-25T05:00:00Z,77,77,76,77,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.2,2024-12-26T05:00:00Z,77,77,76,77,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.2,2024-12-27T05:00:00Z,77,77,76,77,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.2,2024-12-28T05:00:00Z,77,77,76,77,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.2,2024-12-29T05:00:00Z,77,94,76,94,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.2,2025-01-04T05:00:00Z,94,94,93,94,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.2,2025-01-05T05:00:00Z,94,95,94,95,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.2,2025-01-06T05:00:00Z,95,96,93,96,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.2,2025-01-07T05:00:00Z,96,96,95,95,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.2,2025-01-08T05:00:00Z,95,96,95,95,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.2,2025-01-15T05:00:00Z,95,99,95,99,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.2,2025-01-16T05:00:00Z,99,99,99,99,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.1,2024-11-15T05:00:00Z,1,1,1,1,100,100,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.1,2024-11-18T05:00:00Z,1,88,1,88,99,99,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.1,2024-12-09T05:00:00Z,88,90,88,90,99,99,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.1,2024-12-10T05:00:00Z,90,90,88,88,99,99,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.1,2024-12-12T05:00:00Z,88,97,88,97,99,100,99,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.1,2024-12-13T05:00:00Z,97,97,88,97,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.1,2024-12-14T05:00:00Z,97,97,88,96,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.1,2024-12-15T05:00:00Z,96,99,95,99,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.1,2024-12-20T05:00:00Z,99,99,88,97,100,100,99,99,99,99,99,99,1000,1000
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.1,2024-12-21T05:00:00Z,97,97,88,88,99,100,99,100,,,,,0,1000
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.1,2024-12-22T05:00:00Z,88,89,88,89,100,100,100,100,,,,,0,1000
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.1,2024-12-23T05:00:00Z,89,89,88,89,100,100,100,100,,,,,0,1000
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.1,2024-12-24T05:00:00Z,89,89,88,89,100,100,100,100,,,,,0,1000
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.1,2024-12-25T05:00:00Z,89,89,88,89,100,100,100,100,,,,,0,1000
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.1,2024-12-26T05:00:00Z,89,89,88,89,100,100,100,100,,,,,0,1000
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.1,2024-12-27T05:00:00Z,89,89,88,89,100,100,100,100,,,,,0,1000
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.1,2024-12-28T05:00:00Z,89,89,88,88,100,100,100,100,,,,,0,1000
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.1,2024-12-29T05:00:00Z,88,94,88,94,100,100,100,100,,,,,0,1000
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.1,2025-01-04T05:00:00Z,94,94,93,94,100,100,100,100,,,,,0,1000
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.1,2025-01-05T05:00:00Z,94,95,94,95,100,100,100,100,,,,,0,1000
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.1,2025-01-06T05:00:00Z,95,96,94,96,100,100,100,100,,,,,0,1000
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.1,2025-01-08T05:00:00Z,96,97,96,96,100,100,100,100,,,,,0,1000
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.1,2025-01-15T05:00:00Z,96,99,96,99,100,100,100,100,,,,,0,1000
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.1,2025-01-16T05:00:00Z,99,99,99,99,100,100,100,100,,,,,0,1000
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.0,2024-11-15T05:00:00Z,1,1,1,1,100,100,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.0,2024-11-16T05:00:00Z,1,2,1,1,99,99,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.0,2024-11-18T05:00:00Z,1,91,1,91,99,99,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.0,2024-12-09T05:00:00Z,91,92,91,92,99,99,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.0,2024-12-10T05:00:00Z,92,92,91,91,99,99,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.0,2024-12-12T05:00:00Z,91,97,91,97,99,100,99,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.0,2024-12-13T05:00:00Z,97,97,91,97,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.0,2024-12-14T05:00:00Z,97,97,91,96,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.0,2024-12-15T05:00:00Z,96,99,96,99,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.0,2024-12-20T05:00:00Z,99,99,91,97,100,100,99,99,99,99,99,99,1000,1000
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.0,2024-12-21T05:00:00Z,97,97,91,91,99,100,99,100,,,,,0,1000
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.0,2024-12-22T05:00:00Z,91,92,91,92,100,100,100,100,,,,,0,1000
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.0,2024-12-23T05:00:00Z,92,92,91,92,100,100,100,100,,,,,0,1000
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.0,2024-12-24T05:00:00Z,92,92,91,91,100,100,100,100,,,,,0,1000
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.0,2024-12-29T05:00:00Z,91,94,91,94,100,100,100,100,,,,,0,1000
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.0,2025-01-01T05:00:00Z,94,99,94,94,100,100,100,100,,,,,0,1000
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.0,2025-01-04T05:00:00Z,94,94,93,94,100,100,100,100,,,,,0,1000
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.0,2025-01-05T05:00:00Z,94,95,94,95,100,100,100,100,,,,,0,1000
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.0,2025-01-06T05:00:00Z,95,96,94,96,100,100,100,100,,,,,0,1000
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.0,2025-01-08T05:00:00Z,96,97,96,96,100,100,100,100,,,,,0,1000
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.0,2025-01-15T05:00:00Z,96,99,96,99,100,100,100,100,,,,,0,1000
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.0,2025-01-16T05:00:00Z,99,99,99,99,100,100,100,100,,,,,0,1000
KXCPIYOY,KXCPIYOY-24NOV,KXCPIYOY-24NOV-T3.0,2024-10-27T04:00:00Z,0,0,0,0,95,100,95,100,,,,,0,0
KXCPIYOY,KXCPIYOY-24NOV,KXCPIYOY-24NOV-T3.0,2024-11-01T04:00:00Z,0,1,0,1,100,100,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-24NOV,KXCPIYOY-24NOV-T3.0,2024-11-05T05:00:00Z,1,1,1,1,99,99,50,50,,,,,0,0
KXCPIYOY,KXCPIYOY-24NOV,KXCPIYOY-24NOV-T3.0,2024-11-09T05:00:00Z,1,1,1,1,50,50,45,50,,,,,0,0
KXCPIYOY,KXCPIYOY-24NOV,KXCPIYOY-24NOV-T3.0,2024-11-10T05:00:00Z,1,1,1,1,50,50,49,50,,,,,0,0
KXCPIYOY,KXCPIYOY-24NOV,KXCPIYOY-24NOV-T3.0,2024-11-11T05:00:00Z,1,1,1,1,50,50,49,49,,,,,0,0
KXCPIYOY,KXCPIYOY-24NOV,KXCPIYOY-24NOV-T3.0,2024-11-12T05:00:00Z,1,1,1,1,49,49,31,31,,,,,0,0
KXCPIYOY,KXCPIYOY-24NOV,KXCPIYOY-24NOV-T3.0,2024-11-13T05:00:00Z,1,1,1,1,31,31,30,31,,,,,0,0
KXCPIYOY,KXCPIYOY-24NOV,KXCPIYOY-24NOV-T3.0,2024-11-14T05:00:00Z,1,1,1,1,31,31,9,9,,,,,0,0
